EIA_PLANT_ID,PLANT_NAME,COUNTY,STATE,NAME_OF_WATER_SOURCE,COOLING_TYPE,MODEL_TYPE,PERCENT_CD_ALLOCATION,ELEVATION,POND_AREA,CD_Jan,CD_Feb,CD_Mar,CD_Apr,CD_May,CD_Jun,CD_Jul,CD_Aug,CD_Sep,CD_Oct,CD_Nov,CD_Dec,DB_Jan,DB_Feb,DB_Mar,DB_Apr,DB_May,DB_Jun,DB_Jul,DB_Aug,DB_Sep,DB_Oct,DB_Nov,DB_Dec,WB_Jan,WB_Feb,WB_Mar,WB_Apr,WB_May,WB_Jun,WB_Jul,WB_Aug,WB_Sep,WB_Oct,WB_Nov,WB_Dec,WT_Jan,WT_Feb,WT_Mar,WT_Apr,WT_May,WT_Jun,WT_Jul,WT_Aug,WT_Sep,WT_Oct,WT_Nov,WT_Dec,WS_Jan,WS_Feb,WS_Mar,WS_Apr,WS_May,WS_Jun,WS_Jul,WS_Aug,WS_Sep,WS_Oct,WS_Nov,WS_Dec
55132,Tenaska Gateway Generating Station,Rusk,TX,Sabine River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,370,1000000,"972,339","850,403","77,986","987,756","998,550","1,049,310","898,842","1,027,980","924,028","481,419","371,695","605,830",4.8,5.6,12.1,17.2,20.5,23.4,24.3,22.6,20.9,16.1,12.7,10.8,8,8.6,14.8,20.8,24,27.9,29.9,29.2,26.9,21.4,15.5,13.1,9.6,10.9,15.1,21.1,23.7,27.5,29.5,29.1,27.1,22.7,17.6,13.9,7.2,8.2,6.7,8.4,7.7,6.7,7.8,6,5.3,6.6,6.8,7.7
55137,Rio Nogales Power Project,Guadalupe,TX,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,564,1000000,"325,927","254,054","512,385","268,988","623,479","824,782","851,139","841,892","751,848","699,319","56,335","468,073",6.4,8.2,13.1,18.5,21.5,23.4,24,23.5,22,18,14,11.2,9.5,11.4,16,21.9,24.7,27.4,29.6,30.7,28.8,24.2,17.2,14.3,17.9,19.7,19.7,22.5,24.3,26.5,29,29.1,27.6,23.8,20.5,17.1,8.1,9.4,7.9,8.7,10,7,9.8,7.3,6.9,8.5,8.1,7.5
55139,Wolf Hollow I LP,Hood,TX,Lake Granbury,RECIRCULATING TOWER,RECIRCULATING TOWER,100,780,1000000,"832,267","820,280","878,212","101,133","192,820","886,339","1,173,225","1,055,281","639,799","599,875","336,511","453,267",3.3,4.4,10.5,15.7,19.2,22.5,23.3,22.1,20.7,15.2,10.8,7.7,6.8,7.4,13.4,18.7,22,27.6,29.7,30.1,27.5,21.1,14.1,11,8.6,11.1,14.4,20.7,22.9,27.4,29.2,29.1,27.1,22.5,16.9,12.4,7,7.9,6.7,8.3,8.4,6.7,8.3,6.2,6.3,6.5,7.6,7.1
55144,Hays Energy Project,Hays,TX,GBRA/City of San Marcos,COMPLEX,RECIRCULATING TOWER,100,624,1000000,"418,600","214,350","573,946","538,655","294,569","569,911","595,974","641,882","603,727","459,560","221,949","446,826",6.2,7.9,13,18.4,21.4,23.4,24.1,23.5,21.9,17.8,13.8,11.1,9.3,11,16.4,21.7,24.5,27.2,29.4,30.5,28.6,23.8,16.9,14,18.8,20.2,19.7,21.8,23.3,25.7,28.6,27.8,26.2,23.1,20.4,17.5,8.6,10,8.4,9.1,10.1,7.1,9.9,7.3,6.9,8.7,8.5,7.8
55146,Green Country Energy LLC,Tulsa,OK,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,605,1000000,"942,954","679,364","677,174","750,530","718,713","768,807","950,926","797,933","650,813","309,586","654,822","425,341",0.4,-0.8,7.9,13.2,16.8,22.2,24,21.4,20,13,8.4,5.4,3.4,2.3,11.1,16.8,19.6,26.6,28.4,26,24.6,17.4,11.2,7.8,5.7,5.9,11.5,17.5,19.7,24.6,27.9,27.5,24.7,19.1,13.4,9.2,6.3,7.6,6.2,8.1,7.6,7,6.4,5.1,6,5.6,7.8,7.2
55151,La Paloma Generating LLC,Kern,CA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,970,1000000,"1,082,841","503,115","591,712","470,186","683,040","1,085,088","1,374,030","1,425,869","1,418,347","1,181,411","1,160,421","1,189,263",7.9,10.7,11.1,10.1,11.9,15.2,16.9,16.7,15.5,15,7.9,6.2,11.1,14.3,17,16.9,18.4,24.4,25.4,25.8,24.8,21.8,12.2,9.2,13.1,14,15,16.5,16.7,18.7,19.4,20.1,20.2,19.4,14,11.9,3.6,4.8,5.6,7.6,7.6,7,7.3,7.1,5.7,5.8,4.9,5.1
55153,Guadalupe Generating Station,Guadalupe,TX,Lake Dunlap,RECIRCULATING TOWER,RECIRCULATING TOWER,100,685,1000000,"1,225,586","1,092,318","1,016,694","1,159,189","996,383","875,225","1,173,776","1,165,677","1,036,192","1,058,679","827,969","1,201,537",6.4,8.2,13.1,18.5,21.5,23.4,24,23.5,22,18,14,11.2,9.5,11.5,16,21.9,24.7,27.4,29.6,30.7,28.8,24.2,17.2,14.3,19.3,20.7,20,22.3,24,26.3,28.9,28.8,27.3,23.7,20.5,17.3,8.1,9.3,7.9,8.7,10,7.1,9.9,7.3,6.9,8.5,8.1,7.5
55154,Lost Pines 1 Power Project,Bastrop,TX,Lake Bastrop,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,490,906,"434,274","295,954","650,645","245,747","415,241","620,163","658,887","709,661","634,657","601,548","532,194","497,117",5.8,7.5,12.6,18.1,21,23.2,23.9,23.2,21.7,17.3,13.3,10.7,8.7,10.3,17.4,21.4,23.9,26.8,29.1,29.9,27.9,23,16.3,13.5,13.3,15.2,17.9,21.6,24.6,26.6,29,29.5,27.7,23.7,19.8,15.7,6.3,7.4,6.4,6.8,7.1,5,7.2,4.9,3.8,5.5,5.9,5.5
55168,Bastrop Energy Center,Bastrop,TX,Colorado River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,560,1000000,"882,075","721,343","340,477","691,988","792,431","823,575","900,704","887,435","821,190","782,207","658,559","754,045",5.7,7.4,12.6,18,21,23.2,23.9,23.1,21.6,17.2,13.3,10.6,8.4,10.1,18,21.2,23.7,26.6,28.9,29.7,27.6,22.8,16.1,13.3,14.2,16.1,18.2,21.2,24,26.2,28.8,28.9,27.2,23.4,19.9,16,7,8.2,7.1,7.6,7.7,5.6,8,5.5,4.7,6.1,6.6,6
55170,Granite Ridge,Rockingham,NH,City of Manchester POTW,RECIRCULATING TOWER,RECIRCULATING TOWER,100,300,1000000,"1,021,487","484,471","760,589","943,862","971,821","907,444","987,963","1,028,641","967,431","957,094","890,385","595,716",-7.4,-10.6,-3.1,4.5,12.4,14.6,18.5,18.5,15.7,7.1,4.9,3,-5.9,-10,-0.9,8.3,17.6,18.8,22.8,23.2,20,10.4,7.2,4.8,1.7,0.4,1.1,6.1,14.9,17.2,20.2,21.1,19.8,12.4,8.7,7,7.9,7.7,8.3,7.9,7.3,6.7,5.5,5.5,5.1,6.6,5.8,5
55172,Bosque County Peaking,Bosque,TX,Brazos River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,470,1000000,"911,817","756,032","1,005,392","981,248","326,063","828,978","990,474","1,035,017","891,637","729,725","395,515","852,543",4.2,5.4,11.2,16.7,20,22.9,23.7,22.4,20.9,16.1,12,9.4,7.4,8.3,13.6,19.7,23,27.6,29.9,30.1,27.9,22.1,14.7,11.8,9.7,11.7,15.2,20.9,23.3,27.4,29.2,29,27.1,22.7,18.1,13.3,8.2,9.9,8.4,9.5,9.7,7.9,10.8,8.2,7.9,8.5,9.2,8.5
55173,Acadia Energy Center,Acadia,LA,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,40,1000000,"822,010","1,414,675","879,918","1,403,829","1,393,762","1,517,894","1,598,150","1,550,842","1,471,477","1,218,050","1,088,215","858,331",5.9,6.5,13.9,18.5,21.3,23.6,24.9,23.4,21.9,17.1,15,13.1,8.4,9.3,16.4,21.1,24.5,27.4,28.9,28.7,26.5,21.6,17.7,15.4,10.6,12.5,17.6,23.5,26.6,29.4,30.6,30.9,28.5,24.8,20.9,17.7,7.9,8.7,7.3,6.8,6.7,5.4,5.2,5,4.5,6.9,7.3,7.8
55176,Eastman Cogeneration Facility,Harrison,TX,Ferguson Lake,RECIRCULATING TOWER,RECIRCULATING TOWER,100,300,1000000,"210,508","201,447","107,353","139,448","197,376","190,338","193,856","190,781","163,379","153,059","193,190","173,602",4.2,4.5,11.5,16.5,20,23.2,24.2,22.5,20.9,15.9,12.5,10.6,7.3,7.4,13.8,19.9,23.3,27.6,30.1,29.2,27.1,21.3,15.5,13.1,9.2,10.3,14.8,20.8,23.8,27.2,29.4,28.8,26.8,22.3,17.3,13.3,6.8,8,6.4,8.2,7.5,6.6,7.7,5.7,5.1,6.1,6.5,7.6
55177,South Point Energy Center,Mohave,AZ,Colorado River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,458,1000000,"56,552",0,"284,367","93,355","395,459","606,827","782,469","793,010","737,576","321,685","401,837","275,403",6.4,8.4,9.8,9.4,12.6,16.5,18.5,19.4,18,15,5.7,3.3,12.2,16.3,19.8,21,23.6,33,32.6,34.3,31,24.2,13.4,9.2,9.6,12.8,13.4,15.7,16.2,18.6,21.4,20.5,20.2,17,13.8,10,7.5,6.9,7.8,9.4,9.3,8.8,9.1,8.1,8,7.1,9.1,7.7
55178,Dogwood Energy Facility,Cass,MO,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,950,1000000,"53,924","65,287","164,900","430,086","44,537","348,224","633,150","632,238","329,061","81,505","178,016","313,617",-2.2,-4.7,4.8,10.4,15.1,20.7,22.2,20.2,18.5,10.8,6.5,3.3,0.5,-2.8,9,14.5,18.3,24.6,25.8,24.2,22.7,14.9,9.4,5.2,2.2,2.4,8.4,15.4,19.2,23.9,26.3,25.3,23,16.1,10.5,7.1,8.8,9.7,8.6,9.3,8.7,8.1,7.3,6.5,8.1,7.5,10.4,10
55179,Rathdrum Power LLC,Kootenai,ID,Well,RECIRCULATING TOWER,RECIRCULATING TOWER,100,2184,1000000,"226,481","98,637","212,315","157,426","133,637","322,160","314,170","304,912","317,494","377,170","348,415","353,807",-1.1,1.9,4.3,4.4,9.9,13.4,13.8,12.7,9.1,8.3,0.1,-0.2,-0.6,4.1,7.2,8.2,15.5,21,22.8,21.6,14.4,12.2,1.9,-0.2,3.2,4,5.3,7.1,10.6,14.9,16.1,16.2,13.5,11.4,6.8,4.5,4.4,5.3,6.6,7.5,6.6,6.1,7,6.6,5.7,6.2,6.4,6.5
55182,Sunrise Power LLC,Kern,CA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1420,1000000,"682,255",248,0,0,"112,432","677,871","688,594","692,806","683,576","704,249","643,668","669,811",7.9,10.7,11.1,10.1,11.8,15.2,16.9,16.7,15.5,15,7.9,6.2,11.2,14.3,17,16.9,18.3,24.3,25.3,25.7,24.8,21.8,12.3,9.2,13.3,14.2,15.2,16.6,16.8,18.7,19.4,20.2,20.4,19.5,14.2,12.2,3.6,4.9,5.7,7.7,7.6,7,7.3,7.1,5.7,5.9,4.9,5.1
55183,Nelson Energy Center,Lee,IL,Rock River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,658,1000000,0,0,0,0,"97,101","180,205","249,110","138,823","61,156","3,913","23,509","45,965",-6.7,-11.2,-0.6,6.3,13.2,17.5,19,17.9,16.8,9,4.2,2.4,-6,-11.2,1.7,10.4,16.7,21,22.2,21.3,20.5,12.2,6.2,3.3,1.2,1,4.5,12.3,18,21.6,23.9,24.2,22.2,14.6,8.9,4.9,9.5,10.1,9.3,10.7,10.1,7.4,6.4,6.8,7,9.4,11.3,11.2
55187,Channelview Cogeneration Plant,Harris,TX,Lyondell Bassel Chemicals,RECIRCULATING TOWER,RECIRCULATING TOWER,100,40,1000000,0,0,"2,354,619","1,992,936","2,005,429","1,834,025","2,111,156","2,283,102","2,248,647","2,210,151","2,121,935","2,202,979",7.7,9.6,14.7,19.7,22.4,24,25.1,24.1,22.8,18.8,15.6,13.7,10.3,12,17.4,22.6,25.4,28.1,30,29.5,26.8,23.5,18.3,16,10.6,13.2,16.3,22.2,24.6,27.5,29.9,30.5,28.5,24.7,19.5,16.2,7.5,8.5,7.2,7.6,8.5,5.8,6.1,5,4.8,7.2,7.4,7.6
55188,Cordova Energy,Rock Island,IL,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,602,1000000,0,0,0,0,0,0,"10,370","29,987",0,0,0,0,-6.8,-11.4,-0.4,6.4,13.3,17.8,19.2,18.1,16.8,8.7,4,1.9,-6.1,-11.3,2.2,10.5,16.8,21.1,22.1,21.1,20.6,12,5.9,2.6,0.9,0.8,3.6,12.6,18.2,23.1,25.5,25.2,23.2,15.2,9,4.1,10,10.5,9.9,11.3,10.6,7.5,6.4,6.9,7.1,9.7,11.7,11.7
55193,Ontelaunee Energy Center,Berks,PA,Reading Water Authority,RECIRCULATING TOWER,RECIRCULATING TOWER,100,345,1000000,"645,176","580,887","754,755","676,082","571,158","689,113","724,856","737,833","702,492","733,875","729,030","703,467",-4.6,-7.5,-0.7,7.2,15.1,18.4,20,18.8,17.1,9.2,6.7,6.2,-3.2,-6.3,1.8,11.4,19.8,21.9,24,23.3,21.3,12.2,9.4,8,1.8,0.8,3.3,10.5,17.1,19.6,21.6,22.2,21.1,13.9,9.9,8.1,7.5,7.7,6.8,8,5.9,5.9,4.3,4.4,4.5,5.7,5.7,5.2
55197,Caledonia,Lowndes,MS,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,340,1000000,"652,698","865,157","450,635","402,973","540,871","726,250","711,973","618,601","839,954","372,461","717,098","738,143",2.4,0.3,10,14.8,17.7,22,23.8,21.8,19.6,14.2,11.5,10.7,5,3,13.1,18.1,22,26.5,28.2,25.9,23.6,18,14.5,12.7,9.8,7.3,12.4,17.1,21.5,25.9,26.9,26.9,23.9,19.4,15.9,13.6,6.5,8,6.3,6.7,5.2,4.8,4.7,4.9,4.5,5.7,5.8,6.4
55200,Arapahoe Combustion Turbine Project,Denver,CO,Denver Water Department,RECIRCULATING TOWER,RECIRCULATING TOWER,100,5270,1000000,"34,154","10,539","37,439","26,959","7,128","31,632","71,670","44,066","74,782","36,615","40,093","30,343",-2.2,-2.7,1.6,4.1,8,14.5,14.6,14,11.4,7.6,-1.1,-3.7,0.9,0.9,6.8,9,11,20.4,21.9,22.7,20.2,13.3,3.4,-1.1,2.4,3.7,5.8,7.5,7.8,11.8,13.4,15.2,13.1,9.8,5.4,3.1,8,7.9,8.6,9.4,8,8.1,8.2,8.5,7.9,7.6,8.8,8.6
55206,Corpus Christi Energy Center,Nueces,TX,Corpus Christi Ship Channel,RECIRCULATING TOWER,RECIRCULATING TOWER,100,20,1000000,"760,741","672,162","776,794","747,877","801,578","780,993","840,348","854,481","795,990","797,603","849,640","758,301",8.4,10.8,15.1,20.7,23.3,24.5,25.4,24.7,23.4,20.6,16.7,13.8,11.2,13.6,17.4,23.6,26.4,28.2,29.8,29.7,27.6,24.6,19.3,16.2,14.3,16.7,18.9,24.6,27.9,30.9,30.3,31.2,30.1,27.2,22.8,19,10.1,11.2,9.7,11.7,14.1,9.2,12.3,9.7,8.6,10.1,11.4,11.4
55210,Afton Generating Station,Dona Ana,NM,Wells,COMPLEX,RECIRCULATING TOWER,50,4238,1000000,"86,739","86,788","42,700","104,526","56,240","79,650","92,806","108,726","79,240","42,372","49,466","73,360",2.3,5.1,7.1,7.9,10.4,16.2,18.6,18.1,16.6,12.7,5.8,1.7,6,10.9,14.3,17,20.7,27.8,27.9,28.6,25.5,18.6,11.3,6.8,8.1,11.6,14.1,18.1,20.8,24.3,25.2,24.3,23.3,19.6,13.3,9.9,6.1,7.9,7,10.2,9.5,7.3,6.7,6.5,6,5.8,7.7,7.8
55210,Afton Generating Station,Dona Ana,NM,Wells,COMPLEX,RECIRCULATING TOWER,100,4238,1000000,"173,479","173,577","85,400","209,051","112,481","159,301","185,612","217,453","158,480","84,744","98,931","146,720",2.3,5.1,7.1,7.9,10.4,16.2,18.6,18.1,16.6,12.7,5.8,1.7,6,10.9,14.3,17,20.7,27.8,27.9,28.6,25.5,18.6,11.3,6.8,8.1,11.6,14.1,18.1,20.8,24.3,25.2,24.3,23.3,19.6,13.3,9.9,6.1,7.9,7,10.2,9.5,7.3,6.7,6.5,6,5.8,7.7,7.8
55215,Odessa Ector Generating Station,Ector,TX,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,2872,1000000,"1,169,618","1,022,729","1,139,827","1,108,966","1,122,249","1,096,983","1,249,426","1,268,630","1,025,528","918,116","794,710","862,355",2.1,4,8.1,12,15.8,19.7,20.5,19.7,18.7,14.3,8.4,4.7,5.5,8.2,12.7,18.9,22,26.6,29.5,29.3,26.7,20,12.9,9.1,8.1,11.6,15.1,20.1,22.8,27,28.2,28.1,26.3,21.4,14.5,10.4,8.9,10.4,8.5,11.8,12.4,11.4,10.7,9.6,9.6,9.5,10.4,10.2
55216,Morris Cogeneration LLC,Grundy,IL,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,530,1000000,"317,165","321,831","348,377","320,578","318,920","324,570","339,490","317,132","289,691","315,112","317,587","334,512",-5.9,-10.1,-0.3,6.3,13.1,17.1,18.6,18.1,16.9,9.3,4.8,3.1,-5.2,-9.8,2.1,10.3,16.5,20.6,22.7,21.9,20.7,12.7,7.2,4.3,1.8,1.6,6.2,13.1,19.9,22.1,24.9,26,23.5,16,10.3,6.9,10,10.5,9.4,10.7,10.1,8.1,6.9,7.1,7.2,10.2,11,11.4
55217,Los Medanos Energy Center,Contra Costa,CA,Delta Diablo Sanitation Dist,RECIRCULATING TOWER,RECIRCULATING TOWER,100,15,1000000,"529,862",-48,0,"228,945","519,341","383,461","366,980","347,785","396,490","452,799","315,779","354,625",7.7,10.3,11,10.3,11.6,14.9,16.2,16.2,14.5,14.3,7.6,7.1,9.8,12.7,14.5,14.5,15.6,20.2,21.8,21.9,20.7,18.9,10.7,8.6,8.8,7.4,9.1,17,17.6,19.8,20.7,20.8,19.7,18,13.6,9.9,3.6,5.4,5,7.7,10.8,9.4,10.6,9.2,7,4.9,4.9,5.7
55218,Hinds Energy Facility,Hinds,MS,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,340,1000000,"729,116","627,770","284,794","623,021","660,389","646,771","727,778","721,642","72,117",0,0,0,4.4,3.4,12.7,16.8,19.3,22.7,24.2,22.1,20.4,15.7,13.1,12.1,7.4,6.4,15.7,20.2,23.2,27,29.1,28.5,25.9,20.3,16.1,14.4,7.8,8.6,14,19.9,22.9,27.4,29.2,29.2,26.7,21.2,16.7,14.1,7.1,8.1,6.8,7.2,6.3,5.2,5.3,5.7,4.7,6.8,6.9,7.7
55220,Attala,Attala,MS,Big Black River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,330,1000000,"739,994","475,015","707,863","48,951","595,415","681,691","638,011","711,042","677,366","702,654","502,486","539,664",4.3,3.3,12.7,16.7,19.1,22.6,24.1,22.1,20.3,15.6,13.1,12,7.2,6.3,15.4,20,22.9,26.7,28.9,28.1,25.5,19.9,15.9,14.3,7.2,7.5,13.1,19.2,22.4,26.8,29.1,28.5,25.9,19.9,15,13.6,7,8.3,6.7,7.2,5.9,5,5,5.4,4.5,6.5,6.4,7.2
55221,Harry L. Oswald,Pulaski,AR,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,250,1000000,0,0,"113,787","5,626","18,079","120,038","154,035","159,475","211,760","79,434","115,391","111,345",2.4,1.1,9.5,15.2,19,22.9,24.7,22.3,19.9,14.4,11.3,9.8,5.1,3.5,12,18.2,22.4,26.7,28.8,27.2,24.9,19,13.8,11.5,5.9,6.6,10.3,17.1,19.8,25.1,27.4,27.3,24.9,19.1,14.6,12.3,6.5,8.4,6.4,7.6,6.3,6,6.2,4.9,4.6,6.7,6.1,6.9
55223,Ennis Power Company LLC,Ellis,TX,City of Ennis WWT,RECIRCULATING TOWER,RECIRCULATING TOWER,100,470,1000000,"457,123","412,206","281,987","255,039","509,964","297,790","532,156","429,836","110,387","214,344",0,"242,785",4.3,5.2,11.2,16.4,19.7,23,23.7,22.3,21,16,11.8,9.4,8,8.5,14,19.7,22.9,27.9,30.4,30.3,27.8,22,14.7,12.2,9.8,12,14.5,21,22.8,27.5,29,28.6,27.5,23.3,17.7,13,8,9.1,7.7,7.8,8.2,6.8,8.4,6.5,6,7,7.8,7.8
55225,Oneta Energy Center,Wagoner,OK,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,720,1000000,"509,576","887,833","1,083,852","741,328","877,019","1,169,725","1,318,445","1,296,642","910,152","977,606","1,254,881","1,364,215",0.4,-0.9,7.9,13.2,16.9,22.3,24.1,21.4,20.1,13,8.5,5.5,3.3,2.1,11.1,16.8,19.7,26.7,28.5,26,24.5,17.3,11.2,7.8,5.9,6.3,11.2,17.3,19.5,24.9,27.7,27,24.5,19.1,13.6,9.3,6.7,8.1,6.7,8.6,8.1,7.5,7,5.5,6.5,6,8.4,7.9
55226,Freestone Energy Center,Freestone,TX,Richland Chambers Resovoir,RECIRCULATING TOWER,RECIRCULATING TOWER,100,332,1000000,"1,217,072","932,940","1,151,267","854,101","1,015,411","980,132","1,236,720","1,249,124","1,203,551","1,133,503","843,933","745,743",4.4,5.5,11.5,16.9,20.2,23.2,24,22.5,21.1,16.2,12.4,10.1,7.8,8.5,14,20.1,23.3,27.7,30.1,29.9,27.8,22.1,15.2,12.9,9.5,11.7,14.9,21,23.1,27.4,29.1,28.9,27.2,22.8,17.8,13.6,7.3,8.2,6.9,8,7.9,6.4,8,6.5,5.7,7.1,7.1,7.3
55230,Jack County,Wise,TX,Lake Bridgeport,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1090,1000000,"1,258,515","1,173,090","1,325,184","703,610","1,234,115","1,381,442","1,558,734","1,544,649","1,186,350","764,102","653,290","1,053,272",3.2,4.3,10.5,15.7,19.1,22.5,23.3,22.1,20.7,15.2,10.7,7.6,6.7,7.4,13.4,18.7,21.9,27.5,29.6,29.9,27.4,21,14,10.9,7.4,9.8,13.7,20,21.9,26.6,28.8,28.3,26.3,21.3,15.4,11.1,7.7,8.8,7.4,8.7,8.7,7.1,7.7,6.2,6.2,6.6,8.4,7.9
55231,Liberty Electric Power Plant,Delaware,PA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,20,1000000,"788,859","646,863","809,008","727,999","545,815","859,522","866,869","871,027","819,745","891,951","736,848","770,142",-3.3,-6.2,0.4,7.9,15.4,18.8,20.7,19.4,18,10,7.5,7.9,-1.5,-4.5,2.9,12.2,20.1,22.3,24.6,24,22,12.9,10.1,9.6,2.1,0.8,3.7,10.5,19.4,24.6,25.9,27.3,25.9,17.4,12.8,8.9,10.4,10.4,9.1,10.5,8.2,8.9,6.9,7.6,7.7,9.2,7.8,7.6
55239,Red Oak Power LLC,Middlesex,NJ,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,34,1000000,"1,084,243","826,613","771,289","781,578","1,239,827","1,119,034","1,217,877","1,178,819","1,220,470","1,028,272","1,216,620","1,247,872",-4,-7,-0.4,6.9,14.2,17.6,20.1,19.2,17.8,9.6,7.4,7.3,-2,-5.4,2.4,11.4,18.8,21.5,24.9,24.7,22,13.2,10.4,9.3,2.1,0.7,3.4,11.9,18.4,21.6,24.5,25,23.9,15.6,12,9.3,9.2,8.9,8,9.1,6.7,7.2,5.9,6.3,6.4,7.8,6.7,6.4
55241,Hog Bayou Energy Center,Mobile,AL,MAWSS,RECIRCULATING TOWER,RECIRCULATING TOWER,100,4,1000000,"375,263","345,230","371,850","318,545","318,888","373,345","388,347","367,626","269,354","348,407","395,165","409,244",7.2,6.6,15.3,19.1,20.8,23.7,24.9,24,22,17.7,15.5,14.8,9.8,9.2,18,21.5,24.1,27.1,28.8,27.8,25.6,21.1,17.7,16.2,11,11.3,15.9,21,24.4,28.3,30.6,31.2,29.1,23.6,19.2,16.2,7.8,8.9,7.2,6.7,6.6,5.4,5,5.7,5.8,7.7,7.7,7.8
55242,Santa Rosa Energy Center,Santa Rosa,FL,Well,RECIRCULATING TOWER,RECIRCULATING TOWER,100,91,1000000,"123,523","279,939","58,859",925,0,"182,939","168,917","123,703","122,667","90,623","268,003","-3,541",8.1,7.2,15.7,19.6,21.2,23.9,24.9,24.2,21.9,18,16.1,15.4,10.8,10.1,18.3,22,24.5,27.3,29.2,28.2,26.3,21.9,18.8,17.5,12,12.2,17.1,21.7,24.3,27.9,29.5,30.4,28.2,23.3,18.9,16.9,7.8,9,7.9,7.1,6.7,6.1,5.9,6,6,7.5,7.1,8
55259,Whiting Clean Energy,Lake,IN,Lake Michigan,RECIRCULATING TOWER,RECIRCULATING TOWER,100,591,1000000,"471,182","595,511","673,436","500,166","560,062","203,820","332,844","470,675","146,967","662,184","1,004,548","910,981",-5.6,-9.3,-0.1,6.5,13.2,17.3,18.6,18.3,17,9.4,5.1,3.4,-4.8,-8.7,2.4,10.6,16.9,20.5,23,22.6,21.2,13.1,7.8,4.7,3.9,2.2,5.2,12.4,17.4,20.8,24.2,24.8,22.7,16.7,9.7,8.2,10,10.4,9.5,10.5,9.8,8.1,7.3,7.6,7.8,10.4,11,11.2
55269,TVA Southaven Combined Cycle,DeSoto,MS,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,300,1000000,"700,008","906,987","815,765","176,180","842,419","899,651","932,564","597,313","770,255","601,271","434,846","1,023,407",1.9,-0.6,8.7,14.4,17.9,22.5,24.4,21.9,19.7,14.1,10.9,9.9,4.9,2.2,11.4,18.3,22.5,26.9,29,26.9,25,18.8,14.2,12.2,6.3,6.1,9.2,16.6,21.4,26,28.4,28.4,26.4,20,16.8,12.4,7.8,9.7,6.8,8.5,7.5,6.7,6.4,5.8,5.5,7.2,7,8.3
55270,Jackson Generating Station,Jackson,MI,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,970,1000000,"266,118","187,248","100,839","168,686","162,177","324,066","389,053","329,028","371,840","455,584","386,656","399,212",-7.4,-11.8,-2,5.3,13,16.2,17.7,17.3,16,8.5,4.6,2.9,-6.5,-11.5,0.2,8.7,16.6,19.3,21.5,21,19.5,11.4,7.1,4.2,0.5,0.4,2.6,10.2,17.5,20.5,22.1,22.6,20.7,13.5,8.6,5.8,8.7,8,9.1,9.3,8.3,7.1,6,6.5,5.7,9,9.4,9.7
55271,Tenaska Lindsay Hill Generating Station,Autauga,AL,Alabama River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,500,1000000,"638,913","563,828","570,366","892,695","855,688","981,221","1,002,666","952,272","921,585","754,568","488,685","725,854",4.3,2.8,12.1,16.3,18.8,22.5,24,22.6,20.3,15.4,12.9,12.1,7.2,5.9,14.9,19.8,23,27.2,28.2,27.3,24.7,19.2,16,14.4,10.1,9.4,14.1,18,22.1,25.8,27.9,28.3,25.9,20.6,17,14.8,5.8,7,5.3,5.2,3.8,3.7,4,4.2,4.2,5,5.2,5.5
55282,Arlington Valley Energy Facility,Maricopa,AZ,Well,RECIRCULATING TOWER,RECIRCULATING TOWER,100,880,1000000,0,"7,251","7,973","150,293","263,435","608,567","701,605","736,754","737,525","636,622","384,755","111,402",5.4,7.6,8.7,8.3,11.1,16.1,18.6,19.7,18.1,14,5.3,2.6,10.6,14.6,17,18.2,20.3,29.5,28.9,30.6,27.4,21.5,12.2,8.1,10.5,13.4,14.1,16.8,17,18.9,21.9,21.1,20.6,18.4,13.5,9.7,3.4,3.9,4.8,5.8,6,6,6.6,5.8,5,4.9,4.2,3.8
