"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
54749,0,0,0,0,640,2068,6169,16757,8863,8021,646,0,100,"tower",13.969362,14.932763,14.443554,16.860008,20.500008,21.261671,24.766134,25.993555,24.566675,22.059683,16.211668,14.01775,9.481594,9.856258,10.999661,13.543459,16.29234,17.219969,19.846703,20.972414,19.284712,16.22107,11.105248,8.431634,5.787171,5.8931704,7.8797884,6.539311,5.7005796,6.270878,5.592341,6.025296,5.15241,4.6831346,5.6519923,6.465468,54749,"","sntemp",19.1319025833333,19.1319025833333,19.1319025833333,19.1319025833333,19.1319025833333,19.1319025833333,19.1319025833333,19.1319025833333,19.1319025833333,19.1319025833333,19.1319025833333,19.1319025833333,55874,55897,"municipal","55874",0,"tower_recirculating","",""
54751,83262,71635,83087,71222,80689,75919,98670,83835,43384,71217,46808,60389,100,"tower",-1.1338649,-2.743102,4.2225842,6.475006,13.438719,20.291674,23.487104,20.816132,14.845006,8.122585,5.9166718,-0.6596719,-3.1632247,-4.759906,1.456681,3.1368785,9.688648,15.952362,19.488297,17.262384,11.990972,5.307049,3.051906,-2.6441693,10.253827,11.323526,10.665135,10.43158,9.640474,8.597292,7.021094,7.57672,9.797781,10.311555,12.504475,10.859965,54751,"","sntemp",9.42323693333333,9.42323693333333,9.42323693333333,9.42323693333333,9.42323693333333,9.42323693333333,9.42323693333333,9.42323693333333,9.42323693333333,9.42323693333333,9.42323693333333,9.42323693333333,11093,11108,"gw","11093",0,"tower_recirculating","",""
54758,107366,88615,79791,80745,104007,90859,93634,96248,86377,91274,86279,96653,100,"tower",1.6371017,1.975869,6.311296,7.7650084,14.274199,20.920006,24.832266,22.98549,17.65334,12.009684,7.8266735,1.288715,-1.6478919,-1.2017815,2.6033301,3.703679,9.800789,16.689344,20.77446,18.697588,13.767148,8.721817,4.76698,-1.3349582,11.235193,11.115259,11.920706,13.153186,10.953773,7.9709496,8.146778,8.918881,9.335482,9.900248,12.019805,12.779402,54758,"","sntemp",11.62330405,11.62330405,11.62330405,11.62330405,11.62330405,11.62330405,11.62330405,11.62330405,11.62330405,11.62330405,11.62330405,11.62330405,851,862,"municipal","851",0,"tower_recirculating","",""
54761,723268,451669,714148,391125,15647,309996,329496,615769,671768,628564,347950,401802,100,"tower",4.091943,5.486213,7.419358,12.290005,16.325813,19.736673,23.282267,22.99356,18.651667,12.0564575,5.2600026,2.379039,1.8517615,2.3321154,3.4628818,7.029257,10.894121,13.26887,14.904423,14.373273,12.146529,7.620669,2.9477117,0.47828898,8.659109,8.693197,7.6344476,7.896385,8.1828575,8.023146,6.9994464,6.3788767,6.546767,8.16121,7.135827,5.5201817,54761,"","sntemp",0.969970967741935,1.48954482758621,1.91381290322581,3.20848,8.05581612903226,11.8639233333333,15.3116483870968,18.6334741935484,17.58842,12.4171451612903,4.87922666666667,1.33040967741935,49742,49765,"sw","49742",0,"tower_recirculating","",""
54785,0,0,0,0,0,0,0,0,0,0,0,0,100,"river",3.856455,4.6913843,9.067745,10.740006,15.990329,23.27667,27.075813,25.148392,20.053339,14.500006,10.238339,3.275817,0.8069034,1.5190955,5.4064283,6.5894322,11.626206,18.31201,22.673203,21.485184,16.378593,11.549432,7.0081716,0.39602286,10.102293,9.695962,9.907463,11.594787,10.304338,8.470532,6.898423,7.4684815,8.0306015,8.312744,9.753043,10.578545,54785,"","sntemp",1.07356774193548,1.81367931034483,5.99456129032258,9.54183333333333,26.9673774193548,12.4184866666667,11.1696870967742,11.6328451612903,5.03474,4.34256129032258,2.64006333333333,0.492725806451613,2339,2356,"sw","2339",0,"river_once_through_fresh","",""
54805,10326,0,0,39171,14568,116408,154717,82918,56064,130358,60168,30043,100,"tower",0.35162157,0.5896638,5.211297,6.826671,13.954843,20.498343,24.069355,22.359686,16.956673,10.83065,6.806671,0.06129603,-2.740941,-2.6092894,1.4733942,2.8761768,9.318078,16.175694,19.792225,17.885643,12.981677,7.533746,3.7069447,-2.4595757,10.571329,10.482746,11.646501,12.743081,11.177465,8.052971,8.175642,8.832291,9.432415,9.279677,11.386006,11.653717,54805,"","sntemp",0.617425806451613,0.766868965517241,3.01812580645161,7.60451333333333,10.7483967741935,18.9940633333333,24.9175838709677,36.6621322580645,21.4319033333333,15.4384032258065,10.1300433333333,4.05134193548387,618,625,"reclaimed ww","618",0,"tower_recirculating","",""
54817,131523,7294,303971,221804,226831,286065,349465,289471,238697,148213,174403,210585,100,"tower",10.029039,9.78794,17.12581,17.716673,23.127424,27.260006,29.44517,29.26936,22.588337,17.166138,14.725011,9.316131,6.4880567,6.022585,13.057905,13.316475,18.67267,21.542873,23.585234,22.094378,18.948956,13.074955,10.171949,4.994641,9.792008,10.436465,10.2754755,10.163148,10.758943,10.550883,9.575531,8.796211,8.448163,9.553884,9.1267,9.286894,54817,"","sntemp",18.9630865833333,18.9630865833333,18.9630865833333,18.9630865833333,18.9630865833333,18.9630865833333,18.9630865833333,18.9630865833333,18.9630865833333,18.9630865833333,18.9630865833333,18.9630865833333,39775,39776,"municipal","39775",0,"tower_recirculating","",""
54832,126802,99578,195703,93761,117151,210662,313155,207469,167771,161035,90560,121217,100,"tower",4.651617,5.7344875,10.996778,12.143339,16.44517,23.410004,27.067749,24.804844,19.441675,14.846782,10.696674,4.003228,1.5521768,2.3583148,6.759785,7.8029017,12.366826,18.717926,22.691921,21.600487,16.35497,12.105577,7.360421,1.02129,9.80644,9.371992,9.698202,10.8342285,10.00127,8.127536,6.2850695,7.4251857,7.7398,7.858141,8.828443,10.073429,54832,"","sntemp",1.31611612903226,2.39662413793103,10.1596322580645,4.98464,17.9742161290323,8.28055,24.1174838709677,23.2330451612903,11.0074633333333,6.1173,8.14325333333333,3.22115806451613,1910,1916,"reclaimed ww","1910",0,"tower_recirculating","",""
54914,57283,41972,63249,50537,0,54330,86985,88718,64734,64706,56846,41461,100,"OS",3.9887173,4.3775907,8.9371,10.218341,15.611297,23.128336,26.885494,25.048393,20.470009,14.564518,11.266667,3.9871058,0.45066944,0.82181966,4.6482234,5.7818584,10.87444,17.84836,22.004387,20.743084,16.117905,10.943624,7.069351,0.59421796,13.5948,12.534557,12.274286,13.794441,11.199114,8.448163,8.5292225,9.106496,10.640361,11.617638,13.667682,15.550316,54914,"compare SNTemp / NOAA sst","sntemp",0.685432258064516,0.597948275862069,0.905012903225806,2.04598666666667,3.58924516129032,3.98038,6.00120967741935,5.60030967741935,4.76826,3.5994935483871,4.13665,1.23581612903226,2587,2608,"saline","2587",0,"saline_once_through","",""
54915,67697,60338,65986,72450,67765,58811,67924,66402,56441,62862,59871,75710,100,"tower",-1.0983788,-2.6655104,2.9064586,5.073341,12.083875,18.440006,21.970972,20.759684,14.731669,7.4048424,5.6950073,-0.27580312,-3.0409434,-4.7492504,0.20322587,2.0542574,8.479334,14.867616,19.058235,17.68811,11.822773,4.929081,3.049992,-2.3344836,12.822697,14.185263,12.822697,11.885589,10.730079,9.961823,8.817859,9.48894,12.183846,12.858776,16.15068,12.750538,54915,"","sntemp",0.0737903225806452,0,7.31638387096774,4.14972666666667,10.3211806451613,17.75049,23.4031903225806,23.4835419354839,19.3854166666667,12.070264516129,13.6119733333333,1.97997419354839,10273,10279,"sw","10273",0,"tower_recirculating","",""
54945,339660,254692,341366,273081,352959,311976,318606,330007,316189,386617,240808,294388,100,"river",1.2661359,1.9482832,6.9274225,8.561672,15.001618,22.280005,25.927431,23.762907,18.466673,12.593555,8.343337,1.6741973,-1.960828,-1.4783317,2.7556996,4.09002,10.05506,17.099483,20.822618,18.810156,13.951972,8.944973,4.9795856,-1.2252908,9.784793,10.050786,10.903261,12.183846,10.239395,7.426629,7.583936,8.139562,8.753878,8.969393,10.543427,11.321784,54945,"","sntemp",1.69843225806452,0.563710344827586,1.1179,3.70296666666667,8.09668064516129,16.4673866666667,22.2432516129032,24.0877161290323,19.6436866666667,12.1126,6.96390333333333,2.16574516129032,701,706,"sw","701",0,"river_once_through_fresh","",""
54974,0,0,0,0,0,0,0,0,0,0,0,0,100,"tower",0.06613848,-1.1965458,5.093557,7.763339,14.382269,21.953339,24.854847,21.953228,16.930008,10.030646,6.341673,-0.043541692,-2.2317371,-3.3595037,2.543284,4.3898935,10.6967325,17.142685,20.27324,17.38244,13.057589,6.565625,3.293122,-2.2651439,10.340418,11.146113,11.199114,10.453949,10.362066,9.02231,6.927287,7.511777,9.663566,10.542465,12.497018,10.97542,54974,"","sntemp",10.6774130823333,10.6774130823333,10.6774130823333,10.6774130823333,10.6774130823333,10.6774130823333,10.6774130823333,10.6774130823333,10.6774130823333,10.6774130823333,10.6774130823333,10.6774130823333,11810,11834,"municipal","11810",0,"tower_recirculating","",""
55010,0,0,0,0,0,0,0,0,0,0,0,0,100,"tower",-6.3516097,-6.8827486,3.1677492,7.668337,15.104845,22.940008,24.395166,22.562912,15.9966755,5.914524,3.4266713,-4.014508,-8.184706,-8.976451,-0.197629,3.0404453,10.126783,17.563894,20.008219,18.158949,11.547593,2.4599998,0.6753939,-6.043034,7.8725724,8.608348,9.272462,9.566631,8.983825,9.61137,7.02831,8.038539,9.04468,9.690986,9.648652,8.211721,55010,"","sntemp",8.660668475,8.660668475,8.660668475,8.660668475,8.660668475,8.660668475,8.660668475,8.660668475,8.660668475,8.660668475,8.660668475,8.660668475,16974,16977,"gw","16974",0,"tower_recirculating","",""
55011,173858,97646,199488,84784,128082,149062,29479,115116,155566,160569,101516,158233,100,"tower",-3.2935417,-4.943095,3.5887175,7.031671,13.419364,20.878338,23.33065,20.8742,15.191671,7.041943,5.631669,-2.5951557,-4.9274497,-6.735454,1.0607404,3.7520823,10.139189,16.997917,20.213556,17.622522,12.375017,4.0872703,2.7576563,-4.515584,10.1961,10.49046,10.838318,10.6851,10.174452,9.462241,7.9230843,8.00246,10.513601,10.600192,12.086913,9.763145,55011,"","sntemp",8.84636925833333,8.84636925833333,8.84636925833333,8.84636925833333,8.84636925833333,8.84636925833333,8.84636925833333,8.84636925833333,8.84636925833333,8.84636925833333,8.84636925833333,8.84636925833333,19383,19404,"municipal","19383",0,"tower_recirculating","",""
55040,6401,11796,165,0,0,17728,39496,43616,30143,19578,0,5777,100,"tower",10.838717,10.853453,17.579039,17.72834,21.650007,25.560007,27.756458,27.222586,23.495008,20.446777,15.620006,8.346781,7.5846996,8.076849,13.9142065,13.462611,17.510777,21.674246,23.682213,23.605043,20.121372,16.971169,11.6502075,5.170308,8.976609,9.279429,8.153994,8.455619,7.432401,7.0538063,6.162399,6.313933,8.276665,8.190074,8.843355,8.096267,55040,"","sntemp",18.9247649166667,18.9247649166667,18.9247649166667,18.9247649166667,18.9247649166667,18.9247649166667,18.9247649166667,18.9247649166667,18.9247649166667,18.9247649166667,18.9247649166667,18.9247649166667,5309,5328,"municipal","5309",0,"tower_recirculating","",""
55041,20024,192773,0,165,4793,157024,352114,169703,70051,336050,61998,86198,100,"tower",0.49678582,0.9379388,6.067746,8.058338,14.59517,21.570002,25.238716,23.093555,17.491676,11.896782,7.3766694,0.93871677,-2.4842901,-2.2214236,2.209921,3.7607236,9.942731,16.919735,20.628696,18.51394,13.480105,8.495463,4.3115144,-1.8353525,9.813657,10.019933,10.903261,12.124195,10.405361,7.5459323,7.8004136,8.255016,8.947745,8.890018,10.461406,11.083659,55041,"","sntemp",11.4801746491667,11.4801746491667,11.4801746491667,11.4801746491667,11.4801746491667,11.4801746491667,11.4801746491667,11.4801746491667,11.4801746491667,11.4801746491667,11.4801746491667,11.4801746491667,1121,1125,"municipal","1121",0,"tower_recirculating","",""
55042,351930,272931,148441,255253,147934,528663,653296,395940,293096,284203,228163,532890,100,"OS",2.6774263,3.0775893,7.3548484,8.861678,14.585492,21.565006,25.73388,24.203232,19.273338,13.779038,9.588339,3.1258101,-0.6044113,-0.14125976,3.490645,4.7282014,10.180973,17.107569,21.449062,19.948765,15.291511,10.3715315,6.161839,0.003785045,10.715647,10.621591,11.134171,12.474648,10.31877,7.6055837,7.6272316,8.175642,8.656944,9.553884,11.117574,12.065024,55042,"","noaa",4.5612907409668,4.28344869613647,5.3316125869751,8.0816650390625,11.609676361084,18.9743347167969,23.4999980926514,23.9877395629883,22.0676651000977,18.5538730621338,13.1349983215332,7.90419340133667,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
55043,116805,94480,104587,13225,21308,114478,90150,104253,37441,11396,36167,95515,100,"tower",6.8774266,7.877594,13.687104,14.728338,17.856459,23.578339,26.761295,25.416136,20.69834,16.911295,11.970004,5.450004,3.723825,4.7406845,9.791427,10.176491,14.182968,19.659054,22.681183,22.081568,17.436373,13.753453,8.546566,2.3223357,7.858141,8.747192,8.377687,8.440706,7.8076296,7.3147817,5.7583075,5.7727394,7.874016,6.2634215,7.068719,6.934503,55043,"","sntemp",15.9843612166667,15.9843612166667,15.9843612166667,15.9843612166667,15.9843612166667,15.9843612166667,15.9843612166667,15.9843612166667,15.9843612166667,15.9843612166667,15.9843612166667,15.9843612166667,7656,7709,"municipal","7656",0,"tower_recirculating","",""
55047,641499,296276,326520,310261,217267,673850,1041943,1005136,948525,706708,740465,769209,100,"tower",14.461297,14.146558,21.770973,21.883343,25.54517,28.048334,29.316137,29.532265,26.298338,21.488716,19.006672,13.772585,11.047326,10.547638,17.03313,17.371452,20.951748,23.48105,25.050682,25.204563,21.849037,17.565409,14.554016,9.729361,8.644677,9.425987,10.268259,9.984193,10.087861,10.006562,10.030134,8.096267,9.1267,8.269448,8.149905,8.117914,55047,"","sntemp",22.1058656666667,22.1058656666667,22.1058656666667,22.1058656666667,22.1058656666667,22.1058656666667,22.1058656666667,22.1058656666667,22.1058656666667,22.1058656666667,22.1058656666667,22.1058656666667,38361,38372,"municipal","38361",0,"tower_recirculating","",""
55048,10043.4,25354,55720.8,64781.6,53517.4,69438.6,79893.4,83318.6,68112.4,70136.2,65040.8,34205.2,20,"tower",2.090331,2.7034554,6.6080747,7.398343,13.969362,20.57834,24.661295,23.609682,18.250008,12.387099,8.655008,2.077425,-1.0241355,-0.49470854,2.9454913,3.7948575,9.7937975,16.693502,20.551003,18.865103,14.159543,9.441751,5.666613,-0.4873586,14.33804,13.57589,15.009122,15.785315,12.837129,9.812695,10.1961,11.141386,11.975066,12.440252,15.464686,16.510033,55048,"","sntemp",11.915701925,11.915701925,11.915701925,11.915701925,11.915701925,11.915701925,11.915701925,11.915701925,11.915701925,11.915701925,11.915701925,11.915701925,1427,1431,"municipal","1427",1,"tower_recirculating","dry_cooling",""
55048,50217,126770,278604,323908,267587,347193,399467,416593,340562,350681,325204,171026,100,"tower",2.090331,2.7034554,6.6080747,7.398343,13.969362,20.57834,24.661295,23.609682,18.250008,12.387099,8.655008,2.077425,-1.0241355,-0.49470854,2.9454913,3.7948575,9.7937975,16.693502,20.551003,18.865103,14.159543,9.441751,5.666613,-0.4873586,14.33804,13.57589,15.009122,15.785315,12.837129,9.812695,10.1961,11.141386,11.975066,12.440252,15.464686,16.510033,55048,"","sntemp",11.915701925,11.915701925,11.915701925,11.915701925,11.915701925,11.915701925,11.915701925,11.915701925,11.915701925,11.915701925,11.915701925,11.915701925,1427,1431,"municipal","1427",1,"tower_recirculating","dry_cooling",""
55062,490744,701265,121337,811047,891435,880905,887212,897648,860274,861612,137967,227422,100,"tower",12.133881,12.237939,20.13065,19.50834,24.233873,27.378345,29.609682,29.530653,24.758339,20.067749,17.138338,10.9322605,8.688718,8.20202,15.1637535,15.29171,19.360786,22.322239,23.890312,23.688019,20.417778,15.56506,12.486641,7.198025,8.825075,9.425987,10.116725,9.074506,9.510588,9.760499,9.864168,8.327176,8.604749,8.16121,7.926211,7.4035378,55062,"","sntemp",20.6383374583333,20.6383374583333,20.6383374583333,20.6383374583333,20.6383374583333,20.6383374583333,20.6383374583333,20.6383374583333,20.6383374583333,20.6383374583333,20.6383374583333,20.6383374583333,38486,38495,"municipal","38486",0,"tower_recirculating","",""
55063,857108,881601,788680,726986,823592,857342,966208,723596,773470,727755,502996,659678,100,"tower",8.061296,7.779316,14.940328,15.160007,20.404844,25.375006,27.683878,25.951618,22.67001,16.200005,11.931671,6.5048466,5.421484,4.9962106,11.64308,11.369981,16.676847,21.262112,24.083593,22.34212,19.021048,13.002831,8.611779,3.8021007,8.420983,10.158776,9.986838,9.119245,8.601381,8.351229,5.6284204,6.1191034,8.038058,7.8076296,8.463076,8.435414,55063,"","sntemp",8.83772580645161,18.4107586206897,11.9237967741935,15.8912066666667,19.2577774193548,23.8165666666667,27.435235483871,28.4375548387097,26.2024466666667,20.4388516129032,14.9946066666667,11.1736161290323,22310,22063,"sw","22310",0,"tower_recirculating","",""
55065,707978,640742,285343,290649,256079,574866,611875,624354,270794,513166,286192,0,100,"tower",6.2967815,6.06035,12.8435545,15.603337,22.372585,26.111671,28.746778,27.716135,20.383335,15.264522,11.838339,5.4854884,1.9819542,1.9099178,7.7733226,9.010204,13.664857,17.366465,19.675362,18.63386,14.286227,8.53833,6.537086,0.50319606,9.380701,10.752722,11.307352,11.095204,10.600192,11.311441,9.698202,9.777576,8.6494875,10.484737,10.178061,9.965191,55065,"","sntemp",16.5602397,16.5602397,16.5602397,16.5602397,16.5602397,16.5602397,16.5602397,16.5602397,16.5602397,16.5602397,16.5602397,16.5602397,40280,40292,"gw","40280",0,"tower_recirculating","",""
55068,45151,15054,0,0,0,39311,166899,101135,32384,0,22848,61543,100,"tower",-4.3258,-4.4344716,1.6612982,5.5850067,12.17904,18.665003,21.575815,19.619364,15.061669,8.01291,4.3783374,-1.3741878,-6.51634,-6.6774435,-1.5988443,1.3767205,7.770451,14.578111,18.04053,15.764004,11.496914,5.3057437,1.8875189,-3.4208596,8.103482,8.778047,9.741497,10.864054,10.058997,7.680148,6.9489346,7.4396176,9.193809,8.702404,9.283286,10.758943,55068,"","sntemp",0.00999354838709677,0,0.148429032258065,6.33844333333333,6.47197419354839,15.28055,21.4636516129032,23.1382903225806,18.75848,11.0365064516129,4.84621333333333,1.12341612903226,289,298,"sw","289",0,"tower_recirculating","",""
55075,0,0,0,0,0,0,0,0,0,0,0,0,100,"tower",7.7258153,8.551729,14.732259,15.996671,21.087101,25.513338,27.94033,26.229038,22.51167,15.593554,12.576674,6.983874,5.1986322,5.430061,11.630902,11.993001,17.06158,21.43138,24.563173,22.574707,19.271875,12.609663,9.017599,4.2275076,8.493142,10.459606,10.261044,9.02231,8.630245,8.239383,5.9459214,6.1912622,8.157361,8.024107,8.410881,8.572517,55075,"","sntemp",17.1201711083333,17.1201711083333,17.1201711083333,17.1201711083333,17.1201711083333,17.1201711083333,17.1201711083333,17.1201711083333,17.1201711083333,17.1201711083333,17.1201711083333,17.1201711083333,37743,37756,"gw","37743",0,"tower_recirculating","",""
55076,1050002,1211410,1533004,1218810,1477005,1263535,1322349,1485337,1013864,2694,44604,1329024,100,"tower",9.22581,9.087934,16.800009,15.883338,20.40162,25.023338,27.032263,25.845167,22.831673,17.404846,12.580004,7.933874,6.5304456,6.481046,13.318772,12.292331,17.102585,21.607368,24.093967,22.589384,19.663944,14.382723,9.489404,5.155175,8.788995,10.266767,9.84252,9.089418,8.132346,8.6494875,5.3325677,6.1118875,8.388512,7.7787657,8.276665,8.096267,55076,"","sntemp",17.5041563333333,17.5041563333333,17.5041563333333,17.5041563333333,17.5041563333333,17.5041563333333,17.5041563333333,17.5041563333333,17.5041563333333,17.5041563333333,17.5041563333333,17.5041563333333,7893,7947,"gw","7893",0,"tower_recirculating","",""
55079,205311,215039,130856,339236,19643,359077,482689,483425,68211,72741,0,14642,100,"tower",-0.28709066,-0.0879243,4.6387153,6.280011,13.2612915,19.975008,23.766136,21.5742,16.695,10.303233,6.468339,-0.2451536,-3.2117014,-3.1448817,1.0208133,2.4196365,8.752771,15.6861925,19.420916,17.308418,12.603744,7.157822,3.4983866,-2.7785864,10.960988,10.590736,11.985649,13.108447,11.307352,8.112622,8.226153,8.998257,9.708304,9.460076,11.594787,12.166047,55079,"","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,817,825,"reclaimed ww","817",0,"tower_recirculating","",""
55086,0,0,0,25200,314829,298217,423508,477837,178934,0,0,0,100,"tower",16.470974,15.568972,22.622587,23.716673,26.633877,28.130009,29.404848,30.11291,26.885006,23.22904,21.088339,14.9596815,12.815961,12.024408,18.306192,19.590824,22.974094,24.997454,26.136726,26.312119,23.162495,19.649813,17.29429,10.982387,11.011499,11.115259,11.567126,11.341268,12.541275,11.989979,12.7000265,10.809454,10.9087925,10.362066,9.991649,10.145589,55086,"","sntemp",23.2352430416667,23.2352430416667,23.2352430416667,23.2352430416667,23.2352430416667,23.2352430416667,23.2352430416667,23.2352430416667,23.2352430416667,23.2352430416667,23.2352430416667,23.2352430416667,39590,39601,"municipal","39590",0,"tower_recirculating","",""
