"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
54537,21708,0,0,0,0,0,0,0,56150,0,19927,82307,100,"tower",2.811295,2.4267917,5.6516204,7.24334,10.609684,14.021671,15.204842,16.28226,14.588338,9.977429,5.1400037,2.7742023,1.2227473,0.38148656,3.5716634,4.912202,8.337537,11.586674,12.658545,13.750755,12.305769,8.189056,3.2032309,1.3134345,7.7859817,9.682738,9.496156,7.2551303,5.1377378,5.085302,4.2934747,2.9152334,4.7795877,5.7150116,8.440706,6.2489896,54537,"","sntemp",1.93589677419355,2.13195357142857,3.17705483870968,3.63533666666667,5.23373225806452,6.59864333333333,8.15996451612903,9.06856774193549,9.7109,8.17471935483871,3.70436,2.03429032258065,57329,57329,"sw","57329",0,"tower_recirculating","",NA
54547,826335,592080,370744,281060,132435,180440,808613,596942,382229,782867,444027,671304,100,"tower",-3.3822553,-3.0982099,1.2661339,8.531674,15.241942,19.256676,22.987099,21.75162,19.161673,11.64033,7.986672,2.467747,-5.4552374,-5.4042006,-1.4466867,5.403589,11.995818,16.31099,19.634905,18.634993,16.307339,8.764977,5.0116997,0.01466888,10.42701,12.047501,11.401159,10.752208,8.117914,6.7853737,6.1118875,7.7715497,7.9634933,10.58576,11.266703,11.458886,54547,"","glsea",10.3175918083333,10.3175918083333,10.3175918083333,10.3175918083333,10.3175918083333,10.3175918083333,10.3175918083333,10.3175918083333,10.3175918083333,10.3175918083333,10.3175918083333,10.3175918083333,NA,NA,"municipal","Great Lakes",0,"tower_recirculating","",NA
54561,0,0,0,0,0,0,0,0,0,0,0,0,100,"tower",10.729041,10.403575,12.627428,13.89001,14.998391,18.05334,20.100008,20.443552,22.446674,18.037102,11.896669,9.954845,7.3360095,6.467957,9.453971,10.083748,10.509234,13.906804,15.991658,15.73133,15.991298,13.69969,8.424543,5.0544295,7.6272316,9.626816,10.239395,9.782868,10.087861,8.440706,7.490129,7.8942204,7.3147817,7.526209,8.463076,7.439617,54561,"","sntemp",15.29838625,15.29838625,15.29838625,15.29838625,15.29838625,15.29838625,15.29838625,15.29838625,15.29838625,15.29838625,15.29838625,15.29838625,55624,55657,"gw","55624",0,"tower_recirculating","",NA
54579,2803,2321,458,2523,636,746,2113,4343,5735,2608,6669,8177,100,"tower",-2.7564461,-1.0482069,3.6290402,4.725002,9.141947,14.343341,20.291939,21.503233,17.663336,9.201618,1.2650055,-4.027413,-4.180001,-3.455625,0.8075129,1.5808499,5.4625754,9.4322605,13.206905,13.674051,10.356076,5.061874,-1.7540306,-5.8030605,6.631434,8.1967745,9.301325,10.953531,9.423997,9.387676,7.511777,6.7035933,6.3081603,8.442631,8.985028,6.4005246,54579,"","sntemp",7.82769964166667,7.82769964166667,7.82769964166667,7.82769964166667,7.82769964166667,7.82769964166667,7.82769964166667,7.82769964166667,7.82769964166667,7.82769964166667,7.82769964166667,7.82769964166667,48526,48534,"gw","48526",0,"tower_recirculating","",NA
54586,0,1095,1682.5,5366,2935.5,2311,9957,24082,35918,67240.5,11433.5,32.5,50,"tower",-5.0967684,-4.7124915,1.7274278,9.301671,15.745167,19.19334,23.487097,21.516138,18.755007,11.061298,7.263339,1.9032336,-7.279126,-6.948627,-1.4352218,5.511681,11.653992,15.268822,18.977905,17.79423,15.4666605,8.000404,4.223059,-0.7699459,8.608597,10.249962,10.376498,10.088583,8.190074,6.9121337,7.071605,7.208708,6.576593,9.2508135,8.418337,8.522006,54586,"","sntemp",10.0120382083333,10.0120382083333,10.0120382083333,10.0120382083333,10.0120382083333,10.0120382083333,10.0120382083333,10.0120382083333,10.0120382083333,10.0120382083333,10.0120382083333,10.0120382083333,1052,1057,"municipal","1052",1,"tower_recirculating","dry_cooling",NA
54586,0,2190,3365,10732,5871,4622,19914,48164,71836,134481,22867,65,100,"tower",-5.0967684,-4.7124915,1.7274278,9.301671,15.745167,19.19334,23.487097,21.516138,18.755007,11.061298,7.263339,1.9032336,-7.279126,-6.948627,-1.4352218,5.511681,11.653992,15.268822,18.977905,17.79423,15.4666605,8.000404,4.223059,-0.7699459,8.608597,10.249962,10.376498,10.088583,8.190074,6.9121337,7.071605,7.208708,6.576593,9.2508135,8.418337,8.522006,54586,"","sntemp",10.0120382083333,10.0120382083333,10.0120382083333,10.0120382083333,10.0120382083333,10.0120382083333,10.0120382083333,10.0120382083333,10.0120382083333,10.0120382083333,10.0120382083333,10.0120382083333,1052,1057,"municipal","1052",1,"tower_recirculating","dry_cooling",NA
54592,0,0,0,0,0,2055,10037,0,1787,0,0,0,100,"tower",-7.7677355,-7.4553504,-1.4628966,7.2100058,15.090331,18.671673,21.677422,19.80646,16.910007,9.514521,5.09834,-2.127415,-9.393689,-9.215123,-4.009362,3.7865217,11.53319,15.50878,18.746046,17.34702,14.563313,7.121897,2.7236025,-3.889066,7.6272316,10.8091955,10.398146,10.819315,8.543654,8.552553,7.8076296,8.211721,7.4564548,10.102293,10.796947,9.387917,54592,"","sntemp",0.00228387096774194,0,0.0995161290322581,4.17910666666667,11.7034709677419,18.3891266666667,21.9809161290323,23.0939774193548,20.3652333333333,14.946064516129,8.89027333333333,2.83337419354839,11435,11450,"sw","11435",0,"tower_recirculating","",NA
54593,0,0,4908,5789,0,18584,65001,67498,7113,185,0,5077,100,"tower",-4.648383,-4.0410624,0.67581075,8.603342,15.730649,19.596674,23.170973,20.993557,18.481672,10.867749,7.8150053,1.8709737,-6.5653844,-6.067701,-1.8694048,5.3795915,12.065496,16.160954,19.016626,17.55686,15.349454,7.7788987,4.7310696,-0.4322779,10.181668,13.301783,11.126954,11.475484,7.959164,8.172275,7.4684815,8.103482,8.351229,10.369282,11.900501,10.347634,54593,"","sntemp",9.9264133625,9.9264133625,9.9264133625,9.9264133625,9.9264133625,9.9264133625,9.9264133625,9.9264133625,9.9264133625,9.9264133625,9.9264133625,9.9264133625,11589,11608,"gw","11589",0,"tower_recirculating","",NA
54626,216961,157075,204466,191539,76380,0,0,0,0,0,7557,25319,100,"tower",8.875814,10.151789,13.670977,16.113342,18.109678,23.05001,28.338717,28.245169,27.601673,19.845171,12.416673,7.714523,6.374818,6.862122,10.4585,12.524006,13.17904,17.750095,19.908957,18.719902,18.158766,15.304945,8.713223,3.8501227,5.0367146,6.4471703,6.7396727,9.410047,9.539452,8.992484,7.836493,7.9230843,6.8151994,5.6717157,6.524398,4.914044,54626,"","sntemp",17.8444613333333,17.8444613333333,17.8444613333333,17.8444613333333,17.8444613333333,17.8444613333333,17.8444613333333,17.8444613333333,17.8444613333333,17.8444613333333,17.8444613333333,17.8444613333333,55307,54868,"gw","55307",0,"tower_recirculating","",NA
54627,0,0,0,26447,26080,14234,43672,46936,0,0,0,0,100,"tower",16.293556,19.787504,21.030653,25.466675,25.922585,28.035007,28.167751,28.496778,27.493336,24.051617,21.693338,19.37904,12.546969,15.492207,16.292255,20.387732,21.312035,23.449984,24.538578,24.904926,24.103683,20.785982,18.523691,15.965347,6.046944,6.1036406,6.8479114,6.8151994,6.4943314,6.3678126,4.914044,5.2892723,4.883978,7.5911517,8.090253,7.071605,54627,"","sntemp",19.9969774193548,24.8245714285714,22.8934258064516,25.80281,28.8620096774194,30.33549,31.3775903225806,31.4324161290323,31.1612333333333,29.6203774193548,27.5355233333333,25.8120741935484,4266,4266,"sw","4266",0,"tower_recirculating","",NA
54634,516356,458843,519846,491304,507457,485921,517758,507749,398955,424905,466349,468206,100,"tower",-6.4306364,-3.0910656,1.4306502,9.645004,16.26936,19.258337,23.038713,19.498392,17.346672,8.9919405,6.0733356,1.5467805,-8.454969,-5.6335096,-1.636373,6.194171,12.01235,15.896622,18.88044,16.331493,14.898779,6.3049192,3.422258,-0.9641461,9.763145,12.327118,11.805251,12.564126,9.380701,7.50865,7.1293325,8.204505,7.419172,9.770361,9.648652,9.589963,54634,"","sntemp",9.46479023333333,9.46479023333333,9.46479023333333,9.46479023333333,9.46479023333333,9.46479023333333,9.46479023333333,9.46479023333333,9.46479023333333,9.46479023333333,9.46479023333333,9.46479023333333,1894,1903,"municipal","1894",0,"tower_recirculating","",NA
54640,30737,31187,79781,89196,83625,167872,314826,194335,59462,45897,12622,15455,100,"tower",-2.9177365,0.90536606,4.9919434,11.706675,17.269358,21.74167,25.416138,22.533876,20.060005,12.683875,9.543338,5.2483935,-5.2091594,-2.016765,1.6512843,8.371512,13.906079,18.572803,21.280268,19.083364,17.39197,9.839375,6.5822515,2.3005564,10.087861,11.823806,10.97542,11.087749,8.052971,7.02398,6.8406954,8.060187,7.4415417,9.828088,9.835063,9.337406,54640,"","sntemp",12.431908455,12.431908455,12.431908455,12.431908455,12.431908455,12.431908455,12.431908455,12.431908455,12.431908455,12.431908455,12.431908455,12.431908455,3554,3552,"gw","3554",0,"tower_recirculating","",NA
54658,190693,172858,192122,101405,161400,121860,174697,166624,145198,105469,186838,187156,100,"tower",13.85323,18.539295,20.254843,24.303335,25.272589,28.250004,28.509678,28.84194,27.42167,21.472588,20.030006,18.145166,10.077418,13.789328,15.19004,19.191986,20.14337,23.16769,24.293613,25.088371,23.777853,17.772062,16.631493,14.450782,7.9808116,7.1581964,8.3632555,7.5533886,7.367458,6.628788,5.556261,6.811832,5.577428,8.70962,9.447328,8.327176,54658,"","sntemp",22.907862,22.907862,22.907862,22.907862,22.907862,22.907862,22.907862,22.907862,22.907862,22.907862,22.907862,22.907862,8161,8217,"gw","8161",0,"tower_recirculating","",NA
54676,617555,561156,754727,741310,769383,741857,798381,782337,382904,460094,517534,689026,100,"tower",11.404841,11.580362,17.891935,22.59667,24.688711,28.50834,29.30807,29.774197,27.315008,22.325813,17.855007,13.343554,8.778988,9.271781,15.235055,19.224552,21.707296,25.80312,26.654009,26.946323,23.868912,18.821499,14.618833,11.057796,10.362066,11.096802,10.210532,14.144894,13.883438,11.348723,10.405363,9.582747,10.096039,10.693999,12.086912,11.350648,54676,"","sntemp",14.9089129032258,11.8494964285714,17.5890032258065,27.5909166666667,28.8389451612903,32.6139266666667,34.9735935483871,35.8792548387097,33.63142,29.9382225806452,24.06352,17.5879,38800,38805,"sw","38800",0,"tower_recirculating","",NA
54693,493,1550,481,1306,8337,30708,62304,37263,15029,3968,5889,817,100,"tower",-2.675801,0.79286414,5.4758077,12.933338,18.966135,22.416677,25.954842,22.425808,19.550009,11.595166,8.346676,4.688717,-5.136791,-2.1743028,1.8236477,9.011372,14.51357,18.378218,21.3621,18.78018,16.94704,8.803823,5.388303,1.8514115,8.536438,10.721316,10.592977,11.132487,8.572517,6.7853737,6.1191034,7.9375157,6.8897643,8.226153,8.798616,8.666325,54693,"","sntemp",12.53918657,12.53918657,12.53918657,12.53918657,12.53918657,12.53918657,12.53918657,12.53918657,12.53918657,12.53918657,12.53918657,12.53918657,2213,2233,"municipal","2213",0,"tower_recirculating","",NA
54694,35217,20081,12875,3184,14815,21264,24307,18141,12391,3050,1654,0,100,"tower",12.954845,12.728582,19.441938,22.275002,23.787102,30.368341,33.946777,35.1742,31.58834,24.7613,16.571672,10.767749,5.86722,5.683255,10.742846,12.225699,12.901947,17.70861,22.077593,23.513577,20.051983,14.795261,9.483845,5.328675,5.852114,5.536418,5.4985337,6.79283,7.1365485,5.9427943,5.974785,5.996433,5.0629325,4.6254067,4.5857196,4.914044,54694,"","sntemp",22.8638206666667,22.8638206666667,22.8638206666667,22.8638206666667,22.8638206666667,22.8638206666667,22.8638206666667,22.8638206666667,22.8638206666667,22.8638206666667,22.8638206666667,22.8638206666667,46114,45089,"municipal","46114",0,"tower_recirculating","",NA
54746,201825,232433,281260,251897,203311,262843,246589,244936,220844,279187,262998,256689,100,"tower",-2.5903163,1.3267909,5.779034,13.091676,18.80323,23.048338,26.42259,23.056454,21.046675,13.050007,9.70334,5.6338806,-4.8629103,-1.6795805,2.1654572,9.07086,14.353537,18.780914,21.451885,19.241056,18.059875,10.078304,6.646715,2.6880524,8.767347,10.841153,10.535249,10.990814,8.009675,6.859938,6.645866,7.5911517,6.91959,9.0632,8.746421,8.471495,54746,"","sntemp",13.1976416,13.1976416,13.1976416,13.1976416,13.1976416,13.1976416,13.1976416,13.1976416,13.1976416,13.1976416,13.1976416,13.1976416,1766,1502,"municipal","1766",0,"tower_recirculating","",NA
54749,39126,51927,51277,30535,33644,35135,31592,40454,29743,34422,45667,50703,100,"tower",13.485487,11.744649,14.553229,16.838339,17.958073,19.960009,23.408068,23.924202,23.31667,20.469362,14.756677,11.922587,8.064426,7.4187474,10.63735,12.798481,13.376488,16.172981,19.147467,19.138622,17.797039,14.477677,9.633184,6.90302,6.2489896,7.54966,6.631434,6.9568725,7.042742,5.1300406,5.2676244,5.181033,4.869065,5.4985337,5.9427943,6.0974555,54749,"","sntemp",17.6947793333333,17.6947793333333,17.6947793333333,17.6947793333333,17.6947793333333,17.6947793333333,17.6947793333333,17.6947793333333,17.6947793333333,17.6947793333333,17.6947793333333,17.6947793333333,55874,55897,"municipal","55874",0,"tower_recirculating","",NA
54751,115411,85361,62587,82517,76746,93260,135190,150778,88847,96312,68802,94670,100,"tower",-5.91935,-5.707137,-2.0790238,6.93001,14.919362,19.318338,23.901615,20.643557,15.960005,10.88549,6.138339,-0.23548052,-7.558616,-7.3640556,-4.0048127,3.7775736,11.441536,15.879332,20.02435,17.437672,13.308727,7.8539643,3.4775677,-1.9055456,8.832291,12.14337,9.207519,11.7811985,9.813657,9.119245,6.8984227,7.836493,8.962658,10.073429,12.504475,10.008486,54751,"","sntemp",8.72964372333333,8.72964372333333,8.72964372333333,8.72964372333333,8.72964372333333,8.72964372333333,8.72964372333333,8.72964372333333,8.72964372333333,8.72964372333333,8.72964372333333,8.72964372333333,11093,11108,"gw","11093",0,"tower_recirculating","",NA
54755,137577,156497,55504,156037,142864,156771,24954,162591,63827,84576,101880,155564,100,"tower",1.6838744,6.7375007,9.745169,17.171673,20.817747,26.436674,28.969362,26.714527,22.691673,14.7467785,11.401674,8.458065,-1.4250782,2.9352522,6.080189,12.542418,16.471903,21.087572,23.06118,21.883078,19.330751,10.99063,8.008112,5.244949,8.175642,10.297896,10.131157,12.042174,7.8870044,7.1954784,7.086037,8.890018,7.3073254,8.767347,9.626283,8.796211,54755,"","sntemp",16.2978931333333,16.2978931333333,16.2978931333333,16.2978931333333,16.2978931333333,16.2978931333333,16.2978931333333,16.2978931333333,16.2978931333333,16.2978931333333,16.2978931333333,16.2978931333333,7198,7248,"municipal","7198",0,"tower_recirculating","",NA
54758,83894,102477,105245,87458,99223,98436,111117,101073,101485,95059,102026,93236,100,"tower",-3.951612,-1.9785603,3.2129104,10.098338,16.298391,20.081673,23.906456,21.6613,19.040005,11.941943,8.415008,3.6209736,-6.266159,-4.5737953,-0.1186024,6.2944746,12.302012,16.37477,20.002546,18.32259,16.05865,8.77399,5.310945,0.7459464,9.957974,12.159347,11.91349,11.661896,8.803427,7.389346,7.5550723,8.457063,7.926211,10.571329,10.222799,10.051782,54758,"","sntemp",11.0289021416667,11.0289021416667,11.0289021416667,11.0289021416667,11.0289021416667,11.0289021416667,11.0289021416667,11.0289021416667,11.0289021416667,11.0289021416667,11.0289021416667,11.0289021416667,851,862,"municipal","851",0,"tower_recirculating","",NA
54761,683737,589546,631400,417122,278467,247305,287599,404336,478394,611510,542135,533364,100,"tower",2.1774273,2.7803638,7.1145234,7.7066693,12.662909,17.093342,20.464521,22.459682,20.058342,10.754847,5.4766703,2.1838791,0.47820687,0.15196426,4.3487496,4.6878877,8.954132,12.710636,14.905286,15.526879,12.6548815,7.696978,2.3367035,-0.037820555,6.1118875,7.97308,8.117914,9.551718,8.168426,9.007397,6.8839917,6.782968,6.524398,6.9850144,7.6876044,4.4305773,54761,"","sntemp",0.314732258064516,0.866760714285714,1.25185483870968,2.36374666666667,4.82377741935484,8.54976333333333,13.0797870967742,16.2419193548387,17.3416366666667,12.5970516129032,4.88175333333333,1.18560322580645,49742,49765,"sw","49742",0,"tower_recirculating","",NA
54785,0,0,0,0,0,0,0,0,0,0,0,0,100,"river",-1.685481,2.5571463,6.8516207,14.250006,20.179037,24.328342,27.87904,24.346783,22.285007,14.240329,10.6600065,6.5983915,-4.174798,-0.7660078,2.8568344,9.862791,15.053761,19.270334,22.01218,19.809946,18.660618,10.700491,7.1922984,3.312288,8.760132,10.897076,10.549681,11.326355,8.168426,6.8972206,6.8262634,7.699391,6.8375688,9.0632,9.104331,8.558085,54785,"","sntemp",0.104448387096774,0.498082142857143,4.25877096774193,13.4337033333333,30.3006870967742,13.1342633333333,9.69858709677419,10.8299870967742,20.5462833333333,10.5245225806452,5.99402333333333,4.53532903225806,2339,2356,"sw","2339",0,"river_once_through_fresh","",NA
54805,0,0,34495,3466,0,18027,199394,184632,101192,120559,32347,0,100,"tower",-5.148381,-3.9874942,1.9242013,9.38667,15.667748,19.188337,23.272585,20.911295,18.438337,10.927427,7.5850067,2.2935536,-7.338999,-6.3443975,-1.2743667,5.6572165,11.7314,15.495763,19.080143,17.504192,15.3111,7.779339,4.4399004,-0.46092543,9.048768,11.376419,11.177465,11.4158325,9.0559845,7.38189,7.7354703,8.240585,7.680148,10.217748,10.014019,9.539452,54805,"","sntemp",0.0105354838709677,0.0160642857142857,0.176241935483871,6.64230333333333,13.2013870967742,19.72989,23.8782193548387,34.8965741935484,22.35759,17.5191677419355,10.7654033333333,6.09909677419355,618,625,"reclaimed ww","618",0,"tower_recirculating","",NA
54817,335643,320246,318079,109678,270823,295268,312517,410647,280054,284650,311257,116056,100,"tower",6.8419375,9.267863,16.804844,23.391674,23.554848,31.355005,32.53549,32.94194,26.351671,19.369362,14.750006,8.670977,2.7638986,5.568175,10.89454,14.893244,17.642124,22.683651,23.927896,23.751223,17.75615,13.938025,10.119531,5.385784,7.677743,11.432343,11.942354,14.420783,13.977244,13.294859,9.770361,8.890018,8.738965,9.077632,11.154856,8.832291,54817,"","sntemp",20.4863014583333,20.4863014583333,20.4863014583333,20.4863014583333,20.4863014583333,20.4863014583333,20.4863014583333,20.4863014583333,20.4863014583333,20.4863014583333,20.4863014583333,20.4863014583333,39775,39776,"municipal","39775",0,"tower_recirculating","",NA
54832,91744,53820,88394,150507,181907,287485,381004,201545,134195,38114,47033,195017,100,"tower",-0.17257789,4.9357214,8.4822645,15.466671,20.409683,24.413338,27.941942,24.974201,21.478344,13.464525,10.030003,6.5241957,-3.1238306,1.1449895,4.272023,10.85397,15.576298,19.427721,21.96932,20.104893,18.23608,10.2229,6.71724,3.317683,8.803427,10.960988,10.203316,11.505309,7.850925,6.494572,5.787171,8.269448,6.7630043,8.579734,9.313111,8.579734,54832,"","sntemp",0.191293548387097,1.420975,13.2920096774194,5.67499666666667,15.3629129032258,8.81593666666667,10.5772774193548,15.1871032258065,18.61095,5.63058709677419,3.39029333333333,4.10906451612903,1910,1916,"reclaimed ww","1910",0,"tower_recirculating","",NA
54914,179697,97773,205768,69398,180746,193106,169476,136822,186657,247610,157018,198777,100,"OS",-1.7919321,0.8285762,5.601619,12.525006,18.458076,23.16834,26.885492,24.162909,21.890005,14.533879,10.661673,6.0161347,-4.382381,-2.2255907,1.6703091,8.258397,13.67534,18.218657,21.16987,19.659105,17.827606,10.58803,6.846324,2.51734,12.945368,14.308403,12.786617,12.034718,8.760132,7.724887,7.497345,9.207519,8.9775715,12.209343,12.064544,11.646502,54914,"compare SNTemp / NOAA sst","sntemp",0.0168225806451613,0.199746428571429,1.1218935483871,2.23976666666667,8.09434516129032,8.10376333333333,7.56105806451613,13.3923387096774,14.67564,6.16113870967742,2.32614333333333,1.65506451612903,2587,2608,"saline","2587",0,"saline_once_through","",NA
54915,270462,264944,319160,299283,334424,338255,371040,371820,311266,313830,284743,282407,100,"tower",-3.740318,-2.7089245,1.1516182,7.430006,13.656458,18.590004,23.293556,21.429039,16.251673,11.743558,6.078346,1.1629097,-5.8102193,-4.984648,-1.6626973,3.8534503,9.964367,14.821479,19.93264,18.195581,13.024731,8.489293,3.5591145,-1.0602369,11.971218,15.299047,11.588774,12.482104,11.75474,9.894715,8.918881,9.048768,10.655273,12.447468,15.009843,13.551504,54915,"","sntemp",0,0,6.84700322580645,4.20795666666667,10.803964516129,18.4309233333333,22.8138032258064,24.02,19.7170533333333,13.7619580645161,15.22619,1.91145161290323,10273,10279,"sw","10273",0,"tower_recirculating","",NA
