"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
57028,412818,374071,47467,0,6420,279119,401510,456595,303583,21980,390631,427170,100,"tower",0.69355035,1.5696443,5.5209756,11.165006,15.009683,18.951674,23.17904,22.990326,16.840006,6.2403307,3.350006,1.558072,-1.6129429,-0.8219189,2.2768304,7.286901,10.014417,12.630292,15.863233,15.431404,11.871952,2.1777298,0.15681267,-1.0757982,4.4666567,6.718798,4.8851805,6.375269,5.3397837,5.443212,5.4552383,5.188249,5.4730377,5.801603,3.459795,3.2543817,57028,"","sntemp",10.5890261625,10.5890261625,10.5890261625,10.5890261625,10.5890261625,10.5890261625,10.5890261625,10.5890261625,10.5890261625,10.5890261625,10.5890261625,10.5890261625,52073,52091,"gw","52073",0,"tower_recirculating","",""
57037,783686,727678,856641,917495,739746,956253,1064358,1045675,998903,675981,715392,885400,100,"tower",7.817751,13.469649,12.251616,17.840004,23.498394,25.78167,26.893553,27.014524,27.06834,18.822586,9.990007,10.564523,4.715849,10.064308,8.421266,13.731453,19.695196,21.921722,23.325567,23.309912,22.345783,15.145543,6.8188725,7.584932,8.428199,9.714695,9.142575,8.336316,6.790184,6.6586137,6.8695593,4.5965433,5.6072536,6.5592747,7.590671,8.810643,57037,"","sntemp",8.62692903225807,15.6002607142857,12.3633193548387,15.9836266666667,21.1362258064516,25.80704,27.6976903225806,28.2169064516129,28.5380033333333,24.2883870967742,17.6817633333333,10.3708677419355,8558,8621,"reclaimed ww","8558",0,"tower_recirculating","",""
57119,0,0,0,0,0,0,0,0,0,0,0,0,100,"tower",-10.535477,-11.373209,-2.3161266,7.466673,12.370975,20.09834,22.808071,20.106455,18.275007,6.6177506,-1.4216563,-5.835478,-12.266983,-12.723959,-4.8719406,3.794661,8.66674,15.812206,19.390167,16.250929,14.996095,3.8457325,-3.5203042,-7.9195952,9.113711,8.923779,9.012689,9.902172,10.044566,8.008232,7.518993,7.6344476,9.872346,11.098091,9.574088,7.699391,57119,"","sntemp",6.35511039166667,6.35511039166667,6.35511039166667,6.35511039166667,6.35511039166667,6.35511039166667,6.35511039166667,6.35511039166667,6.35511039166667,6.35511039166667,6.35511039166667,6.35511039166667,17212,17208,"gw","17212",0,"tower_recirculating","",""
57138,33813,34155,37453,0,0,2660,53301,33574,49037,52658,35352,35385,100,"tower",8.772586,13.333932,13.435491,18.795008,25.338715,26.050001,28.003233,27.61775,26.965004,21.050009,10.778338,10.53065,5.3421893,9.686045,9.052123,14.260669,20.351946,21.781254,23.163769,23.332405,21.33785,16.713972,7.2931414,7.54164,8.117914,8.372533,8.428199,8.843355,7.252003,7.6055837,6.5592747,6.44382,6.591506,7.988027,7.6204967,9.48894,57138,"","sntemp",10.0070129032258,9.295375,11.5950612903226,15.1153833333333,21.1921290322581,25.6790166666667,27.6505967741935,27.8741677419355,23.7190533333333,22.2429,25.1319933333333,10.1407483870968,9735,9808,"sw","9735",0,"tower_recirculating","",""
57241,371755,330320,293180,398998,390862,386009,391263,402753,356084,340071,10241,351750,100,"tower",12.559687,18.79287,17.395168,20.596676,25.738716,27.210007,27.427422,27.633879,26.718336,23.741941,15.036676,15.459682,9.168609,14.968627,13.398588,16.488111,21.123909,23.35177,23.88353,24.297752,22.8397,20.130419,12.156666,12.317934,8.399335,7.5416713,7.850925,8.0306015,6.9561505,7.6652355,5.0294986,6.321149,8.440706,7.7499022,7.1432834,9.171439,NA,"","",21.5259216666667,21.5259216666667,21.5259216666667,21.5259216666667,21.5259216666667,21.5259216666667,21.5259216666667,21.5259216666667,21.5259216666667,21.5259216666667,21.5259216666667,21.5259216666667,NA,NA,"","",NA,"","",""
57349,230740,335173,427839,241948,366065,370606,403245,387820,298449,177461,274750,191502,100,"tower",1.3322626,2.964291,5.740328,14.718336,19.06291,22.931673,26.5242,24.732262,22.058336,15.929038,5.906671,4.3096824,-1.4501917,0.059738334,2.4839098,10.583848,15.654314,18.895134,22.281977,21.034622,18.01289,12.338105,2.9283454,1.5262189,13.075254,10.825174,11.430023,10.960988,9.784793,8.843355,6.5448427,6.811832,8.888094,11.300137,11.341268,10.174452,57349,"","sntemp",13.8508325,13.8508325,13.8508325,13.8508325,13.8508325,13.8508325,13.8508325,13.8508325,13.8508325,13.8508325,13.8508325,13.8508325,2686,2708,"municipal","2686",0,"tower_recirculating","",""
57564,14377,42982,14291,21836,44,3058,11404,10674,11255,12831,15689,19530,100,"tower",10.958069,9.021436,13.414522,18.618338,18.80807,25.976675,27.61936,28.28226,23.74334,17.322588,13.635006,10.396781,7.716497,5.751243,9.740885,13.644401,13.813375,18.92524,18.11653,18.774647,15.6671095,9.042259,7.351103,7.8111234,5.0294986,7.238087,5.3686476,5.74147,5.794387,5.7340136,5.3614316,5.1377378,6.136662,5.2459764,4.0935936,5.0439305,57564,"","sntemp",18.14970375,18.14970375,18.14970375,18.14970375,18.14970375,18.14970375,18.14970375,18.14970375,18.14970375,18.14970375,18.14970375,18.14970375,55279,54797,"municipal","55279",0,"tower_recirculating","",""
57703,38043,91029,63440,29810,50449,51381,84160,98144,53950,59198,90955,106963,100,"tower",-0.477417,-3.4714246,-0.4645051,6.808337,8.459686,15.886673,21.090328,20.900005,17.235006,3.7387173,0.9133413,-0.34999824,-4.038787,-6.4482718,-3.3917556,2.497613,4.3009768,10.363255,14.399869,14.085223,10.486153,-0.61474043,-2.4468575,-3.7900777,9.835304,9.355187,8.543654,8.701682,8.7457,7.076175,7.3385944,7.5622883,8.925376,10.051782,9.574088,9.286894,57703,"","sntemp",7.52239572166667,7.52239572166667,7.52239572166667,7.52239572166667,7.52239572166667,7.52239572166667,7.52239572166667,7.52239572166667,7.52239572166667,7.52239572166667,7.52239572166667,7.52239572166667,24457,24466,"municipal","24457",0,"tower_recirculating","",""
57794,960152,838952,998346,568221,970776,909369,999312,963052,974536,718654,954681,892148,100,"tower",-6.027413,-2.3785663,0.83710307,9.015006,14.453236,19.666676,23.762913,20.985493,20.173342,10.861301,1.3516724,1.4596863,-7.6578727,-4.3888817,-1.8349812,5.73915,11.531107,16.043564,20.123924,17.671211,16.745758,7.8605347,-0.86596715,-0.82591385,13.573153,12.982221,12.837129,12.929492,11.105307,9.782868,9.164223,7.944732,10.2153425,12.26707,12.295694,12.591786,57794,"","sntemp",9.51337078916667,9.51337078916667,9.51337078916667,9.51337078916667,9.51337078916667,9.51337078916667,9.51337078916667,9.51337078916667,9.51337078916667,9.51337078916667,9.51337078916667,9.51337078916667,19726,19746,"municipal","19726",0,"tower_recirculating","",""
57839,625725,809123,891127,860860,338128,862416,776979,908104,915911,970002,734817,849857,100,"tower",-0.21773405,1.9178619,4.6016145,12.931675,16.961296,21.758333,26.332264,23.956459,20.895008,15.029038,5.16334,2.6919417,-3.1491795,-1.3384652,0.88513744,8.530442,13.067021,17.37334,21.639473,20.091558,16.70989,11.374765,1.859554,-0.061784305,12.42582,11.112781,11.054795,11.013183,9.8786,8.425794,7.006662,7.504561,8.492902,11.307352,10.953531,10.97542,57839,"","sntemp",0.805729032258064,0.485110714285714,0.771451612903226,2.97665,11.3112483870968,5.81668333333333,6.04381612903226,5.35531290322581,5.2985,5.14094516129032,1.83348,2.0017064516129,2685,2707,"reclaimed ww","2685",0,"tower_recirculating","",""
57898,415194,386591,391490,453900,408999,431958,430132,427033,496182,290625,473629,385265,100,"tower",18.43388,22.78751,21.916132,24.536674,26.43065,28.505005,28.93388,28.727427,28.028334,27.36936,22.45667,21.645166,15.0463085,18.842026,18.077559,20.27856,22.672647,25.083004,25.394577,25.442636,24.881233,23.723671,18.899569,17.77696,12.447468,11.344463,12.166047,12.355346,11.473319,8.6644,9.034336,8.399335,15.2409935,12.0072975,10.424124,13.565936,57898,"","sntemp",24.9808906666667,24.9808906666667,24.9808906666667,24.9808906666667,24.9808906666667,24.9808906666667,24.9808906666667,24.9808906666667,24.9808906666667,24.9808906666667,24.9808906666667,24.9808906666667,4261,4261,"gw","4261",0,"tower_recirculating","",""
57978,308934,278781,250616,4119,17808,45670,213875,222818,164870,366028,264770,399037,100,"tower",10.312907,9.026792,12.25807,16.960005,17.583878,23.635004,24.60807,25.48388,21.92,16.888712,13.001672,10.204845,7.922195,6.3194137,9.282303,13.104017,13.558545,18.339094,18.555098,18.83905,16.041737,9.539732,7.808895,8.153444,5.577909,8.588238,5.1954656,5.6519923,6.617002,7.5161066,7.7931976,7.7931976,7.1134577,5.758307,4.1457887,5.823251,57978,"","sntemp",16.8236529166667,16.8236529166667,16.8236529166667,16.8236529166667,16.8236529166667,16.8236529166667,16.8236529166667,16.8236529166667,16.8236529166667,16.8236529166667,16.8236529166667,16.8236529166667,53624,53632,"gw","53624",0,"tower_recirculating","",""
58001,391017,82588,641901,894085,1554361,1420403,1406889,1172901,1102182,824365,562585,405262,100,"tower",8.722587,11.835716,13.5338745,19.048338,23.643557,26.715006,28.682266,30.437101,29.27834,18.848394,12.47667,10.8806505,5.53536,8.429562,9.577179,15.061678,20.351809,23.038586,23.79987,24.057306,22.700193,14.503066,8.748438,6.676616,9.0559845,9.363176,10.491954,10.677643,10.989852,9.536805,10.398146,9.91468,10.140778,9.965191,8.992484,7.9014363,58001,"","sntemp",15.2758161290323,17.3830928571429,17.7907612903226,23.0824133333333,39.1871774193548,38.98015,39.6866290322581,39.7779419354839,37.5209766666667,30.1942451612903,17.8274366666667,13.0918677419355,40152,40163,"reclaimed ww","40152",0,"tower_recirculating","",""
58005,678376,582914,161358,302423,867218,745397,971006,905789,785811,683158,172024,251259,100,"tower",5.5983906,7.9321485,10.872584,17.466671,21.677423,25.471668,28.085491,29.441942,28.210005,16.595161,10.021674,8.691941,2.9386814,5.3146534,7.137295,13.628641,18.600954,21.924656,23.57025,23.940939,21.992271,12.266227,6.660267,5.0493045,9.474508,9.938389,10.434226,11.154856,10.932124,8.843355,9.041553,8.399335,8.798616,9.950759,9.171439,8.175642,58005,"","sntemp",6.73456451612903,6.48967857142857,8.79231612903226,17.82503,21.8267806451613,26.2543233333333,28.8664967741935,30.5580096774194,30.8993833333333,23.6366451612903,13.8875833333333,9.44411290322581,38181,38187,"sw","38181",0,"tower_recirculating","",""
58007,83996,75156,85793,76064,96280,97058,92662,84107,83319,73074,77706,86966,100,"tower",14.045167,10.707147,15.296779,18.020006,17.033873,21.598337,24.89355,25.337103,24.30167,21.73549,17.52334,13.353234,8.849676,7.3170185,10.99093,13.346087,14.003496,17.789204,19.297995,19.394478,18.809155,13.403946,10.824557,9.014112,5.6644998,6.574995,5.087226,5.2568007,5.729443,5.1598663,4.9645557,5.0655785,5.2866263,4.914044,4.988368,5.11609,58007,"","sntemp",18.653808,18.653808,18.653808,18.653808,18.653808,18.653808,18.653808,18.653808,18.653808,18.653808,18.653808,18.653808,56115,56140,"municipal","56115",0,"tower_recirculating","",""
58054,363835,339436,288938,270365,358588,331413,302560,279963,298338,214349,315362,342084,100,"tower",-10.501611,-8.539279,-4.1806436,3.8100097,9.250007,15.465011,19.925814,17.295164,12.77834,7.8467793,-2.743331,-5.3274164,-12.137234,-10.302385,-6.377026,1.4328817,6.779788,12.528249,16.928707,14.350163,10.186864,5.4886613,-4.7196484,-7.2351913,12.801049,14.092699,12.750538,12.616321,10.073429,9.589001,8.139562,8.738483,9.551718,10.520818,12.392627,12.4619,58054,"","sntemp",4.58990366666667,4.58990366666667,4.58990366666667,4.58990366666667,4.58990366666667,4.58990366666667,4.58990366666667,4.58990366666667,4.58990366666667,4.58990366666667,4.58990366666667,4.58990366666667,1400,1407,"municipal","1400",0,"tower_recirculating","",""
58079,241901,719232,880375,829525,641144,805911,892298,861444,822430,888294,859261,853314,100,"tower",-0.051607195,2.053578,4.93065,12.903335,17.077425,22.145008,26.666132,24.148392,21.028343,15.306458,5.6516724,2.9758134,-3.0618389,-1.2891823,1.0841335,8.449696,12.999827,17.47253,21.679886,20.101469,16.607183,11.418678,2.1897855,0.08803871,13.666959,11.943643,11.906275,11.400919,10.030134,8.738965,7.3169465,7.9519477,9.141613,12.389741,12.482104,12.497979,58079,"","sntemp",0.458222580645161,0.215389285714286,0.850270967741935,2.78909666666667,15.0622806451613,5.21948333333333,7.67372903225806,5.86448387096774,3.37532,5.83518709677419,1.88640666666667,1.08023870967742,2667,2688,"reclaimed ww","2667",0,"tower_recirculating","",""
58124,0,0,0,0,0,0,0,0,0,0,0,0,100,"tower",-10.969348,-10.158924,-3.8048277,5.6083417,11.070974,17.396671,21.49033,18.127424,16.168339,5.916134,-2.4499948,-5.732253,-12.4845295,-11.661466,-6.297918,2.3296313,7.534258,13.953278,18.1779,14.984779,13.693727,3.4649642,-4.4436336,-7.4076715,10.253827,10.241973,10.131157,11.050466,9.503372,8.112622,8.16121,7.6344476,10.282451,11.199114,10.140778,9.589963,58124,"","sntemp",5.34049677419355,0.000321428571428571,0.295951612903226,1.46375,5.29192903225806,5.18277,8.69264516129032,6.79445806451613,8.82574666666667,4.09229032258065,4.97676,0.0282935483870968,20544,20573,"sw","20544",0,"tower_recirculating","",""
58205,0,0,0,0,0,0,0,0,0,0,0,0,100,"tower",-0.7193505,-1.1624908,5.616137,14.728342,18.175812,24.62834,26.669361,25.219364,25.273338,11.114524,4.9833384,3.509682,-3.3665323,-3.3827326,1.9362636,10.04437,14.559005,20.03814,22.272125,21.580486,20.490469,7.6209903,1.5199357,0.50090337,10.679567,10.817185,10.867182,10.759664,9.965191,8.806073,8.586949,7.656095,9.790324,10.369282,10.312277,10.499169,58205,"","sntemp",6.11392258064516,0.0159214285714286,1.10636774193548,5.84542,16.4087322580645,19.8130466666667,23.4547967741936,23.6073677419355,21.6965333333333,16.4747096774194,5.66088666666667,1.06293870967742,24998,24345,"sw","24998",0,"tower_recirculating","",""
58215,1172397,1347206,1525554,1417757,421358,1304786,1463815,1475247,1417041,1386223,1336232,1321181,100,"pond",6.125814,9.835719,10.212914,17.576672,23.53549,24.763346,27.25323,25.783876,24.575003,18.827429,8.413337,8.543557,3.1799402,6.7309394,6.6321754,13.253804,19.108093,20.76502,23.18939,22.37851,20.658257,15.391964,5.571612,5.707389,9.496156,8.819921,9.207519,10.379384,8.370471,8.3214035,7.086037,6.44382,7.627953,8.67354,9.074506,9.351838,58215,"","sntemp",3.1799402,6.7309394,6.6321754,13.253804,19.108093,20.76502,23.18939,22.37851,20.658257,15.391964,5.571612,5.707389,7476,6053,"sw","7476",0,"pond_recirculating","",""
58236,478556,478645,476841,586066,509663,748438,835771,769513,650456,411431,385457,598193,100,"tower",-8.42419,-9.24642,-0.49354258,9.733339,13.967746,20.735006,23.633873,20.440327,20.060009,7.29194,-0.15666199,-1.3709608,-10.022573,-10.49976,-2.802431,6.3297486,11.026949,17.242224,20.764565,17.30014,16.900778,4.498811,-2.3906622,-3.5125453,10.470305,9.634804,9.698202,11.318897,9.48894,8.30649,8.276665,7.273651,9.96928,10.2754755,9.857433,9.113711,58236,"","sntemp",8.01420538583333,8.01420538583333,8.01420538583333,8.01420538583333,8.01420538583333,8.01420538583333,8.01420538583333,8.01420538583333,8.01420538583333,8.01420538583333,8.01420538583333,8.01420538583333,20870,20890,"gw","20870",0,"tower_recirculating","",""
58427,0,0,0,0,13305,54385,9314,13800,635,4867,0,0,100,"tower",-6.3838654,-3.757139,0.03548899,8.3666725,13.596781,18.846676,23.422588,20.688713,18.746672,10.033877,0.89000344,0.33710307,-8.115943,-5.643514,-2.5833013,4.8477316,10.528977,15.185841,19.66614,17.005102,15.664327,7.3300037,-1.293883,-1.7294208,11.733092,12.103423,11.278488,12.161478,9.734282,8.6644,7.937516,8.204505,9.350394,11.36508,10.700012,11.033148,58427,"","sntemp",8.73529755,8.73529755,8.73529755,8.73529755,8.73529755,8.73529755,8.73529755,8.73529755,8.73529755,8.73529755,8.73529755,8.73529755,10797,10809,"municipal","10797",0,"tower_recirculating","",""
58478,115883,43648,89590,98792,59527,57471,0,0,0,0,0,0,100,"tower",11.848392,16.86251,15.919361,19.93334,25.50646,27.548342,27.943556,28.933874,28.045006,22.085487,14.461672,14.317746,8.286698,13.441541,12.039303,15.8678,21.514603,24.236118,24.64089,25.571777,24.096178,18.723583,10.967411,10.763879,7.8725724,9.067582,7.9230843,8.224469,7.071605,6.1739445,6.5592747,4.4955206,6.1068363,7.2303557,7.6876044,8.081835,58478,"","sntemp",8.66821612903226,11.5172857142857,11.2740774193548,16.62809,21.0988419354839,24.4754266666667,27.3289258064516,28.4952612903226,28.50559,23.3955774193548,13.66961,10.6258451612903,21819,21847,"sw","21819",0,"tower_recirculating","",""
58503,644495,590391,609500,479783,136677,412498,569363,599990,564415,510761,237954,698151,100,"tower",2.6403306,-2.3107092,3.4258146,12.243337,17.112913,20.163343,22.487104,23.451618,18.08,8.624206,3.8966696,1.6306517,0.9864551,-3.2347794,1.2797881,8.451997,12.045715,13.770215,15.668758,16.809715,13.668284,4.6486616,1.209882,0.23013173,5.816035,5.9518485,5.4768863,8.552553,7.374674,8.843355,7.980812,7.4468336,8.17973,8.247801,5.7638397,4.92126,NA,"","",0.9864551,-3.2347794,1.2797881,8.451997,12.045715,13.770215,15.668758,16.809715,13.668284,4.6486616,1.209882,0.23013173,NA,NA,"","",NA,"","",""
58557,514617,0,369870,774033,689610,708415,765337,777981,726579,750326,764115,598648,100,"tower",11.422587,10.575004,16.759684,21.985008,22.280653,30.05167,33.688713,34.327423,29.336672,21.28872,17.140007,11.495168,6.613248,5.9895487,9.973713,12.436848,13.330974,16.575377,20.529076,21.719624,19.592283,11.63007,9.992619,7.0719085,4.5821114,6.2794,5.852114,6.9494157,7.757118,6.8226557,7.02831,6.811832,6.6362443,5.570693,5.1225843,4.8563166,58557,"","sntemp",21.6959424166667,21.6959424166667,21.6959424166667,21.6959424166667,21.6959424166667,21.6959424166667,21.6959424166667,21.6959424166667,21.6959424166667,21.6959424166667,21.6959424166667,21.6959424166667,45162,45103,"gw","45162",0,"tower_recirculating","",""
58560,96827,37127,211524,12955,42398,232159,247257,229915,217977,53515,57428,1479,100,"tower",3.3951662,6.8625073,7.472586,15.416671,21.811298,22.818336,26.474197,25.175814,24.158339,16.654844,6.330007,5.996777,0.4836605,3.7313192,4.069704,11.518189,18.0327,19.183844,22.423328,21.355446,19.90276,13.179505,3.2143533,3.028157,9.099279,7.89319,8.947745,9.216177,7.865357,7.777082,6.032512,5.7871704,7.0910883,8.067403,8.045515,7.937516,58560,"","sntemp",4.46101612903226,4.48597142857143,13.4883451612903,11.6712033333333,18.878235483871,23.3038833333333,25.7242322580645,26.6508548387097,25.48731,21.0385903225806,11.3604366666667,6.27105483870968,5781,5817,"reclaimed ww","5781",0,"tower_recirculating","",""
58574,50020,49909,58191,62262,47866,55029,59325,60578,55363,53812,55610,54826,100,"tower",-6.899994,-5.2071347,0.89032966,7.653342,8.390327,14.820006,19.277426,19.266132,15.403338,2.9306512,0.21833903,-6.4209595,-8.661718,-7.34391,-1.9999331,3.3691308,3.9688091,8.926811,12.499388,12.0310135,9.120664,-1.1857911,-2.423455,-8.316932,7.583936,10.210016,8.125131,9.410047,8.485926,7.9187546,6.4943314,6.8262634,8.783704,8.969393,6.352899,6.8767753,58574,"","sntemp",5.86015022416667,5.86015022416667,5.86015022416667,5.86015022416667,5.86015022416667,5.86015022416667,5.86015022416667,5.86015022416667,5.86015022416667,5.86015022416667,5.86015022416667,5.86015022416667,42865,42873,"municipal","42865",0,"tower_recirculating","",""
58697,885341,785758,874764,524622,837177,843309,912265,897519,884724,730358,790438,745684,100,"pond",7.737104,12.180366,12.072587,18.276676,24.175816,25.410007,27.6242,26.753231,25.086672,20.73065,10.685004,10.904845,4.547798,8.713642,8.455472,14.086407,19.921198,21.832546,23.952372,23.503328,21.528605,17.192091,7.932763,7.831747,11.343431,11.384408,11.17025,11.73646,9.727065,9.171439,9.337406,8.51479,9.685934,10.802238,11.803567,12.548491,58697,"","sntemp",4.547798,8.713642,8.455472,14.086407,19.921198,21.832546,23.952372,23.503328,21.528605,17.192091,7.932763,7.831747,6069,6085,"sw","6069",0,"pond_recirculating","",""
58706,135218,115931,87169,134304,131279,145007,173479,120601,133723,97083,124143,135032,100,"tower",9.119359,13.442863,13.583879,18.935007,25.467749,26.200008,28.014523,27.751617,26.600008,21.138712,11.32834,11.222585,5.5085983,9.889993,9.281246,14.398812,20.053535,21.816011,23.364153,23.363432,21.09118,16.876108,7.8252745,8.108706,8.47871,8.795954,8.781779,9.067048,7.5622883,7.8665595,7.1654124,6.9922304,7.941124,8.47871,8.060427,10.1095085,58706,"","sntemp",19.4003875,19.4003875,19.4003875,19.4003875,19.4003875,19.4003875,19.4003875,19.4003875,19.4003875,19.4003875,19.4003875,19.4003875,9187,9252,"gw","9187",0,"tower_recirculating","",""
