"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
55293,1177230,896742,966677,157587,958276,854650,988772,1097094,639125,939133,930523,1233605,100,"tower",0.45484382,5.303576,9.298391,15.98834,21.112906,24.920002,24.174204,25.695168,23.515007,17.08388,7.500001,7.327428,-2.6805406,2.1807623,5.547279,11.60406,16.437008,21.164963,20.01513,20.983719,18.998283,12.645153,3.5485432,4.917672,8.774564,8.268675,7.9158683,8.671857,6.7468886,5.3686476,5.3614316,4.798589,5.7041874,7.280867,8.731508,7.107685,55293,"","sntemp",3.78531290322581,7.26298928571429,10.0521806451613,18.96159,24.9267870967742,31.63834,32.2700612903226,30.7031225806452,27.9807966666667,25.6729451612903,16.9280633333333,12.3418870967742,16253,16276,"sw","16253",0,"tower_recirculating","",""
55294,532764,391121,329271,0,133514,467797,622111,106349,223211,292941,429306,422145,100,"tower",-6.248386,-5.655352,-3.185479,6.376673,12.706458,18.191673,21.25162,19.454847,15.656671,11.779041,3.4300058,0.035492927,-8.353337,-7.7971625,-5.6479287,2.8788173,9.179343,14.462296,17.643929,15.943609,12.197178,8.48241,0.5353957,-2.4466743,15.608043,12.926297,13.378323,11.863219,9.171439,8.574923,9.178655,7.8148456,9.201264,12.115536,14.42824,12.584572,55294,"","sntemp",7.81610539391667,7.81610539391667,7.81610539391667,7.81610539391667,7.81610539391667,7.81610539391667,7.81610539391667,7.81610539391667,7.81610539391667,7.81610539391667,7.81610539391667,7.81610539391667,920,923,"municipal","920",0,"tower_recirculating","",""
55295,468367,259242,43,137489,262564,185931,458370,327987,554829,632134,255267,273023,100,"tower",15.21936,17.180363,20.214521,23.36167,27.464523,32.346676,35.298393,32.759686,31.61834,25.562908,17.59167,13.143552,6.7301626,8.727885,10.555929,11.617003,14.024405,16.319195,22.467617,22.013367,21.24284,15.555589,9.069391,7.7610292,5.3614316,5.017129,6.5304112,7.888929,8.28388,8.209557,7.4684815,6.768536,6.8151994,4.4666567,6.494572,4.993419,55295,"","sntemp",24.3134718333333,24.3134718333333,24.3134718333333,24.3134718333333,24.3134718333333,24.3134718333333,24.3134718333333,24.3134718333333,24.3134718333333,24.3134718333333,24.3134718333333,24.3134718333333,44794,44802,"gw","44794",0,"tower_recirculating","",""
55297,488027,724129,542544,473236,202706,345934,145638,183155,76862,0,94429,169450,100,"tower",-7.4048357,-7.11964,-2.2016041,7.588341,14.530647,20.296679,18.8242,21.266132,16.925007,11.52904,3.1200054,1.4500092,-8.787846,-8.836887,-4.7970457,3.8733985,10.432609,16.461555,15.127013,16.831364,13.04179,8.411079,0.47522143,-0.824992,20.312826,13.3177595,11.567126,13.033883,11.733092,10.237712,10.347634,8.269448,10.40921,14.309176,18.588942,13.926733,55297,"","glsea",2.805665755,2.172306219,1.748282992,2.45,9.3975,17.3,20.622,21.0325,20.0575,15.05,9.9,4.486,NA,NA,"sw","Great Lakes",0,"tower_recirculating","",""
55298,1228280,1269244,1259291,806894,1589401,1559336,1743612,1584865,1381145,1747259,639625,1227681,100,"tower",-2.9983807,-1.6732057,2.6548471,10.780009,16.891945,21.850002,23.646782,21.6113,19.191673,13.667746,5.8216724,3.74033,-5.3697,-4.0015526,-0.7653702,6.32675,12.547823,17.630857,18.43076,16.824163,15.0041275,10.189157,2.4589458,1.2454816,10.506386,9.650783,10.614624,10.237712,8.370471,6.725722,7.980812,6.768536,7.7174306,9.409565,10.036387,9.626042,55298,"","sntemp",3.12124516129032,0.121846428571429,1.45208387096774,3.47214333333333,7.83194838709677,10.65868,14.190335483871,7.03971935483871,4.74633666666667,5.22184516129032,2.38751,1.23460322580645,1767,1771,"sw","1767",0,"tower_recirculating","",""
55299,16283,85676,30866,79044,71206,0,181969,200278,165177,184034,133979,182727,100,"tower",10.558068,13.460718,15.506459,21.051674,23.938715,28.306675,28.983875,29.446781,27.133337,23.01775,14.700009,14.55162,6.3109145,9.536946,11.160379,15.384376,18.805532,23.636055,24.542606,24.764065,22.861809,18.166258,10.187595,10.692292,9.496156,9.115517,9.8786,11.177226,11.141386,11.393462,7.7787657,8.86837,7.3595204,8.291097,9.879802,8.110699,55299,"","sntemp",20.8879734166667,20.8879734166667,20.8879734166667,20.8879734166667,20.8879734166667,20.8879734166667,20.8879734166667,20.8879734166667,20.8879734166667,20.8879734166667,20.8879734166667,20.8879734166667,38365,38375,"municipal","38365",0,"tower_recirculating","",""
55302,0,0,0,0,0,0,0,0,0,0,0,0,100,"tower",-1.5112807,3.448215,6.127424,9.105002,15.475808,19.385008,26.096783,22.42743,19.53667,13.18388,4.1083393,2.00968,-4.0638156,-0.15547857,1.7773122,4.0079246,7.98206,10.408209,15.0934515,14.98783,12.387007,6.953367,0.2809556,-1.020237,5.5129657,7.685474,8.370471,8.276665,7.1293325,6.740635,6.6819453,6.44382,6.643701,6.5159793,7.5011935,6.6602974,55302,"","sntemp",11.6160798833333,11.6160798833333,11.6160798833333,11.6160798833333,11.6160798833333,11.6160798833333,11.6160798833333,11.6160798833333,11.6160798833333,11.6160798833333,11.6160798833333,11.6160798833333,46953,46967,"gw","46953",0,"tower_recirculating","",""
55306,411170,392477,235756,370386,329559,573356,833960,783760,845099,624387,300334,440927,100,"tower",14.020977,16.346437,18.98065,22.090006,26.443552,32.305004,35.133877,32.764523,31.083338,25.395164,17.451672,13.066134,6.497626,8.526426,10.246469,11.009621,13.312536,16.335735,22.545013,22.631235,21.00933,16.0495,9.433177,7.8937917,3.4275637,4.114365,5.433591,6.9941545,7.374674,7.0910883,6.6602974,6.0902395,5.853317,4.069781,5.0181937,3.9182465,55306,"","sntemp",23.7567778333333,23.7567778333333,23.7567778333333,23.7567778333333,23.7567778333333,23.7567778333333,23.7567778333333,23.7567778333333,23.7567778333333,23.7567778333333,23.7567778333333,23.7567778333333,45167,45183,"gw","45167",0,"tower_recirculating","",""
55320,737383,692397,764966,797618,277882,812661,916544,819000,797392,643052,585940,809431,100,"tower",5.4919405,5.5625067,10.616137,17.008337,22.262905,26.351675,26.770971,28.319359,24.54334,20.237103,9.395003,8.769361,1.072112,2.2019794,5.765891,10.913949,15.748215,21.18436,20.620756,21.454697,19.445454,14.750045,5.1942883,5.7604265,11.668149,10.801207,12.166047,13.414162,12.945368,13.212837,9.272462,9.157007,8.806073,10.42701,11.773742,9.91468,55320,"","sntemp",17.11071985,17.11071985,17.11071985,17.11071985,17.11071985,17.11071985,17.11071985,17.11071985,17.11071985,17.11071985,17.11071985,17.11071985,38285,38299,"municipal","38285",0,"tower_recirculating","",""
55327,847748,641263,840120,785077,729922,684681,856875,875065,845190,912331,674575,793526,100,"tower",10.091941,12.530362,14.508077,19.888342,22.924206,27.443336,28.138721,28.467747,26.006672,22.045164,13.728341,13.217751,6.555097,9.4351845,11.21952,15.629777,18.968204,23.84781,24.585825,24.850294,22.940292,18.280933,10.208339,10.494564,9.52502,8.923779,9.366268,10.632905,10.65792,10.864054,7.042742,8.096267,7.232761,7.9302998,9.782868,8.341608,55327,"","sntemp",19.9158883333333,19.9158883333333,19.9158883333333,19.9158883333333,19.9158883333333,19.9158883333333,19.9158883333333,19.9158883333333,19.9158883333333,19.9158883333333,19.9158883333333,19.9158883333333,38772,38778,"municipal","38772",0,"tower_recirculating","",""
55328,823651,803693,180765,203514,291319,97792,646479,819865,823148,628979,693485,788980,100,"tower",2.022585,1.866078,8.13065,11.51334,16.582264,19.151674,25.564524,23.935486,18.193338,13.882265,3.3233387,2.8500051,0.28695682,-0.30688724,4.596908,6.824283,10.378616,12.374294,15.834166,16.66466,12.148775,9.812872,1.1091735,1.1454582,6.3355813,7.845256,8.493142,8.694226,7.822061,8.388512,7.1221166,7.021094,6.8375688,6.8262634,8.090253,5.563477,55328,"","sntemp",12.25129565,12.25129565,12.25129565,12.25129565,12.25129565,12.25129565,12.25129565,12.25129565,12.25129565,12.25129565,12.25129565,12.25129565,49751,49775,"municipal","49751",0,"tower_recirculating","",""
55333,1316655,1084992,1010472,1068665,981531,777102,1026823,1249028,1032499,761590,1157004,1031097,100,"tower",11.496778,12.546438,15.137103,17.160004,20.71775,22.833338,24.248394,23.293556,22.471676,19.733873,13.653335,11.677424,6.3782897,8.748695,10.091272,10.794231,12.444484,14.694953,17.01824,17.225489,16.253834,13.442967,9.647086,9.43185,5.823251,7.365912,7.7138224,8.738965,11.062011,11.177226,10.022918,9.71985,8.709139,7.446833,5.816035,7.7210383,55333,"","sntemp",7.1337,10.0630785714286,11.4875838709677,13.5553266666667,16.108135483871,17.9584,17.9466935483871,15.3591225806452,10.9053966666667,13.8305483870968,13.6968066666667,9.79700967741935,53804,53618,"reclaimed ww","53804",0,"tower_recirculating","",""
55334,39258,0,12429,18565,201615,136166,93316,162125,56454,38622,80313,3029,100,"tower",-5.9774113,-5.907134,2.7129114,12.375003,18.53065,23.436672,21.330648,23.70646,18.11167,12.533879,1.6616709,1.3241991,-7.9505577,-7.8164115,-0.30051932,7.8935027,13.900668,18.869267,15.729862,18.729115,13.41097,8.870015,-1.1036857,-0.9100046,13.551504,10.9130535,11.3289995,11.654438,10.35485,9.999106,9.61161,7.360242,8.731508,10.823886,12.332975,9.0704155,55334,"","sntemp",5.28831612903226,0.197057142857143,0.57071935483871,4.20879,4.4767935483871,9.36195,5.71108387096774,4.80786129032258,5.28425,6.2391,2.52879666666667,1.34667419354839,20197,20225,"sw","20197",0,"tower_recirculating","",""
55337,897045,836583,456638,1042161,921992,1020712,1043345,1008961,1024395,1073739,717187,1028971,100,"tower",-5.7806377,-3.946422,1.3596841,9.810004,16.20485,21.175005,22.345165,20.70807,18.273338,12.632263,4.283336,2.1000042,-7.756602,-6.0594244,-1.973311,5.554253,12.026315,17.108957,17.812397,16.250235,13.891093,9.034026,0.82168853,-0.35743335,10.751727,9.275297,10.564113,10.565796,8.716836,7.1954784,7.518993,6.775752,7.5981274,9.965191,10.45395,9.640474,55337,"","sntemp",0.349703225806452,0.314085714285714,4.9915,6.41088666666667,16.5564064516129,13.0094433333333,13.9322612903226,14.9949483870968,5.38793333333333,7.29353225806452,3.52373,2.17952903225806,2337,2355,"sw","2337",0,"tower_recirculating","",""
55340,87319,72101,14639,0,11596,34387,36856,108029,0,0,69329,0,100,"tower",0.27097148,1.9660819,6.9354897,15.64667,21.76775,25.93334,24.600006,27.011301,22.666674,17.500008,7.110007,5.9209733,-2.916307,-1.0823947,3.2508857,10.772447,16.611956,21.305109,19.435146,19.856203,17.223705,12.40335,3.0289671,3.433528,11.271273,10.721316,10.1095085,10.133322,9.900248,8.724051,6.6602974,6.7541046,7.6503224,9.128143,10.357016,8.146778,55340,"","sntemp",14.777439365,14.777439365,14.777439365,14.777439365,14.777439365,14.777439365,14.777439365,14.777439365,14.777439365,14.777439365,14.777439365,14.777439365,21215,21219,"gw","21215",0,"tower_recirculating","",""
55343,438675,396015,446338,298962,487237,500996,554579,583418,513079,193581,476093,394698,100,"tower",6.3403273,10.135718,12.096783,15.483337,19.477425,26.96834,27.337101,24.714523,22.560009,17.322588,9.136674,6.853237,1.1879317,4.1266637,5.5953503,6.914906,9.589604,15.194903,19.223925,19.38372,18.003662,11.982533,5.0253625,3.2238996,7.02831,9.435079,9.265245,10.938619,9.272462,9.984193,6.912855,6.350013,7.3147817,6.927287,7.7547126,7.3241625,55343,"","sntemp",16.5355051916667,16.5355051916667,16.5355051916667,16.5355051916667,16.5355051916667,16.5355051916667,16.5355051916667,16.5355051916667,16.5355051916667,16.5355051916667,16.5355051916667,16.5355051916667,41946,41951,"gw","41946",0,"tower_recirculating","",""
55350,688413,637720,689425,658497,497564,609754,674280,627103,674702,428552,726592,795521,100,"tower",-6.2677298,-4.457139,1.7564589,11.243342,16.96452,21.533344,20.917747,21.527424,17.673338,11.635492,2.7950053,1.7000034,-8.202129,-6.698403,-1.4407699,6.8099885,12.482575,17.3364,16.507647,16.819197,13.147763,8.27682,-0.20989197,-0.60990065,11.624854,8.9078,10.188884,10.334645,8.175642,7.38189,8.103482,6.8479114,7.6876044,9.431212,10.625447,8.51479,55350,"","sntemp",0.268438709677419,0.0781142857142857,0.600287096774194,8.32411,15.4600741935484,20.7011866666667,23.3565516129032,23.2824258064516,22.3114066666667,16.8440290322581,9.27286666666667,3.16250967741935,15720,14755,"sw","15720",0,"tower_recirculating","",""
55357,385303,267894,476566,540907,269903,587550,632204,694304,615646,588732,478562,413676,100,"tower",9.891944,12.812507,15.180654,20.965014,23.767752,28.23334,28.83549,29.466135,26.845007,21.583876,13.933341,13.820974,5.864059,9.163466,11.12549,15.533022,18.81391,23.687471,24.487875,24.86324,23.057451,17.647688,9.876048,10.334038,10.167236,9.714695,10.455874,11.758828,11.63207,12.1092825,8.276665,9.460076,8.038058,8.897234,10.66273,8.702404,55357,"","sntemp",6.83622903225806,10.9490571428571,10.1444870967742,16.9185566666667,23.5848258064516,29.5902266666667,32.3218612903226,32.5827225806452,29.2751133333333,26.6111387096774,19.7582733333333,15.5574225806452,39152,39165,"sw","39152",0,"tower_recirculating","",""
55358,967027,395400,830374,646098,585568,824855,1530022,1453620,1226613,1118749,829466,1438103,100,"tower",7.291944,10.469643,13.174199,18.52501,21.687101,26.21334,26.751617,27.274195,25.190008,20.395168,12.223338,12.017748,3.9676201,7.747006,9.804766,14.548864,17.994421,22.793299,23.173971,23.739035,21.7352,16.286726,8.676963,9.471145,9.61161,9.227363,9.373485,10.30482,9.972406,9.745585,7.1581964,7.7138224,6.539311,8.139562,9.760499,7.850925,55358,"","sntemp",6.70812258064516,6.00336428571429,3.90272580645161,9.75130666666667,19.9396612903226,24.3177566666667,25.9112161290323,23.6688612903226,6.24366,14.3703387096774,11.1598,9.79933548387097,41076,41090,"sw","41076",0,"tower_recirculating","",""
55364,661009,475955,356118,0,507659,187935,378767,216005,132737,382566,710888,721594,100,"tower",-5.946769,-5.18214,3.3661332,12.853341,18.459682,23.511675,21.337103,23.320972,18.086676,12.683878,2.2566752,1.4467783,-7.913493,-7.1742706,0.025946952,8.316768,13.974062,19.02125,16.301762,18.198189,13.516938,8.878859,-0.68278325,-0.787594,12.65673,10.050235,10.773375,11.072836,9.402349,8.947745,8.558085,7.0571737,8.149905,10.152804,11.825937,8.796211,55364,"","sntemp",10.5161670583333,10.5161670583333,10.5161670583333,10.5161670583333,10.5161670583333,10.5161670583333,10.5161670583333,10.5161670583333,10.5161670583333,10.5161670583333,10.5161670583333,10.5161670583333,14121,14143,"gw","14121",0,"tower_recirculating","",""
55372,17948,10549,15470,0,52771,100152,1092327,1084754,554740,0,0,0,100,"tower",12.435491,14.8464365,17.775816,20.451672,24.819363,30.063343,32.804844,30.237103,28.531672,23.016132,15.2300005,11.054845,5.3754435,7.427876,9.292931,9.98808,12.335886,15.10824,21.30527,21.348675,19.701805,14.822996,8.020224,6.4872217,4.4305773,4.721534,5.9387054,7.5459323,7.988028,7.7174306,6.9489346,6.306718,6.1292057,4.4161453,6.0099025,4.5748954,55372,"","sntemp",21.7722265,21.7722265,21.7722265,21.7722265,21.7722265,21.7722265,21.7722265,21.7722265,21.7722265,21.7722265,21.7722265,21.7722265,45087,45100,"gw","45087",0,"tower_recirculating","",""
55380,1836384,1028342,1094533,1370607,1517966,1369416,1478552,1592391,1315120,983259,485648,802007,100,"tower",3.7080739,5.6803656,10.262912,15.980007,21.009684,25.76501,24.95162,26.487103,23.83834,18.122587,8.811672,7.716131,0.020026311,2.6078768,6.4389043,11.615985,16.453959,21.421764,19.571499,20.644335,19.067234,13.627731,4.8865247,5.4195266,10.939341,10.27393,9.755929,10.476318,9.200302,8.79116,6.782968,7.6127996,7.016524,9.099279,10.028932,8.3632555,55380,"","sntemp",4.85033548387097,9.88955357142857,8.57065806451613,15.4137633333333,20.8217129032258,27.0836033333333,28.0704741935484,28.9060451612903,27.5129566666667,22.7346032258065,13.4021033333333,10.5183741935484,23049,23090,"sw","23049",0,"tower_recirculating","",""
55382,698228,189562,170847,47810,534879,659577,703673,958108,537775,341081,219081,168760,100,"tower",-0.22741601,5.637507,8.930647,14.703339,19.864521,23.946674,23.654846,24.529036,22.345005,15.851619,6.886672,6.8322644,-2.8830755,2.905087,5.7235,11.199788,16.51907,21.037191,20.117264,20.439646,18.939964,12.330883,3.123118,4.6401277,10.203316,9.179428,9.193087,10.014019,6.804616,5.443212,6.4799,5.5346136,5.9502506,8.35604,10.297364,8.911666,55382,"","sntemp",14.4128928658333,14.4128928658333,14.4128928658333,14.4128928658333,14.4128928658333,14.4128928658333,14.4128928658333,14.4128928658333,14.4128928658333,14.4128928658333,14.4128928658333,14.4128928658333,7694,7744,"municipal","7694",0,"tower_recirculating","",""
55386,6934,3910,34940,49383,109532,39444,84536,33962,26800,151235,68582,19385,100,"tower",4.8096833,9.500009,11.00807,18.57334,23.230648,27.230005,27.393555,27.000008,24.151674,18.951618,10.068342,9.911295,1.0201421,5.481481,6.471787,13.148423,17.805988,21.628275,22.050543,21.363153,20.310839,13.905829,5.8454375,6.66372,9.135359,8.48438,9.741497,9.984193,7.663311,6.427464,7.684959,6.5304112,7.1134577,7.865357,8.724051,7.3025146,55386,"","sntemp",4.99271612903226,4.93066071428571,10.6330806451613,16.04678,19.3880870967742,24.4463866666667,26.5418870967742,26.0985548387097,25.6711066666667,20.7664193548387,20.6575933333333,8.90243548387097,6674,6722,"sw","6674",0,"tower_recirculating","",""
55393,298705,54471,444453,380812,440087,336409,398556,441402,562063,583409,755656,857681,100,"tower",12.658073,11.983934,14.456458,15.641675,18.306461,20.27834,22.7242,21.664524,20.870005,19.314524,14.056671,11.661294,6.681933,8.6100025,9.9201,10.465128,11.297373,12.964986,15.82549,16.368317,15.186859,13.116948,9.753324,9.399495,7.692175,9.778607,9.164223,9.156526,10.592977,9.223635,7.1654124,7.194276,7.4788237,8.702404,7.523563,9.972406,55393,"","sntemp",10.5548129032258,11.4754535714286,12.1640290322581,13.3303733333333,15.8427806451613,15.6163733333333,12.9338225806452,11.7557709677419,7.16093,13.6971,16.7789,12.8188677419355,55623,55656,"reclaimed ww","55623",0,"tower_recirculating","",""
55397,706405,685772,811879,723544,622623,859578,908206,908791,1020471,985626,814769,921150,100,"tower",-5.777415,-3.6607077,2.7387154,11.645002,17.264523,22.16834,21.856453,22.235489,18.45834,12.170974,3.4816701,2.1193602,-7.8041067,-5.8402066,-0.625164,7.3796916,13.007181,18.145126,17.513855,17.60016,14.015427,8.682454,0.21098039,-0.27525535,11.422807,8.939756,10.00127,10.476318,8.233369,7.0463495,7.7499022,6.7613206,7.6503224,9.402349,10.416667,8.435414,55397,"","sntemp",0.37078064516129,0.144960714285714,0.925525806451613,9.25375,15.6398483870968,20.4209166666667,22.6922258064516,22.3337451612903,19.2106033333333,14.8496935483871,7.45356666666667,3.32338709677419,14753,14765,"sw","14753",0,"tower_recirculating","",""
55400,840173,663086,728031,721472,606573,772998,823278,836632,804551,860549,776955,807501,100,"tower",12.400005,12.814292,15.091941,18.821669,22.061296,25.878338,28.73065,27.358076,25.451672,21.930653,15.625004,10.967746,5.7284417,7.633264,9.296619,10.375459,11.596027,13.72907,17.987875,17.64619,16.01139,12.69207,9.113033,7.536146,4.7192144,5.4884834,6.472684,7.128371,7.8076296,7.777082,6.9705825,6.4871154,6.3603554,5.787171,4.7050233,4.7264304,55400,"","sntemp",19.7609451666667,19.7609451666667,19.7609451666667,19.7609451666667,19.7609451666667,19.7609451666667,19.7609451666667,19.7609451666667,19.7609451666667,19.7609451666667,19.7609451666667,19.7609451666667,55314,55345,"municipal","55314",0,"tower_recirculating","",""
55404,156288,120261,100568,130583,89945,91752,72085,87623,69107,94006,91968,66111,100,"tower",7.041942,11.460717,13.830653,19.485003,22.887102,26.955006,27.080654,27.81291,26.276674,21.054844,12.393342,13.650006,3.3001726,8.056577,9.980153,15.078497,18.020851,22.992622,22.570164,23.614855,21.821484,15.871638,8.045628,9.883879,7.5406404,7.389879,6.9994464,8.0306015,6.9922304,5.778752,4.986203,5.0800104,5.2418876,6.0974555,8.07534,6.436604,55404,"","sntemp",8.11224193548387,11.2303,12.9441258064516,19.7421033333333,23.8792741935484,28.7954333333333,27.8455580645161,27.8762870967742,27.94032,24.7532258064516,17.13593,12.5294741935484,23209,22488,"sw","23209",0,"tower_recirculating","",""
