Plant.Code,Elevation,pond_area,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Tdb,Twb,nwT
55701,624,1000000,733226,1170149,1187424,479576,994671,846695,1105119,1198148,662205,963253,1227921,1073513,-6.5,-10.6,-1,6.6,14,17.6,18.3,17.7,16.5,9.1,5.5,4.3,-5.5,-10.1,0.8,9.8,18,20.5,21.9,21.6,20.2,12.4,8.3,5.9,0.9,0.5,2.7,11.1,19.2,21.8,22.8,23.5,21.8,14.9,9.3,6.7,10.4,9.5,9.2,10.3,8.7,8.5,6,6.2,6.5,9.8,10.1,10.4,76.69502601,86.05489621,30.49
55708,348,1000000,0,152414,0,0,0,0,0,290105,85258,0,0,149661,4.9,5.8,12.3,17.3,20.5,23.4,24.2,22.6,20.9,16.1,12.8,10.8,8.2,8.9,15,21,24.1,27.9,29.9,29.1,26.8,21.4,15.5,13.1,9.6,11.3,15.2,20.9,23.4,27.6,29.4,29.1,27.2,22.8,17.5,14,5.8,6.9,5.8,6.9,6.7,5.2,6.2,5,4.4,5.8,5.8,6.4,79.13756029,89.89415398,30.49
55710,758,1000000,839059,753215,769365,149149,388464,585598,813148,820998,747789,840577,849089,802235,-5.3,-8.9,-0.4,7,14,17.2,18.3,16.7,15.7,8.3,5.8,5.7,-4.2,-7.6,2.1,11.3,18.7,20.8,22.5,21.5,20.3,11.8,9.6,7.5,0.8,0.4,3.1,9.5,18.5,21.1,23,25.5,23.9,15,11.7,7.3,9.4,9.4,8.8,9.2,7.1,7.4,6,5.7,6,7.7,8.4,7.9,82.22298681,73.22298681,30.49
55714,350,1000000,0,0,95216,0,93847,25620,86119,28770,12088,144482,390724,648752,2.5,1.3,9.6,15.2,19.1,22.9,24.6,22.3,19.9,14.5,11.4,9.8,5.2,3.7,12.4,18.3,22.4,26.7,28.8,27.3,25,19.1,13.8,11.6,6.1,7,10.9,17.8,17.3,19.3,25.1,24,21.9,19.7,15.4,12.6,5.1,6.4,5,6.3,5.2,4.8,5.1,4.2,4,5.2,4.7,5.2,90.77221423,79.38987881,30.49
55736,555,1000000,2642927,2417154,3166861,1422931,1983687,2075523,2360964,2202442,1961452,1634725,844249,1599929,-2.8,-6.4,3,9.4,15.7,19.3,20.4,18.5,17,10.4,7,6.9,-1.2,-4.8,5.8,12.9,19.7,22.6,23.1,21.8,20.5,13.1,10,8.4,2.6,1.9,5.9,12.2,18.9,23.2,22.3,25.1,24.1,18.4,12.6,9.1,5.7,6.3,6,5.9,3.8,4.6,3.5,2.8,3.1,4.4,5,5,85.13750445,75.79789193,30.49
55748,18,1000000,14561,3197,22513,157130,95073,103472,76560,111759,128174,133679,133400,112211,8,10.5,11.2,10.3,11.5,14.5,15.9,16.1,14.6,14.4,8,7.4,10.1,12.9,14.5,14.4,15.2,19.1,20.9,21.3,20.3,18.5,10.8,8.9,11.1,10.1,11,15.2,16,17.9,19.3,19.1,18.3,17.6,14.5,12.2,2.5,4.7,5,6.8,7.3,6.9,7.7,7,5.4,4.5,4.4,5.5,68.9728199,84.87292492,30.49
55749,2890,1000000,261206,16327,33075,0,271089,496358,440504,382971,440070,360438,386619,297104,-4.7,-3.5,1.9,3.5,7.7,14.5,14.2,13.3,10.2,6.6,-2.2,-4.6,-2.4,-0.9,7.1,8.1,11.5,20.4,22,21.4,17.8,11.1,0.9,-2.8,3,1.9,3.6,8.9,12.4,18.2,20.2,19.2,16,9.9,3.5,1.3,10.7,10.6,10.4,10.4,9.4,8.4,8.7,8.8,8,8.3,10.1,9.8,84.66677054,65.15352101,30.49
55801,18,1000000,694477,660403,910680,503671,873885,919696,1186657,1186364,1127699,720509,838056,713315,-3.2,-6.1,0.5,8,15.5,19,20.8,19.5,18,10.1,7.6,8,-1.3,-4.4,3,12.3,20.1,22.5,24.7,24.1,22.1,13,10.2,9.7,2.2,0.8,4.1,11.3,19.2,25.1,25.7,26.6,25.9,17.5,13.4,9,10.1,10.3,8.9,10.4,8.1,8.8,6.8,7.4,7.6,9,7.7,7.4,85.83334676,76.83334676,30.49
55818,407,1000000,282,0,0,0,254988,389470,402309,389809,380700,394019,293166,189465,6,7.3,7.5,7.2,10.8,13.6,15.1,14.7,12.3,11.7,4.9,5,6.8,8.8,9.8,10.1,14.3,19,20.8,19.6,15.2,13.3,6.1,5.6,6,7.5,8.7,10.6,13.4,17.1,17.5,16,13.6,11.6,8,6.2,4.5,5.9,5.4,6.4,5.3,6,5.7,6.2,5.5,5.6,6.8,7.8,79.50496814,65.08113508,30.49
55821,70,1000000,77373,148862,291671,388968,532090,541094,468216,473436,404326,542157,335730,180405,13.6,12.4,18.6,21.2,21.5,23.7,24.4,24.7,23.9,20.8,20.2,19.4,16.5,15.5,22.4,25.2,26.1,28.2,28.6,28.3,27.6,24.6,23.8,22.2,16.9,15.6,22.6,25.5,27,29.4,29.3,28.2,28,25.2,23.9,21.9,8,8.8,7.6,7.4,7.9,6.2,6.6,5.8,6.1,7.5,7.7,7.9,86.47472994,79.16944208,30.49
55835,4980,1000000,460781,441869,0,0,14867,451193,586628,493933,580810,504797,711178,555451,-2.5,-2.8,1.6,4.3,8.2,14.8,14.8,14.2,11.4,7.5,-1.2,-3.9,0.7,0.6,6.7,9,11.3,20.4,22.1,22.7,20.2,13.2,3.2,-1.6,2.5,3.4,5.5,7.1,8.3,13.1,14.7,16.2,13.5,10.2,5.9,3.5,9.5,9.3,9.6,10.1,8.8,8.7,8.9,9.1,8.6,8.5,10,9.8,79.40662894,62.70331447,30.49
55853,1446,1000000,0,0,0,0,0,122613,207675,814851,692168,203443,0,0,9.3,11.2,12.1,11.7,13.4,17.1,18.6,18.9,19,16.9,8.5,6.9,14.2,15.8,18.3,17.7,18,23.2,24.4,25.9,25.9,22.9,14.5,11.7,14.7,16.1,15.9,17,17.4,19.8,21.3,21.6,21.4,18.9,16.6,15.1,4,4,4.6,5.8,5.9,5.7,5.9,5.3,4.4,4.8,4.8,4.6,90.39141389,71.64702422,30.49
55856,454,1000000,4903560,3326480,3150405,2610857,3128360,5161978,5001345,4744588,4803950,3778399,4904030,4709194,-1.7,-4.7,4.4,11.1,16.1,21,22.5,20.2,18.2,11.2,7.3,5.6,0.3,-3.1,7.2,15,20.1,24.8,26.4,24.3,22.5,15.2,10.2,7.5,3.9,3.5,7.8,15.9,20.7,24.8,26.4,28.4,25.3,18.3,12.2,8.9,7.9,9.5,7.3,8.3,7.8,6.5,5.8,4.9,5.1,7.2,7.7,8.8,80.09686358,90.45156821,30.49
55927,21,1000000,942123,928600,1033503,723254,1155783,1183864,1316933,1248678,1012290,1317942,1226230,1004151,6.2,4.8,12.8,16.8,19,22.8,23.8,23.4,21.7,16.7,14.6,14.7,9.4,8.1,16.2,20.8,23.2,27.6,28.6,27.6,25.1,19.8,17.5,17.7,10.6,10.2,13.2,20,22.8,27.2,28.3,27.5,25.7,21.1,20,11.2,7.1,8.1,7.3,7.4,6.8,6.2,6.3,5.8,6.4,6.8,6.6,6.5,88.87381676,79.58405074,30.49
55965,750,1000000,1523741,1365740,1436096,1087839,887073,1437650,1452073,1523377,1378255,1620849,1212178,1351207,3,1.5,10.4,14.9,17.8,21.7,23.1,21.7,19.4,14.2,11.5,11.3,5.7,4.6,13.9,18.4,22.3,26.1,27.4,26.2,22.8,17.4,14.1,13.5,8,7.3,12.6,17.7,21,23.7,25.4,25.6,23.3,18.6,14.9,12.9,6.3,7.6,6.1,6.1,4.7,4.2,4.3,4.7,4.6,4.8,5.9,5.2,87.00241624,76.62358158,30.49
55966,123,1000000,140550,118202,116298,136061,137958,93163,118226,116949,92110,84727,133884,137869,-7.7,-5.7,-3.6,1.7,7.2,11.1,12.8,11.3,6.6,3.7,-5.2,-7,-6.9,-4.3,-1.3,4.9,10.5,15.5,16.6,15.3,8.4,5,-4.3,-5.6,0.4,0.3,0.5,2.3,6.1,10.6,11.1,12.1,8.5,5.3,1.2,0.5,6.4,8.6,8.9,8.3,7.9,8.9,7.1,7.1,5.8,7.6,7.8,8,60.89017795,70.39512363,30.49
55970,152,1000000,699187,606742,573398,377175,698455,625491,607018,654988,636066,709844,476303,699217,7.4,10.1,11.4,10.8,12.7,16.6,17.2,16.8,14.8,14.4,7.2,6.6,9.6,12.9,15.9,16.4,18.2,24.6,25.3,24.8,23.1,20.8,10.5,8.1,5.7,5.8,8.5,13.5,15.5,18.3,19,19.2,17.6,15.2,7.2,5.6,2.8,4.9,4.8,7.4,8.9,7.1,8.4,7.4,5.8,4.9,4.9,5.9,93.68135985,70,30.49
55977,5289,1000000,0,0,51195,90526,177506,152196,86025,111989,60406,101965,84912,101600,-1.8,0,2.7,3.3,7.8,12.6,14.3,14.1,11.2,8.2,-0.3,-4.1,0.6,4.2,8.9,10.4,14.1,21.5,22.9,23.4,19.7,12.1,4.2,-1.4,3.9,6.1,9.8,12.1,13.9,14.1,17.7,17.5,15,11.8,6,3,5.9,7.6,7.6,8.6,8.2,7.2,7.3,7.7,6.5,7.1,8.1,7.3,81.88170396,63.93561629,30.49
55985,770,1000000,638285,480305,583537,165311,0,562422,612583,610549,628566,720496,600124,549020,10.1,11.9,12.8,12.6,13.7,16.8,18.6,19.4,19.8,17.9,10.1,8.5,14.6,15.8,17.7,17,16.9,19.9,21.9,23.2,23.5,22.1,15.5,12.3,15.5,16.9,16,17.8,18.3,21.2,22.6,23.9,23,20,16.8,16.8,3.4,4.4,4.3,4.9,5.7,4.9,4.9,4.7,4.4,4.3,4.8,4.7,82.10126425,71.30487083,30.49
55990,645,1000000,0,0,0,0,0,0,0,0,0,0,0,1560308,-7,-11.8,-2.4,5.5,13.4,16.5,17.7,17.1,16.3,8.6,5.5,4.6,-6.5,-11.3,-0.8,8.6,17.1,19,21,20.4,19.5,11.1,8.3,5.9,0.5,0.3,1.6,4.8,16.7,18.8,21.5,22.4,20.4,13.4,8.5,5.9,9.8,8.1,7.9,8.3,6.6,6.6,5.1,5.5,5.5,8.2,9.1,9,82.51948852,73.78211456,30.49
56026,38,1000000,242664,214312,244835,94062,242095,234178,238325,253927,213770,253830,205069,160224,7.9,10.4,11.2,10.3,11.5,14.5,16,16.1,14.6,14.4,8,7.4,10.1,12.9,14.5,14.4,15.2,19.1,21,21.4,20.3,18.5,10.8,8.9,11.2,10.4,11.2,15,15.9,17.7,19.2,19,18.2,17.6,14.5,12.4,2.6,4.9,5.1,6.9,7.3,6.9,7.7,7,5.6,4.6,4.5,5.6,81.89554864,67.32386513,30.49
56031,670,1000000,531645,428647,751313,734126,458988,481682,667993,611290,378144,734214,685568,756221,-8,-12.5,-1.6,4.3,11.2,15.2,17.4,17.1,15.9,8.1,3.5,0.8,-7.2,-12,0.7,7.5,14.5,18.4,20.7,19.9,18.7,10.6,5.5,1.7,0.9,0.6,2.4,8.3,14.7,18.1,21.5,20.3,19,11.9,7,3.7,9.3,9.8,9.4,10.4,9.6,7.2,6.8,6.9,7,9.1,10.1,10,83.19393874,74.0971684,30.49
56041,191,1000000,172650,151510,169873,136067,121784,163107,168789,172252,164699,170591,29963,167475,11.3,12.8,13.6,12.9,13.6,16.5,18.3,19.2,19.8,18.3,10.6,8.8,16.4,17,19.1,17.8,17,19.7,21.7,23.4,24.5,23.6,17.8,14.2,15.9,16.4,17.1,17.1,17.2,18.5,19.4,20.4,20.9,20,17.1,15.5,2,3,3.3,4.3,4.3,4,4.2,3.8,3.4,3.5,3.4,3.4,80.72868436,70.41595691,30.49
56046,563,1000000,264678,290748,319766,283117,321118,306650,302450,328242,321575,335600,312658,326183,9.7,11.5,12.5,11.7,13.1,16.7,18.1,18.9,19,17.2,8.5,6.9,15.5,16.7,19.4,18,17.5,22.2,23.4,25.5,26,23.2,15.6,12.7,15.6,16.1,16.9,17,16.7,18.4,19.3,20.7,21.1,20.3,16.8,15.2,2.9,3.1,4.1,4.8,5,5,4.9,4.5,3.9,4,3.9,4.4,80.57961163,70.36737261,30.49
56078,88,1000000,382770,355120,401836,210305,345212,374739,371369,396755,377702,180151,388929,402788,7.3,10.3,11.5,10.8,12.4,16.1,17.3,17,15.1,14.9,7.8,6.2,9.2,12.9,16.1,16.2,18.1,24.1,25.2,24.9,23.2,20.2,10.5,7.8,8.8,8.4,10.3,13.8,15.5,17.9,18.4,18.8,17.4,16,9.5,8.7,3.1,4.8,6,7.9,7.5,7.2,8.5,8.3,6.6,6.6,4.6,5.5,91.98348489,70.08141695,30.49
56079,217,1000000,84853,77203,80208,117741,170073,175888,162707,120520,98469,70598,84548,91041,2.2,0.6,9.3,15,18.8,22.9,24.7,22.3,19.9,14.4,11.2,9.8,5,3.1,11.4,18.2,22.4,26.8,28.9,27.1,25,19,13.8,11.7,6,6.3,10.4,17.7,21.6,26.4,28.4,27.4,25,18.7,14.3,12.6,8.8,10.5,8.5,9.8,8.4,7.4,6.8,5.9,6.3,8.7,7.9,9.2,80.54125372,91.56483952,30.49
56104,800,1000000,17508,44256,96345,122969,41952,93339,164255,220096,310438,0,15307,56110,-8,-12.2,-0.7,5.2,11.2,16.7,18.7,17.5,16.4,7.8,2.7,-2.1,-7.3,-11.3,2,9.6,14.7,20.6,22.2,20.8,19.6,11,4.8,-1.6,0.2,0.2,3.2,10.5,16.8,21.3,24.1,22.9,20.9,13.3,6.5,2.4,10.4,11.3,10.8,11.9,11.1,8.3,8.2,8.7,8.5,9.5,11.1,10.4,83.63431677,74.57394982,30.49
56150,60,1000000,1510821,1311831,1531202,971132,941546,1494842,1673570,1649539,1595407,1728592,1409741,0,6.3,4.9,12.8,16.9,19,22.8,23.8,23.5,21.7,16.7,14.7,14.7,9.4,8.1,16.3,20.8,23.3,27.6,28.7,27.6,25.1,19.8,17.5,17.7,10.6,10.2,13.2,20,22.8,27.2,28.2,27.6,25.7,21,19.7,11.4,7.1,8.1,7.3,7.4,6.8,6.2,6.3,5.8,6.4,6.8,6.6,6.5,88.8495332,79.55269783,30.49
56164,1008,1000000,35258,30666,8776,80540,78063,134353,169445,142221,131361,125748,57349,90811,-8.1,-12.4,-0.9,5.2,11.3,16.7,18.8,17.6,16.6,8,3.1,-1.7,-7.4,-11.5,1.8,9.7,14.8,20.7,22.7,21.3,19.8,11.2,5.3,-0.9,0.3,0.2,3.1,10.5,16.7,21.5,24,23,21,13.5,6.5,2.3,9.1,10.1,9.6,10.9,9.5,7.5,8.3,8.6,8,8.8,10,8.9,83.47137286,74.40094475,30.49
56177,4569,1000000,37992,0,107742,66612,82542,187780,199732,185296,168782,151140,193209,191817,-1.3,1.1,3.3,4.2,9,13.6,13.9,14.1,10.9,8.8,-0.6,-3.9,0.9,5.5,9.1,10.4,14.6,24,24,24.1,20.6,14.6,2.9,-2.1,2,4.2,7.6,10.2,12.5,16.7,18,17.8,15,11.1,3.3,1.2,4.4,7.2,7.1,8.7,7.5,7.2,7.5,7.5,8.2,6.6,7.6,6.4,84.94122452,65.78095585,30.49
56188,63,1000000,37168,41063,68568,43400,33198,76736,76000,68014,66381,65130,18930,33662,-3.4,-6.6,-0.2,6.6,13.7,17.2,20.4,19.9,18.3,10.3,8,7.7,-1.4,-5.4,2.3,10.3,17.5,20.8,24.9,25,22.2,13.5,10.7,9.7,2.8,0.5,2.2,8.2,16.3,20.1,23.1,24.1,23.4,16.8,13.6,10.7,10.5,10,9.1,10.1,8.7,8.6,7.8,7.7,7.7,9,8.1,8,82.33104227,75.56987565,30.49
56224,4652,1000000,413296,378594,406922,45788,375867,478825,488922,570192,458906,378671,410895,493976,-1.4,0.9,2,2.7,8.2,11.8,13.1,12,8.4,7.3,-2.3,-3.7,1.2,5.1,7.8,8.4,13.6,21.7,22.1,22.6,17.8,13,0.3,-2.9,3.3,5.5,8.1,10.4,13.8,18.9,19.3,19.4,15.4,12.9,4.6,2.5,3.8,6.3,5.6,7.1,6.7,6.2,6.5,6.6,5.3,4.8,5.3,5.8,86.48318819,62.33437021,30.49
56227,13,1000000,416449,84486,210439,435152,87804,91518,556617,541667,545499,567146,469694,539668,5.8,7.7,8.3,8,11.3,14.1,15.9,15.5,13.1,12.9,6.3,5.9,7.3,9.7,10.7,10.6,14.6,18.5,22.5,20.1,16.4,15.1,7.9,7,7.1,7.1,8,9.4,12.5,17.6,19,18.9,14.1,13.4,7,6.9,3.5,4.9,4.8,5.2,5.6,7.2,6.4,6.4,5.1,4.4,5.2,6.9,78.67822905,65.50512388,30.49
56237,4508,1000000,715313,724660,506401,727837,902754,993112,906712,1039521,927461,720904,798300,1010153,-1.1,1.4,3.6,4.6,9.4,14,14.1,14.3,11.2,9.2,-0.3,-3.4,1,5.8,9.3,10.6,14.8,24.3,24.2,24.4,20.8,14.9,3.3,-1.7,1.9,3.8,7,9.5,11.7,16.1,17.3,17.2,14.5,10.8,3.4,1.6,4.4,7.1,7.1,8.7,7.6,7.3,7.7,7.7,8.4,6.7,7.8,6.5,84.97167286,65.79004042,30.49
56259,18,1000000,535162,600494,723389,273799,787986,690584,807057,858389,642834,617751,601054,736961,-8.5,-11.8,-3.8,4.4,13,15.3,17.8,17.7,15.6,6.8,4.5,3.4,-7.3,-11.1,-1.9,7.9,17.7,18.4,21.8,21.8,19.2,9.3,6.9,5.1,0.4,0.3,0.6,6.4,16.6,20,22.6,24.9,22.7,13.6,8.5,5.3,8.5,8.4,8.8,8.8,7.4,6.5,5.1,4.9,4.3,6.4,7.1,7.4,82.10778594,74,30.49
56298,90,1000000,183052,25379,92176,106645,113100,197320,210570,205235,205434,144317,92078,134177,7.2,10.1,11.4,10.7,12.7,16.7,17.3,16.8,14.8,14.4,7.2,6.6,9.4,12.6,15.7,16.3,18.3,24.5,25.2,24.7,22.9,20.6,10.2,8,5.3,5.7,8.6,12.9,15.4,18.2,19.3,19,17.4,15.3,6.9,5.4,3,5.5,4.9,7.5,9.2,7.3,8.6,7.5,6,5.2,5.3,6.5,93.7752188,70,30.49
56309,419,1000000,52717,37135,6527,868,1610,2472,4862,6618,4996,20395,40057,23050,-1.7,-4.8,4.3,11,16.1,21,22.2,20.3,18.3,11.2,7.3,5.2,0.3,-3.1,7.2,15,20.2,24.8,26.4,24.5,22.9,15.3,10.1,7.1,2.7,2.7,7.6,15,20.2,23.8,26.3,27.6,25.1,19.1,13.1,7.3,7.7,9.2,7,8,7.4,6,5.5,4.8,5,7.2,7.6,8.4,80.12978237,90.43510881,30.49
56349,2865,1000000,183627,151121,227661,81300,29826,131361,291461,436381,222093,35992,184660,68227,2.1,4,8.1,12,15.8,19.7,20.5,19.7,18.7,14.3,8.4,4.7,5.5,8.3,12.7,18.9,22,26.6,29.5,29.3,26.7,20,12.9,9.1,8.1,11.6,15.1,20.1,22.8,27,28.2,28.1,26.3,21.4,14.5,10.4,8.9,10.4,8.5,11.8,12.4,11.4,10.7,9.5,9.6,9.5,10.4,10.2,87.10565674,72.21131347,30.49
56350,96,1000000,358928,197302,227593,291223,239689,364030,574893,758762,338154,395470,488209,840425,7.9,10,14.9,20.1,22.7,24.4,25.5,24.8,23.3,19.8,16.5,14.3,9.9,11.9,16.7,22.3,25.1,27.8,29.6,28.8,26.5,23.4,18.8,16,12.9,15,18,23,25.8,28.2,29.9,30.3,28.4,24.8,20.1,16.9,7,8.4,7.7,7.6,8.6,5.4,6.3,5,4.3,6.7,7,7.8,88.08714808,79.66667773,30.49
56356,573,1000000,0,0,0,0,0,0,0,0,0,0,0,55320,9.5,11.4,12.3,11.6,13.4,17.3,18.7,18.9,19,16.9,8.6,7,14.6,16.3,19,18.5,18.5,24.2,25.2,27,26.7,23.6,15,12.4,15.2,15.9,16.2,16.8,17.1,19.1,20.2,20.4,20.5,18.9,16.6,15,4.1,4,4.9,6.3,6.4,6.2,6.5,5.8,4.9,4.7,4.7,4.2,89.17766463,72.2244048,30.49
56400,18,1000000,361185,291694,0,160671,395825,373832,366807,364575,348146,354545,183733,357468,15.5,14,19.4,21.5,21.6,23.6,24.1,24.6,24.5,21.8,21.7,21.2,18.1,16.8,22.4,24.9,25.4,27.2,28,28.1,27.5,25.4,24.7,23.3,22.1,18.1,23.6,24.7,27.2,27.7,26.6,27.9,28.7,26.6,26.1,24.4,7.6,8.5,7.8,7.5,8.8,6.9,6.6,5.4,4.7,7.7,8.7,8.5,87.57638508,79.99548234,30.49
56407,13,1000000,3556362,3377868,3761450,3816828,3888797,3710958,3820643,3813122,3620552,2729123,2311032,3191822,17.5,15.9,20.5,22.4,22.3,24.4,24.6,25,24.8,22.7,22.3,22.1,20.7,19.5,24.4,26.4,26.7,28.4,29,28.7,28,26.6,25.9,24.8,22.6,20.9,25,27,27.7,29.5,30.3,29.8,29.2,27.4,26.4,24.6,9.3,10.5,9.8,9.3,10.4,8.2,7.6,6.8,5.7,9.3,10.9,10.5,86.20956154,79.20956154,30.49
56456,245,1000000,274060,2028217,2175634,1528569,1732078,2100104,2270517,2204805,1855263,1100680,1429099,1285141,1,-1.6,7.6,13.6,17.4,22.2,24.2,21.4,19.1,13.2,10,8.8,3.5,0.9,10,17.2,21.4,26.3,28.3,25.6,23.5,17.3,12.9,10.8,6.2,5.7,8.5,15.7,20.2,25.2,26.7,27.4,24.9,18.1,15,12.4,7.5,9.5,6.6,8,6.7,6.4,6,4.8,4.5,6.6,6.5,7.7,90.20274322,79.20274322,30.49
56467,12,1000000,251511,257609,596098,747522,700116,768868,665079,578972,770340,733895,503971,231304,8.2,10.6,11.3,10.4,11.3,14.1,15.8,16.1,14.7,14.6,8.3,7.6,10.3,13.1,14.6,14.3,14.8,18.3,20.3,20.9,20,18.2,11,9.2,10.7,9.3,10.3,16.1,16.5,18.8,19.8,19.9,19,18.2,15,12.2,3.3,5.9,6.1,8.7,9.9,8.4,9.4,8.5,6.8,5.7,5.5,6.4,68.0036928,81.43932746,30.49
56564,297,1000000,1622934,1469613,1574007,1577986,866053,1390088,1674556,962732,1241441,57,132340,1280992,3.2,2.8,10.6,15.5,19.4,23.1,24.4,22.1,20.3,15.1,11.7,9.8,6.2,5.4,13,18.4,22.3,27.1,29.3,28,25.8,20,14.1,11.8,9.2,9.9,14.2,22,24,25.6,28.2,28,26,21.5,16.3,12.5,5.8,6.6,5.5,7,6,5.5,6.3,4.9,4.5,5.4,5.3,6.3,79.68379328,91.09659498,30.49
56565,175,1000000,734201,679777,733916,646433,497831,671250,747171,698677,657296,736568,304091,530374,3.9,3.9,11.3,16.3,19.8,23.1,24.2,22.4,20.9,15.8,12.5,10.8,6.9,6.7,13.4,19.6,23.1,27.6,29.9,28.8,26.7,21,15.5,13.1,9,10.2,14.8,21.1,24.5,27.3,29.5,28.9,26.9,22.3,17.8,13.6,6.1,7.3,6.1,7.7,7.2,6.6,7.5,5.2,4.4,5.6,6,7,90,79,30.49
56611,479,1000000,2158984,1031253,353906,1736843,102318,2203396,2410452,2332896,2091975,1800878,0,0,4.5,5.8,11.5,17.1,20.3,23.1,23.9,22.6,21.2,16.4,12.4,9.9,7.4,8.6,13.9,20.1,23.3,27.6,29.8,30.1,27.9,22.4,15.1,12.3,10.2,12.1,15.6,21.2,23.5,27.3,29.1,29.1,27.3,23,18.4,13.9,7.8,9.5,8.1,8.9,9.1,7.4,10.5,7.6,7.1,7.8,8.5,7.8,78.61961131,91.41694479,30.49
56616,6051,1000000,180876,152611,149342,96895,147509,159677,169639,165488,195557,149049,148734,180087,0.2,2.2,3.6,4,7.5,12.9,15.4,16,13.3,9.2,0.6,-2.4,3.1,7.5,9.9,11.5,14.6,23.1,23.6,24.2,20.9,14.6,5.1,1.1,7.6,10.3,12.4,15.1,16.6,18.8,21.8,21,20,17.4,11.3,7.7,4.4,7.2,6.7,9.1,8.8,7.4,7.1,6.6,5.7,5.9,6.9,7.4,79.10625825,63.12308935,30.49
56643,710,1000000,72524,98030,78907,4265,98583,126211,130053,126819,102343,45024,102343,88855,-8,-12.3,-0.9,5.1,11.3,16.7,18.8,17.6,16.5,7.9,3,-1.6,-7.3,-11.4,1.7,9.6,14.7,20.5,22.7,21.1,19.5,10.9,5.1,-0.9,0.3,0.2,3.6,10.7,16.7,22.5,25.2,23.9,22,13.5,5.9,1.7,9,10.2,9.5,10.5,8.9,7.2,8.4,8.5,7.6,8.4,9.8,8.6,83.76379693,74,30.49
56671,1129,1000000,1661408,1468623,0,0,8665,802219,2038960,1703207,2110102,292527,1623561,2266722,-4.9,-8.6,0,7.3,14.5,17.6,18.6,17.1,16.2,8.8,6,6,-3.7,-7.2,2.5,11.7,19.3,21,22.7,21.7,20.5,12.2,9.8,7.9,1.2,0.7,4,10.7,19,23.2,23,25.9,23.2,17.4,12.3,8.1,6.1,6.5,6.1,6.2,4.7,5.3,4,3.6,4.1,5.3,5.9,5.3,74.46508781,84.05335394,30.49
56706,240,1000000,86542,21082,49971,73293,81131,76984,69619,69208,70697,46394,79860,92437,7,10.2,11.4,10.7,12.6,16.4,17.6,17.1,15.1,14.8,7.5,5.7,9.1,12.9,16.5,16.7,19,25.9,26.5,26.1,24.2,20.9,10.4,7.3,9.2,8.7,10.4,13.3,15.4,18.1,18,18.7,17.1,15.8,7.7,8.2,2.8,4.4,5.7,7.5,7.2,7.5,8.3,8.1,6.1,5.6,4,4.8,95.21168346,71.7043354,30.49
56707,145,1000000,72558,81275,80901,62285,67405,73725,59175,62269,70072,68086,28376,90584,7,10.1,11.5,10.8,12.7,16.5,17.6,17.1,15,14.8,7.6,5.9,8.9,12.6,16.1,16.4,18.6,25.2,26,25.5,23.7,20.5,10.2,7.4,9.3,8.7,10.5,13.4,15.4,17.9,18.1,18.6,17.2,15.9,8.3,8.6,2.9,4.6,5.7,7.7,7.2,7.6,8.3,8.3,6,5.5,4.1,4.9,94.36789797,71.03604235,30.49
56786,1486,1000000,162159,96310,195337,37432,132794,112038,118291,28586,81447,131487,141563,154343,-9.5,-14.3,-1.8,3.1,8.7,15.4,18,16.4,13.3,5.9,-0.6,-6.7,-8.8,-13.9,0.4,7.4,11.8,19.2,21.6,19.8,17.1,9,1.1,-6.1,1.7,0.9,3.4,8.6,13.8,20.5,24.1,22.5,19.6,11.2,4.4,1.5,12.3,11.5,12.3,12.7,12.1,8.9,9.5,8.1,9.2,12,11.1,10.7,75.53260917,84.87168844,30.49
56798,342,1000000,863403,608973,371966,785256,919293,864093,850300,813880,710848,797995,773343,878261,-5.9,-9.5,-2.1,5.6,13.4,15.9,19.4,19.2,16.8,8.5,5.9,5.3,-4.4,-8.9,0.1,9,17.9,19.5,23.5,23.5,20.8,11.5,8.4,7.2,0.3,0.3,1.4,7.1,17,20,23.6,25.8,22.9,13.9,8.8,5.8,7.2,7.1,6.4,7.2,6.5,5.7,4.5,4.5,4.8,5.8,5.3,5,76.45045566,84.93827442,30.49
56807,307,1000000,703128,624585,541870,211086,735619,820412,828641,771833,771684,213353,374116,848857,-0.7,-3.8,4.1,10,16.5,20.3,21.4,19.9,18.2,10.8,8.5,8.5,1.8,-1.3,7.7,14.1,20.7,24,25,24,21.8,13.7,10.3,10.3,4.1,2.7,9.9,15.8,20.8,26.4,27.5,26.5,23.8,17.3,15.1,12.2,6,6.9,6.2,7,5.5,5.7,4.5,4.2,5,6.1,4.9,5.2,77.8532318,87.9520069,30.49
