"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
50111,116384,166035,118272,104732,101862,51662,87452,55751,0,0,0,0,100,"tower",1.2903324,2.594647,3.6838782,5.236673,7.5435524,14.715002,19.3742,16.856459,14.945005,10.045169,2.181672,1.4725893,-1.5217968,-0.3753449,0.18188916,1.4305998,3.5270593,9.248749,11.880574,9.792629,7.9318733,5.912642,-0.9662505,-1.0877477,8.853938,7.1981416,10.751727,10.603079,9.856952,8.955202,6.9994464,7.829277,7.1134577,9.027121,10.170604,9.900248,50111,"","sntemp",8.32826494166667,8.32826494166667,8.32826494166667,8.32826494166667,8.32826494166667,8.32826494166667,8.32826494166667,8.32826494166667,8.32826494166667,8.32826494166667,8.32826494166667,8.32826494166667,54327,54353,"gw","54327",0,"tower_recirculating","",""
50127,0,1826,714,0,2396,3168,0,32854,1009,900,0,1264,100,"tower",4.3838787,4.242862,11.46291,17.42834,22.06452,28.86834,28.912912,30.717747,25.511671,18.704847,11.800007,7.1129103,1.3863199,1.2857515,7.001273,12.893827,17.587978,22.783995,23.599575,22.937052,20.566004,12.302721,6.6617174,2.0741067,8.485926,8.22873,11.372295,12.30315,9.936327,11.236877,9.438429,8.406551,9.462241,8.35604,10.483774,8.918881,50127,"","sntemp",17.6009120833333,17.6009120833333,17.6009120833333,17.6009120833333,17.6009120833333,17.6009120833333,17.6009120833333,17.6009120833333,17.6009120833333,17.6009120833333,17.6009120833333,17.6009120833333,36086,36107,"municipal","36086",0,"tower_recirculating","",""
50201,50399,27274,102857,178782,154572,143501,183542,184243,159432,153612,187717,145361,100,"tower",0.7580724,0.8035769,7.1451654,14.59834,18.530647,22.938343,23.808071,23.337101,20.171673,13.864521,8.748346,-0.31289673,-2.2269793,-2.104239,3.6079028,9.742261,15.34399,19.704727,20.820116,20.54067,16.220312,9.3470545,5.0321765,-3.1558385,10.520818,10.841153,9.957974,8.940289,8.464278,6.971785,6.5159793,5.6212044,6.934503,8.839506,9.283286,10.1961,50201,"","sntemp",1.77096451612903,0.926096428571428,2.47822580645161,10.2972133333333,24.2252,21.3187733333333,23.4692870967742,25.1724806451613,22.4433633333333,17.9377419354839,11.3383866666667,3.22035806451613,16561,16598,"sw","16561",0,"tower_recirculating","",""
50202,133947,145575,150362,0,0,0,0,0,0,0,0,0,100,"tower",-4.8112874,-3.6357052,3.6338727,11.035003,16.222588,19.775003,23.461292,22.454844,16.566671,10.464519,4.4833384,-3.7387035,-6.206006,-5.0251703,0.7960736,6.956508,12.421076,16.797749,19.996744,19.111794,13.712775,7.89093,2.1458857,-4.9484997,11.350648,9.92241,8.890018,8.6644,8.16121,7.8516464,6.9561505,8.009676,9.96928,10.102293,9.506979,11.213545,NA,"","",9.65928625,9.65928625,9.65928625,9.65928625,9.65928625,9.65928625,9.65928625,9.65928625,9.65928625,9.65928625,9.65928625,9.65928625,NA,NA,"","",NA,"","",""
50208,107787,96749,112150,94781,85458,92597,96164,99861,96878,103110,101710,107548,100,"tower",-8.067738,-4.969634,2.14194,7.6133394,13.193554,16.385004,20.604845,18.077421,14.553347,6.1854897,1.0816711,-7.083867,-9.824277,-7.0807457,-0.8469853,4.348241,9.521351,13.402242,17.383419,15.187659,11.959769,3.8555963,-1.2867007,-8.559232,13.508209,15.107309,13.876222,12.064544,11.884626,9.700847,9.950759,9.9291115,12.243498,14.02054,13.451444,14.886451,50208,"","sntemp",0.279645161290323,0.001575,0.45181935483871,2.58546333333333,7.94596774193548,14.5603866666667,20.0679193548387,20.0275451612903,17.32417,10.2232709677419,3.33018333333333,0.0540225806451613,1101,1105,"sw","1101",0,"tower_recirculating","",""
50215,206711,182447,155761,217328,226125,215753,199479,219368,191090,192352,193400,221918,100,"tower",-0.9338654,-1.1982095,8.441942,13.5733385,18.4871,23.386675,25.766136,23.977423,20.39501,12.964521,6.705008,-1.237092,-3.6137443,-3.7506332,4.3819356,8.8230095,14.127149,19.062325,20.820314,19.378866,15.396766,9.31755,3.2701623,-3.919213,10.744511,10.769251,10.924909,8.880637,8.572517,8.045515,6.9922304,6.891207,8.888094,9.409565,9.25346,11.538261,50215,"","sntemp",1.47016774193548,0.123575,4.19686774193548,4.58256,14.3859580645161,13.3265666666667,17.3106419354839,13.5138838709677,8.96059,10.5438612903226,4.35047666666667,0.601296774193548,2213,2233,"industrial","2213",0,"tower_recirculating","",""
50225,82836,76603,99343,89560,75826,98515,102484,96359,90766,87591,98385,105634,100,"tower",-4.285476,-0.6714216,4.7225885,9.545005,14.600004,18.04667,22.533878,20.730656,17.060005,9.401617,4.323343,-1.8774148,-6.5366826,-3.8694499,1.2783703,5.902197,10.411381,14.807793,18.517372,16.654606,13.682403,6.4418216,1.537998,-4.3028727,15.102929,15.810347,14.164859,9.61137,10.188884,8.164818,8.3632555,9.265245,10.968444,13.2773,13.809355,16.51725,50225,"","sntemp",9.51078784166667,9.51078784166667,9.51078784166667,9.51078784166667,9.51078784166667,9.51078784166667,9.51078784166667,9.51078784166667,9.51078784166667,9.51078784166667,9.51078784166667,9.51078784166667,920,923,"municipal","920",0,"tower_recirculating","",""
50277,111663,99573,108448,101989,46783,73763,102523,110547,99224,97430,44236,104218,100,"tower",-7.4870896,-5.84821,1.7387193,8.39834,14.275813,16.746674,21.261303,19.258072,14.7450075,7.119359,1.7316762,-6.653223,-9.218777,-7.650627,-1.075303,4.786564,10.243674,13.959842,17.890902,16.384819,12.413201,4.7278275,-0.680827,-7.8758106,13.638096,14.619978,12.714458,12.1092825,11.191897,9.566631,10.174452,9.68377,11.94524,13.847358,12.810189,13.71747,50277,"","sntemp",7.10720345,7.10720345,7.10720345,7.10720345,7.10720345,7.10720345,7.10720345,7.10720345,7.10720345,7.10720345,7.10720345,7.10720345,11366,11373,"gw","11366",0,"tower_recirculating","",""
50279,37124,36560,89943,40477,55520,103416,78528,82458,100186,97304,32348,120202,100,"tower",-4.474184,-3.0160587,5.340335,10.951674,15.696779,19.666674,22.900003,20.874199,16.726671,9.624201,4.556674,-3.9693515,-6.671235,-5.327865,1.7819567,6.541745,11.318663,16.03623,18.717989,17.009537,13.312743,6.470878,1.4310662,-6.017372,10.535249,10.489634,11.126954,9.007397,8.651893,7.8069077,6.8479114,6.631434,8.843355,9.395133,10.237712,11.992866,50279,"","sntemp",9.57313465,9.57313465,9.57313465,9.57313465,9.57313465,9.57313465,9.57313465,9.57313465,9.57313465,9.57313465,9.57313465,9.57313465,1508,1510,"municipal","1508",0,"tower_recirculating","",""
50290,156660,271838.5,305482.5,274371,275241,266258,280550.5,274699.5,278485,289739,286405,266475.5,50,"tower",-2.512895,-0.057138715,6.398392,11.301667,16.314522,20.873343,24.601618,22.280651,19.500008,11.980651,6.6066713,-0.5806373,-4.6941786,-2.9650521,3.0681655,7.119133,11.799161,17.04264,19.718304,18.018852,15.91708,8.7518215,3.5554519,-3.0448577,14.359688,14.787747,14.229802,10.692556,10.6218405,9.484611,9.330189,10.217748,12.1092825,13.609232,14.055416,15.781225,50290,"","sntemp",11.3922376904167,11.3922376904167,11.3922376904167,11.3922376904167,11.3922376904167,11.3922376904167,11.3922376904167,11.3922376904167,11.3922376904167,11.3922376904167,11.3922376904167,11.3922376904167,754,763,"gw","754",1,"tower_recirculating","dry_cooling",""
50290,313320,543677,610965,548742,550482,532516,561101,549399,556970,579478,572810,532951,100,"tower",-2.512895,-0.057138715,6.398392,11.301667,16.314522,20.873343,24.601618,22.280651,19.500008,11.980651,6.6066713,-0.5806373,-4.6941786,-2.9650521,3.0681655,7.119133,11.799161,17.04264,19.718304,18.018852,15.91708,8.7518215,3.5554519,-3.0448577,14.359688,14.787747,14.229802,10.692556,10.6218405,9.484611,9.330189,10.217748,12.1092825,13.609232,14.055416,15.781225,50290,"","sntemp",11.3922376904167,11.3922376904167,11.3922376904167,11.3922376904167,11.3922376904167,11.3922376904167,11.3922376904167,11.3922376904167,11.3922376904167,11.3922376904167,11.3922376904167,11.3922376904167,754,763,"gw","754",1,"tower_recirculating","dry_cooling",""
50292,104763,107873,81870,4414,123773,145434,258627,212453,172408,89845,72098,69997,100,"tower",-0.2967657,0.19643839,8.137103,13.016673,17.595167,23.070005,26.56936,24.41452,20.85334,13.879034,8.255005,-0.20482907,-3.2296584,-2.5053477,4.0914326,8.307917,13.086303,18.550552,21.227922,19.63989,16.47981,10.025711,4.50278,-2.9499671,13.688607,13.49352,11.466103,9.2683735,9.279677,7.836734,7.511777,8.536438,10.722382,12.021729,12.19876,15.456509,50292,"","sntemp",12.9570875516667,12.9570875516667,12.9570875516667,12.9570875516667,12.9570875516667,12.9570875516667,12.9570875516667,12.9570875516667,12.9570875516667,12.9570875516667,12.9570875516667,12.9570875516667,3592,3629,"gw","3592",0,"tower_recirculating","",""
50293,128111,108400,15461,87922,121679,119259,133319,131074,126003,98667,132350,92467,100,"tower",8.554847,10.785726,12.172591,13.060007,16.869364,23.610008,25.198397,23.153234,22.281672,17.345167,11.206675,9.6032295,6.8459163,8.262167,8.20887,9.184496,11.713342,17.2188,18.641182,16.35015,15.03796,12.344871,7.7851424,7.4102654,8.911666,7.246076,9.503372,9.745585,9.496156,8.373598,5.9242735,6.5231953,6.986698,8.096267,10.125865,8.197289,50293,"","sntemp",16.1534097916667,16.1534097916667,16.1534097916667,16.1534097916667,16.1534097916667,16.1534097916667,16.1534097916667,16.1534097916667,16.1534097916667,16.1534097916667,16.1534097916667,16.1534097916667,53926,53945,"gw","53926",0,"tower_recirculating","",""
50385,77220,0,84473,81965,85130,83769,83480,83643,85351,88794,82371,83180,100,"tower",-0.05967171,0.59643775,8.766132,14.240006,18.983877,24.046673,27.254843,24.961296,21.368341,13.9451685,8.24834,-0.074189216,-3.0976038,-2.312029,4.455284,8.721603,13.649192,18.751228,21.186577,19.404648,16.19699,9.7861805,4.273414,-2.9693613,13.349459,12.910318,11.545478,9.492066,9.553884,8.261751,7.7643337,8.615813,10.588166,11.805251,11.654438,15.059633,50385,"","sntemp",13.5231044436667,13.5231044436667,13.5231044436667,13.5231044436667,13.5231044436667,13.5231044436667,13.5231044436667,13.5231044436667,13.5231044436667,13.5231044436667,13.5231044436667,13.5231044436667,2667,2688,"municipal","2667",0,"tower_recirculating","",""
50407,135658,89438,119401,141080,145279,140347,148411,156857,161945,120271,131298,132778,100,"tower",7.3580737,7.4428687,12.682267,19.450008,24.66291,27.908339,28.472586,28.622583,26.195005,20.082262,15.888336,7.9838767,4.0175014,4.070304,9.037515,14.927791,20.837198,24.187681,24.485538,24.923996,21.657307,14.98101,11.797177,4.4233956,12.115536,10.090181,10.297123,8.903007,7.836493,7.068719,7.7282543,7.8076296,6.6064186,9.142575,10.014019,12.577354,50407,"","sntemp",18.8957595916667,18.8957595916667,18.8957595916667,18.8957595916667,18.8957595916667,18.8957595916667,18.8957595916667,18.8957595916667,18.8957595916667,18.8957595916667,18.8957595916667,18.8957595916667,8732,8789,"municipal","8732",0,"tower_recirculating","",""
50449,271.6,116.4,539.4,163,129.4,344.4,1950.8,778.6,391.8,2829.8,265.8,144.8,20,"tower",-6.3387017,-5.0624957,2.8564582,10.078338,15.048397,18.405005,21.845165,20.40807,14.988341,9.014525,3.298339,-5.461283,-7.999597,-6.751358,-0.23582086,5.6410995,10.964972,15.192867,17.75728,16.608742,11.990009,6.0901327,0.6765475,-6.7834525,12.837129,12.111412,11.018716,11.333811,10.470305,10.178061,8.644677,9.142575,11.766286,11.985649,11.833393,13.681391,50449,"","sntemp",8.25667981666667,8.25667981666667,8.25667981666667,8.25667981666667,8.25667981666667,8.25667981666667,8.25667981666667,8.25667981666667,8.25667981666667,8.25667981666667,8.25667981666667,8.25667981666667,11547,11566,"gw","11547",1,"tower_recirculating","dry_cooling",""
50449,1358,582,2697,815,647,1722,9754,3893,1959,14149,1329,724,100,"tower",-6.3387017,-5.0624957,2.8564582,10.078338,15.048397,18.405005,21.845165,20.40807,14.988341,9.014525,3.298339,-5.461283,-7.999597,-6.751358,-0.23582086,5.6410995,10.964972,15.192867,17.75728,16.608742,11.990009,6.0901327,0.6765475,-6.7834525,12.837129,12.111412,11.018716,11.333811,10.470305,10.178061,8.644677,9.142575,11.766286,11.985649,11.833393,13.681391,50449,"","sntemp",8.25667981666667,8.25667981666667,8.25667981666667,8.25667981666667,8.25667981666667,8.25667981666667,8.25667981666667,8.25667981666667,8.25667981666667,8.25667981666667,8.25667981666667,8.25667981666667,11547,11566,"gw","11547",1,"tower_recirculating","dry_cooling",""
50450,642,320,743,634,524,434,8189,2958,2730,1896,750,6762,100,"lake",-4.611283,-2.8874936,4.548395,10.551673,15.382264,18.77667,23.15162,21.846783,17.07334,10.864523,5.168341,-3.1564429,-6.147684,-4.633888,1.2903396,6.4880495,11.750459,15.866318,19.704638,18.424347,14.471858,8.09152,2.5952609,-4.4818525,11.725877,11.216639,9.164223,8.947745,7.7354703,7.680148,6.6675134,7.5334244,10.30482,11.36508,11.497852,13.890654,50450,"","glsea",4.032820822,3.378742558,3.520758759,6.34,12.095,17.7125,23.06,23.44,20.605,15.106,10.74,6.147868441,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",""
50451,2122,1491,2149,2003,2013,1969,13681,10083,5792,4012,2010,35947,100,"tower",-4.8983803,-3.7839246,3.7016177,10.868342,15.969363,19.523336,23.377424,22.4242,16.683342,10.393556,4.775005,-3.6177397,-6.3286214,-5.1598115,0.7371698,6.631381,12.051206,16.40981,19.672253,19.000105,13.785403,7.733619,2.2868109,-4.900965,11.343431,10.210016,9.207519,9.477154,8.7457,8.619661,7.699391,8.428199,10.416667,10.39093,9.753043,11.227977,50451,"","sntemp",9.61801175833333,9.61801175833333,9.61801175833333,9.61801175833333,9.61801175833333,9.61801175833333,9.61801175833333,9.61801175833333,9.61801175833333,9.61801175833333,9.61801175833333,9.61801175833333,11586,11607,"municipal","11586",0,"tower_recirculating","",""
50458,77014,150778,206304,46896,110418,293293,286805,280094,221491,177792,424,4787,100,"tower",-5.8548307,-2.8035693,4.6854887,10.323337,15.977424,18.618343,22.75162,21.141943,16.535007,8.940327,3.6216714,-4.559674,-7.6345816,-5.093804,1.3297511,6.0819993,11.347299,15.088648,18.725548,17.361584,13.271781,6.0362487,0.8142662,-6.344188,7.6200156,8.100905,8.074619,7.3073254,6.8767757,6.3230734,5.880978,5.989217,7.135827,7.7138224,7.0538063,8.565302,50458,"","sntemp",0.0186032258064516,0.376014285714286,1.7740935483871,2.83917,5.54675483870968,11.53485,12.6204838709677,11.0755580645161,9.74829333333333,8.05380322580645,2.79311,0.263667741935484,4000,4041,"sw","4000",0,"tower_recirculating","",""
50472,0,0,0,0,0,0,0,0,0,0,0,0,100,"tower",-4.8112874,-3.6357052,3.6338727,11.035003,16.222588,19.775003,23.461292,22.454844,16.566671,10.464519,4.4833384,-3.7387035,-6.206006,-5.0251703,0.7960736,6.956508,12.421076,16.797749,19.996744,19.111794,13.712775,7.89093,2.1458857,-4.9484997,11.350648,9.92241,8.890018,8.6644,8.16121,7.8516464,6.9561505,8.009676,9.96928,10.102293,9.506979,11.213545,50472,"","sntemp",9.65928625,9.65928625,9.65928625,9.65928625,9.65928625,9.65928625,9.65928625,9.65928625,9.65928625,9.65928625,9.65928625,9.65928625,11586,11607,"sw_municipal","11586",0,"tower_recirculating","",""
50497,0,0,0,0,0,0,0,0,0,0,0,0,100,"tower",0.29355448,0.8696464,9.004845,14.348339,19.070976,24.388338,27.695168,25.412909,21.943338,14.614527,8.876673,0.4161367,-2.8211243,-2.1130745,4.575459,8.825305,13.679249,18.89427,21.31072,19.601185,16.460884,10.200197,4.684226,-2.6215854,14.244233,14.012809,11.862979,9.700847,9.784793,8.30649,7.959164,8.904449,11.035553,12.497979,12.310607,16.012135,50497,"","sntemp",13.911204215,13.911204215,13.911204215,13.911204215,13.911204215,13.911204215,13.911204215,13.911204215,13.911204215,13.911204215,13.911204215,13.911204215,2667,2688,"municipal","2667",0,"tower_recirculating","",""
50498,0,69,52,158,9745,2885,19671,4409,4624,2832,89,3767,100,"tower",-2.0935404,-0.24821255,7.493555,12.570009,17.587105,21.623343,25.395163,23.29194,19.896671,12.037101,6.2183423,-1.4919295,-4.7443275,-3.291844,3.2767508,7.286827,12.448252,17.0076,20.029678,18.332119,15.444574,8.231848,2.7178638,-4.0668254,10.708431,11.192671,11.63207,9.134157,8.926098,7.874016,7.4107533,7.980812,9.521893,10.46309,10.081126,12.497979,50498,"","sntemp",11.8566289041667,11.8566289041667,11.8566289041667,11.8566289041667,11.8566289041667,11.8566289041667,11.8566289041667,11.8566289041667,11.8566289041667,11.8566289041667,11.8566289041667,11.8566289041667,1328,1335,"municipal","1328",0,"tower_recirculating","",""
50541,7562,0,3024,420,1428,17262,25242,23268,31291,17472,19656,0,100,"tower",14.038714,14.028581,15.6242,15.235009,17.322588,19.51334,20.719364,21.50162,21.37334,18.98227,15.751675,13.51775,10.536316,10.62297,11.815456,11.830702,13.756113,15.757908,16.977814,17.327494,16.772959,15.146543,10.785669,9.734313,6.205694,5.816035,7.3313785,7.5384755,5.989217,4.063768,4.4161453,4.1996675,4.2725487,4.755294,6.6660705,6.8839917,50541,"","sntemp",17.30070425,17.30070425,17.30070425,17.30070425,17.30070425,17.30070425,17.30070425,17.30070425,17.30070425,17.30070425,17.30070425,17.30070425,56079,56103,"municipal","56079",0,"tower_recirculating","",""
50555,39464,26676,17143,21443,41513,71417,76178,66939,41140,36594,33161,47765,100,"tower",1.9177482,2.5214374,10.374198,16.436672,21.11452,27.03834,27.587103,26.756456,23.500006,16.243555,9.835007,0.72581434,-1.1269711,-0.87004936,6.2296634,11.63913,17.200546,22.49651,22.229914,22.684591,17.816603,12.28088,6.269872,-2.4011157,10.23218,10.385776,9.546667,8.716596,8.911666,7.642866,7.7282543,6.624218,8.336316,8.926098,8.627118,9.207519,50555,"","sntemp",15.3375714116667,15.3375714116667,15.3375714116667,15.3375714116667,15.3375714116667,15.3375714116667,15.3375714116667,15.3375714116667,15.3375714116667,15.3375714116667,15.3375714116667,15.3375714116667,7196,7246,"municipal","7196",0,"tower_recirculating","",""
50558,176386,91720,0,47426,55140,120896,149122,115200,90018,62492,50231,175339,100,"tower",1.6725868,2.333933,9.491947,16.445007,20.251623,27.491674,28.098392,29.274199,23.766672,16.924202,9.820006,4.04517,-0.762528,-0.45322567,5.4887743,11.606226,15.925283,22.00813,23.275034,21.685865,19.071108,10.877682,5.35649,0.29560366,9.986838,8.987691,13.183493,13.9659395,11.538261,12.467192,10.513601,9.921895,11.430745,10.116725,13.14573,10.701215,50558,"","sntemp",15.8012843166667,15.8012843166667,15.8012843166667,15.8012843166667,15.8012843166667,15.8012843166667,15.8012843166667,15.8012843166667,15.8012843166667,15.8012843166667,15.8012843166667,15.8012843166667,33801,33758,"municipal","33801",0,"tower_recirculating","",""
50560,12058.6,0,1807,10170,1877,17944.8,16815.2,18946.4,16298.6,18680.8,14748.2,13909.8,20,"tower",9.598391,11.142859,10.2741995,10.998339,14.566129,21.410007,25.340326,23.169361,22.38834,17.096779,10.058341,9.011296,7.0519805,8.49098,6.852383,7.5555005,10.241501,15.601424,17.619997,15.867695,14.349348,12.015673,6.6456156,6.517384,9.099279,7.0383606,7.273651,7.7398,8.933313,9.104331,8.038539,7.1365485,7.0090675,7.021094,6.7182655,8.081835,50560,"","sntemp",15.4211972916667,15.4211972916667,15.4211972916667,15.4211972916667,15.4211972916667,15.4211972916667,15.4211972916667,15.4211972916667,15.4211972916667,15.4211972916667,15.4211972916667,15.4211972916667,55166,55198,"gw","55166",1,"tower_recirculating","dry_cooling",""
50560,60293,0,9035,50850,9385,89724,84076,94732,81493,93404,73741,69549,100,"tower",9.598391,11.142859,10.2741995,10.998339,14.566129,21.410007,25.340326,23.169361,22.38834,17.096779,10.058341,9.011296,7.0519805,8.49098,6.852383,7.5555005,10.241501,15.601424,17.619997,15.867695,14.349348,12.015673,6.6456156,6.517384,9.099279,7.0383606,7.273651,7.7398,8.933313,9.104331,8.038539,7.1365485,7.0090675,7.021094,6.7182655,8.081835,50560,"","sntemp",15.4211972916667,15.4211972916667,15.4211972916667,15.4211972916667,15.4211972916667,15.4211972916667,15.4211972916667,15.4211972916667,15.4211972916667,15.4211972916667,15.4211972916667,15.4211972916667,55166,55198,"gw","55166",1,"tower_recirculating","dry_cooling",""
