"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
55708,104229,0,128284,82262,0,103879,0,40547,28853,119177,0,0,100,"tower",12.1871,16.035723,17.333878,19.610004,21.987106,26.048338,28.233875,26.870975,24.560005,19.32259,16.156673,9.31936,8.45601,11.637941,12.663732,15.599324,18.099575,22.567144,24.28206,23.669565,20.22456,15.056766,12.385335,5.818994,10.874397,11.63207,11.834115,12.161478,10.997067,10.2153425,8.399335,9.5683155,7.8665595,9.265245,9.84252,9.077632,55708,"","sntemp",17.6818806451613,16.9791428571429,17.5118967741935,24.90501,32.7435612903226,32.5827866666667,32.4903387096774,32.9795,30.5208266666667,26.2036387096774,20.2413966666667,16.8664548387097,37901,37909,"sw","37901",0,"tower_recirculating","",""
55710,554582,395681,716527,624355,469502,737706,799502,843150,794186,863996,806776,1015671,100,"tower",1.2451664,4.3250055,3.9403284,13.455007,15.11775,20.49167,22.704847,20.501616,18.100008,13.895166,4.741674,-1.230641,-1.0771552,1.2846235,0.848809,9.186817,11.295253,16.40982,18.826656,16.629145,14.347816,10.0329685,1.9230703,-3.5977144,11.3289995,12.183314,12.411388,10.78949,10.325987,9.656108,7.526209,7.5911517,7.3296947,10.066214,10.237712,10.982636,55710,"","sntemp",0.94351935483871,1.81568928571429,2.03999032258065,6.54662666666667,14.9592935483871,19.9103333333333,23.0313225806452,22.4786483870968,20.48222,16.7454129032258,6.27940666666667,1.75541290322581,14388,14410,"sw","14388",0,"tower_recirculating","",""
55714,199127,99201,61564,408918,590801,239756,398507,161864,345904,340452,22230,32737,100,"tower",7.4467735,11.726792,13.659684,17.818338,20.20162,24.380007,27.248394,25.212908,23.433338,17.237099,12.381671,6.3000093,4.7917542,7.8884435,9.147545,13.918733,16.28485,20.537197,23.233223,21.885761,18.394384,12.778225,8.799412,2.845746,10.015702,10.481645,11.220761,10.543427,8.51479,8.052971,6.9922304,7.3097305,6.882308,8.457063,9.007397,8.233369,55714,"","sntemp",8.69614516129032,17.4883607142857,14.4049258064516,18.10056,22.8832516129032,25.70277,28.7262741935484,30.2149870967742,27.2394266666667,22.0911258064516,15.0776033333333,13.4181322580645,23074,23111,"sw","23074",0,"tower_recirculating","",""
55736,1500255,1090065,1105717,596414,1378202,1437156,1536117,1647466,1419390,1641376,1611263,1764978,100,"tower",4.2871037,6.876793,6.782267,15.978341,17.712908,21.731674,23.977425,22.020977,19.401672,14.709687,7.1650066,1.1048436,1.5830373,3.389622,3.0631638,11.156472,13.829613,17.415644,20.27078,18.147102,15.559705,11.059182,4.1532903,-1.7007204,10.910477,10.465667,10.953773,10.841685,9.792008,7.9112983,7.215924,6.631434,7.575758,8.276665,9.499523,9.712633,55736,"","sntemp",2.90758064516129,3.73421785714286,4.23386129032258,8.57812666666667,16.8094225806452,21.08261,24.1780322580645,23.2701806451613,21.6215966666667,17.7304322580645,8.03698666666667,2.92322903225806,12152,12156,"sw","12152",0,"tower_recirculating","",""
55748,15989,0,0,0,61494,81004,96982,151277,113617,110702,90720,5599,100,"tower",9.650003,12.032145,14.267752,15.33167,17.812904,19.788338,21.195166,21.21775,21.700006,18.064524,14.206676,10.456455,6.812973,9.317358,10.5896,10.90239,13.133165,14.876627,15.674562,15.976563,15.203213,11.109364,10.608349,5.3559732,10.051782,11.040878,8.825075,9.767956,8.1828575,8.530185,7.7210383,7.670527,8.574923,8.3632555,7.2551303,7.3313785,55748,"","sntemp",6.94091290322581,8.90771785714286,10.3100741935484,12.5689233333333,14.9857096774194,17.7631733333333,21.3842870967742,22.5601258064516,17.77349,16.9381387096774,13.7069,9.81609677419355,55631,55655,"reclaimed ww","55631",0,"tower_recirculating","",""
55749,41495,128595,711,664,174,0,0,0,0,2081,228216,453872,100,"tower",-10.061288,-2.2285652,5.8129086,9.785005,14.3161335,19.37001,24.814522,20.774202,15.405005,8.814526,2.275005,-3.5612807,-11.935111,-5.3457417,1.8848004,5.1659203,9.129573,13.068633,16.176136,13.228167,9.518753,3.7658799,-0.99014276,-6.3427796,5.015067,5.105008,5.852114,6.6138754,6.645866,7.0910883,5.1377378,5.0294986,5.487951,7.7426863,5.6221666,6.068592,55749,"","sntemp",0,0.167110714285714,0.998412903225806,5.46130666666667,8.48380967741936,12.29931,16.6165161290323,18.5639419354839,15.75037,8.29867096774194,1.93119666666667,0.295603225806452,31522,31523,"sw","31522",0,"tower_recirculating","",""
55801,1071134,1053828,1215908,791545,1084110,1141728,1097726,1114539,751597,1040367,917383,678994,100,"tower",2.9193628,5.951791,4.779035,15.080003,16.641945,22.896675,25.503231,23.188715,21.075005,16.761295,7.786672,2.03872,0.26801574,2.4058013,1.2410969,10.6751585,12.671629,18.191305,21.261053,19.51045,17.039328,13.121478,4.7340117,-0.9382275,10.304338,11.040878,12.310366,9.663566,10.145589,8.917919,7.0571737,7.266435,7.8143644,9.041553,9.782868,9.48894,55801,"","sntemp",1.96262903225806,3.68459285714286,5.20958064516129,12.3253366666667,17.2275967741936,14.95928,20.2991838709677,24.1591677419355,16.99696,13.1428032258065,5.76301333333333,1.4965064516129,4189,1834,"sw","4189",0,"tower_recirculating","",""
55818,252675,100639,0,0,0,8653,352197,386779,135576,138351,262177,293179,100,"tower",1.8500061,4.5392947,7.6467776,9.24167,13.630651,16.066671,18.175812,20.098394,16.74001,10.222589,7.3050027,3.4145203,-0.16956295,2.0418022,4.3657956,5.496895,9.17192,11.763155,14.248179,15.969608,12.976165,7.6087017,5.0514174,1.6855572,7.179844,8.340577,10.253827,8.947745,5.570693,6.539311,5.166601,5.108874,6.002446,8.428199,10.192974,6.804616,55818,"","sntemp",10.7442832,10.7442832,10.7442832,10.7442832,10.7442832,10.7442832,10.7442832,10.7442832,10.7442832,10.7442832,10.7442832,10.7442832,58190,58193,"municipal","58190",0,"tower_recirculating","",""
55821,357093,155385,47007,224637,341936,331888,504645,523857,529343,402302,69571,173523,100,"tower",17.837103,19.53929,19.891941,23.340004,25.737104,27.051676,28.211296,28.58872,27.370005,24.138714,20.835005,17.941942,13.654678,15.220364,14.995699,17.438183,20.282692,23.849916,24.688019,24.966284,23.990276,20.389664,17.527262,14.416135,9.308541,8.172807,9.9291115,10.379384,9.149791,7.2103915,5.982001,5.751091,7.337151,10.549681,8.17973,6.7541046,55821,"","sntemp",17.1495838709677,16.4282142857143,28.6506322580645,28.8566133333333,22.0864064516129,25.5244066666667,27.1020193548387,27.6122064516129,28.0205866666667,26.4440580645161,25.2170533333333,17.5736096774194,7393,7448,"reclaimed ww","7393",0,"tower_recirculating","",""
55835,431209,148710,274045,553897,373742,420217,688359,589122,589212,399354,348205,391449,100,"tower",-1.8870943,4.346433,8.67904,10.203338,13.7887125,21.03501,24.262913,21.427423,17.533344,9.211301,6.4883394,-0.6032242,-4.6939697,-0.49300736,3.113693,4.627679,8.447367,13.611739,16.325676,14.930143,11.118261,4.313599,2.0161474,-4.2745075,5.426375,6.694831,7.208708,6.584049,5.89541,5.6221666,4.618191,4.668703,5.2344313,6.025296,5.38356,5.852114,55835,"","sntemp",1.02822258064516,5.27004285714286,3.16411935483871,5.60680666666667,9.4537064516129,11.3476233333333,21.9041,23.149535483871,19.5212533333333,11.0847838709677,5.10321333333333,3.05809032258064,24251,24258,"sw","24251",0,"tower_recirculating","",""
55853,0,0,0,0,19149,151573,180249,201982,151762,60246,0,22380,100,"tower",10.058071,12.426794,16.659685,18.558336,19.412907,24.385004,27.298391,27.172583,22.885004,21.166136,16.711672,13.90323,6.9673204,9.186245,11.204893,12.013935,14.035688,18.211033,20.760294,20.41322,17.031267,12.613357,10.611302,5.338971,6.9705825,5.895925,5.866546,6.464746,6.5087633,6.412551,5.888194,5.794387,6.1739445,5.3469996,4.988368,5.5490456,55853,"","sntemp",6.16712258064516,8.79763214285714,10.5496903225806,13.5491433333333,15.7408032258065,18.3426366666667,23.3729935483871,25.5610774193548,23.7078333333333,20.2451612903226,17.0655733333333,14.4419322580645,56117,56141,"reclaimed ww","56117",0,"tower_recirculating","",""
55856,4716359,4801420,2624956,2254609,3326352,4786617,4774407,4254346,4429977,2761678,5121688,4878890,100,"tower",2.7580733,7.650006,8.433876,15.628342,18.890327,23.855005,26.617746,22.73226,21.311672,15.461297,7.8216724,1.6016176,0.3621128,4.136202,4.7603045,11.288533,14.780085,19.025475,21.8636,18.063711,15.902079,10.99237,4.437653,-1.490249,9.510588,9.387144,10.383714,10.118409,8.983825,8.008232,6.068592,6.0108647,7.0985446,9.077632,8.888094,8.846723,55856,"","sntemp",11.7865322580645,1.38801071428571,2.11713548387097,5.16251333333333,6.68996774193548,3.80567333333333,4.0806064516129,3.99796774193548,2.87854333333333,3.24976451612903,9.95134,0.8368,20417,20448,"sw","20417",0,"tower_recirculating","",""
55927,913047,907213,694703,1117614,1238228,1208007,1267810,1315935,1197990,1064960,968949,1177768,100,"tower",13.620972,15.278579,15.169362,21.161673,23.346775,25.931677,27.62259,27.320974,24.910006,20.698391,14.538339,11.1032295,9.630997,10.835589,10.602366,16.380095,18.607033,22.388157,24.099535,23.986464,21.317457,17.068071,11.63258,7.7711916,8.608597,8.724051,9.5683155,8.105166,8.507574,7.2253046,6.912855,7.1437645,7.2253046,9.286894,7.3968034,8.428199,55927,"","sntemp",20.0585472916667,20.0585472916667,20.0585472916667,20.0585472916667,20.0585472916667,20.0585472916667,20.0585472916667,20.0585472916667,20.0585472916667,20.0585472916667,20.0585472916667,20.0585472916667,9179,9243,"municipal","9179",0,"tower_recirculating","",""
55965,1384825,1340371,1530503,1187436,1326424,1461112,1580091,1663603,1498436,1573171,1402328,1530721,100,"tower",10.045165,11.883934,13.003228,19.016672,20.84678,24.151676,26.45162,25.48065,22.265005,17.237103,12.106672,7.75968,7.1420794,8.296956,8.856234,14.695241,16.901651,20.64972,22.878845,21.894997,18.359589,13.770314,8.955837,4.6944566,9.727065,8.931767,10.261044,8.76879,8.211721,6.740635,6.2778535,6.9994464,7.434085,9.589963,7.590671,8.081835,55965,"","sntemp",12.4611483870968,11.9613428571429,12.2385064516129,15.70592,20.6715580645161,25.2712133333333,27.0428709677419,27.7378580645161,26.56262,24.3691129032258,16.85841,10.3829483870968,4915,4931,"sw","4915",0,"tower_recirculating","",""
55970,655916,508526,590653,175110,441996,367823,564482,618779,571579,625824,449173,658006,100,"tower",8.190324,11.441076,13.761295,14.691675,19.54678,23.696674,26.537104,25.83065,22.775005,17.506458,12.795005,8.670972,6.185425,9.104267,10.626665,10.783145,14.715832,18.327425,18.947521,18.747482,15.6834135,10.377032,9.98048,5.006345,6.8623433,7.821288,5.6284204,6.7182655,5.7655234,6.285791,6.7108088,6.804616,6.412551,5.592341,4.4738727,3.59353,55970,"","sntemp",4.8364,9.02586428571429,7.39301290322581,8.46789666666667,11.7823903225806,16.2477766666667,20.9259935483871,22.9351,20.5563466666667,15.6786290322581,10.42416,7.76161612903226,53975,53993,"sw","53975",0,"tower_recirculating","",""
55977,101047,98921,113493,61883,108831,96854,107288,108073,51357,67628,108957,108319,100,"tower",0.75968295,5.526797,9.264524,10.401675,14.9274235,23.240004,25.390326,23.129044,18.771673,11.709686,7.636676,0.6145216,-1.4973044,2.187576,4.374963,4.92299,8.227728,12.287885,16.944124,15.723056,11.646051,5.9976707,3.2125103,-3.0703921,6.0036488,6.159564,6.9850144,7.7174306,7.0571737,6.934503,5.000635,5.094442,6.2634215,7.201492,5.5699716,4.4089293,55977,"","sntemp",12.6143360875,12.6143360875,12.6143360875,12.6143360875,12.6143360875,12.6143360875,12.6143360875,12.6143360875,12.6143360875,12.6143360875,12.6143360875,12.6143360875,44269,44278,"municipal","44269",0,"tower_recirculating","",""
55985,474558,335789,26935,304046,370663,388116,585117,667413,586209,678394,522927,449628,100,"tower",12.982263,14.471437,17.412909,18.868338,19.1371,22.871674,25.762907,25.240324,23.111673,21.91291,17.798342,15.308072,9.008198,10.750032,12.691065,14.040507,14.900114,18.36422,20.940058,20.85489,18.39054,15.582987,12.516566,8.78174,8.428199,7.509715,6.234558,6.628788,6.068592,5.726557,5.130522,5.3469996,6.0770106,5.2964883,5.6221666,5.426375,55985,"","sntemp",7.67880967741936,7.88526785714286,7.77044838709677,10.5242866666667,12.7385064516129,15.20448,19.7603935483871,21.9729838709677,20.1645933333333,17.3640387096774,14.6969066666667,12.3725193548387,55874,55897,"reclaimed ww","55874",0,"tower_recirculating","",""
55990,0,0,0,0,0,0,0,0,0,0,0,0,100,"tower",0.27903697,3.212507,1.9096828,11.908339,13.729039,20.366674,22.08549,20.567753,18.420006,14.314518,5.6233377,-1.4596715,-1.8605834,0.5526984,-0.47788727,8.381505,10.519364,16.487446,18.823505,16.958618,14.86667,10.851893,2.7861726,-3.631463,15.427645,15.362959,14.792644,12.362802,11.71866,10.670186,7.9952435,9.835304,9.231091,13.818495,15.800227,17.080091,55990,"","glsea",3.236,3.235,3.355,6.792,12.39,19.5575,23.418,22.9625,21.13,18.554,11.01,5.179114553,NA,NA,"sw","Great Lakes",0,"tower_recirculating","",""
56026,212734,190369,174592,21680,16607,62464,160248,198918,230266,273485,222015,243664,100,"tower",9.982264,12.269648,14.448399,15.4883375,18.172588,20.226671,21.83388,22.030653,22.521673,18.559687,14.77334,10.953236,7.0808663,9.590224,10.7488,11.040155,13.393441,15.256787,16.175108,16.492676,15.936991,11.331167,10.945818,5.639556,10.253827,11.344463,9.084847,10.096039,8.392119,8.783704,7.836493,7.8076296,8.738965,8.644677,7.471368,7.504561,56026,"","sntemp",8.68280322580645,9.26084285714286,10.1107516129032,12.3909866666667,14.7561612903226,16.4830333333333,14.9091806451613,13.2421,10.2675433333333,11.1821451612903,14.51257,14.1231290322581,55624,55657,"reclaimed ww","55624",0,"tower_recirculating","",""
56031,609534,639356,765602,0,0,334629,747679,634568,491926,498792,652625,760310,100,"tower",-5.588706,-1.2589232,-0.3741888,8.941671,12.932264,19.966671,21.62904,18.675814,17.680006,11.225808,1.4500041,-6.89193,-7.301736,-3.5085714,-2.6973143,5.929498,9.473327,16.017557,18.37147,15.843816,14.145818,8.3038025,-1.0421605,-8.571299,10.953773,12.870373,12.707242,12.034718,10.347634,10.088583,7.9230843,8.493142,9.193809,12.0072975,12.616321,12.750538,56031,"","sntemp",0.0433967741935484,0.578917857142857,2.65558387096774,3.61374,10.4122225806452,17.6903,21.621635483871,21.8283258064516,19.1510566666667,14.8439161290323,15.1056,0.254206451612903,10546,10554,"reclaimed ww","10546",0,"tower_recirculating","",""
56041,160254,157564,143445,173355,162391,174583,184082,188034,164134,174983,169214,149780,100,"tower",13.600003,14.953575,18.064524,19.55834,19.214523,21.611675,24.245167,24.33549,23.423342,22.950008,18.968344,16.338715,9.742539,11.42465,13.0923815,13.961251,14.785502,17.488312,19.807392,20.067165,18.736721,16.369783,13.436827,9.799696,6.05416,5.336691,4.76251,5.346278,5.0655785,4.92126,4.7192144,4.748078,5.0256505,4.3079066,3.8848128,4.7841578,56041,"","sntemp",19.7719755,19.7719755,19.7719755,19.7719755,19.7719755,19.7719755,19.7719755,19.7719755,19.7719755,19.7719755,19.7719755,19.7719755,56076,56100,"municipal","56076",0,"tower_recirculating","",""
56046,311264,28343,156333,291495,318831,286337,318720,314636,300091,311715,310464,249042,100,"tower",11.535491,13.623222,18.882261,19.120005,18.850006,23.756666,25.858072,25.454842,22.620007,22.940327,19.378338,17.522585,7.849403,10.030402,12.117573,12.39149,13.567603,17.168705,19.180696,19.449575,16.894932,14.145986,12.33077,8.084002,7.035526,6.2634215,5.7438755,6.591506,5.585125,5.6072536,5.556261,5.419159,5.7638397,5.159385,4.883978,5.873762,56046,"","sntemp",9.96552258064516,14.2149214285714,12.3953419354839,15.0874466666667,17.2253258064516,18.9903766666667,23.4771193548387,25.8276258064516,24.5267566666667,22.4026451612903,20.5310733333333,17.7900677419355,56073,56094,"reclaimed ww","56073",0,"tower_recirculating","",""
56068,4196197,3765503,3597109,2446628,2185211,2947767,3937208,2748521,3069427,2600061,2961624,3408470,100,"lake",-2.666118,1.5107214,1.5242014,9.48001,12.517747,20.420004,21.538712,20.38549,18.335009,12.59355,3.2916727,-3.5709589,-4.646323,-1.1417123,-0.9477208,6.346867,9.079097,16.017471,18.57577,17.085781,14.762988,9.656581,0.69712,-5.834475,13.219572,14.116666,14.359688,12.355346,10.903261,10.528514,7.9375157,8.724051,9.484611,13.5948,14.107613,14.843155,56068,"","glsea",1.777,2.69375,2.72,4.472,8.3275,14.235,18.336,20.975,19.4275,13.558,7.3225,4.0975625,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",""
56078,297737,191818,182398,0,86552,295388,361535,393846,366135,400625,334026,136145,100,"tower",9.312909,12.483933,15.070977,16.50834,20.966139,24.650003,27.33065,26.654848,23.506674,18.109684,14.04501,9.379035,6.8476143,9.502029,11.25797,11.603456,15.082977,18.122753,18.63261,18.769228,15.933034,10.499856,10.377964,4.596595,7.6200156,8.939756,5.9387054,7.695061,7.3385944,8.761334,8.16121,8.240585,6.725722,6.6819453,5.629623,4.1202927,56078,"","sntemp",6.86796451612903,8.92308214285714,7.36900967741935,5.49545,4.39498709677419,6.79622666666667,14.0864064516129,17.3637806451613,16.2966766666667,11.9967258064516,8.60602333333333,4.96719677419355,53869,53884,"reclaimed ww","53869",0,"tower_recirculating","",""
56104,0,11158,77064,82865,5818,155042,269823,195511,211187,185882,271160,286058,100,"tower",-6.79838,-0.8589238,0.14355862,8.981672,14.416135,21.258337,22.558067,18.664524,18.310005,8.985495,0.54334,-7.4128957,-8.433782,-3.1914482,-2.4530258,5.4711714,9.763921,15.726461,18.580761,14.921672,13.038767,5.7748346,-1.9916215,-9.070033,7.980812,10.026268,10.412578,9.656108,8.796211,9.350393,7.648879,7.021094,9.395133,10.953773,9.700847,9.012689,56104,"","sntemp",3.34508709677419,1.94029285714286,2.01767096774194,4.60117666666667,7.93528709677419,7.14876666666667,13.9858612903226,12.9741322580645,7.11584,4.70851290322581,9.20302666666667,0.0866354838709677,17887,17901,"reclaimed ww","17887",0,"tower_recirculating","",""
56119,3155,2921,3276,3211,1321,1771,546,2350,2166,2306,1601,1381,100,"river",2.6806552,5.180369,3.5983975,13.693339,15.933874,22.16834,24.582268,22.548391,20.798338,16.640327,7.3500104,1.3564552,-0.3775723,1.4721507,0.090245046,9.136649,11.782279,17.55287,20.340487,18.824335,16.519373,12.649727,4.1539364,-1.6046302,11.357863,11.5441885,13.623664,9.849976,10.224963,9.089418,7.410754,7.7859817,8.6867695,10.116725,10.931163,11.155818,56119,"","sntemp",1.47927419354839,1.62529285714286,1.66366451612903,3.16495333333333,12.1256225806452,4.70185666666667,9.03608387096774,7.69035161290323,5.01132,4.16628387096774,2.53805,1.15775483870968,2685,2707,"reclaimed ww","2685",0,"river_once_through_fresh","",""
56150,1482510,1454847,1119999,1561259,1505581,1508328,1681648,1733945,1529732,1525111,1278967,1657448,100,"tower",13.793556,15.607147,15.40323,21.326672,23.50001,26.05334,27.701618,27.41936,25.021675,20.830652,14.725009,11.288717,9.769119,11.038483,10.751079,16.464314,18.66366,22.489609,24.17953,24.054235,21.383455,17.15698,11.769922,7.892467,8.897234,8.99568,9.828088,8.3214035,8.767347,7.3968034,7.078821,7.266435,7.3968034,9.48894,7.5683017,8.615813,56150,"","sntemp",21.6257677419355,19.5617107142857,20.0330064516129,21.5990233333333,24.5841548387097,29.1034533333333,30.7785387096774,31.1325870967742,30.3908733333333,28.8805774193548,30.04862,22.1799677419355,9179,9243,"sw","9179",0,"tower_recirculating","",""
56164,107058,33359,135544,80183,176689,152297,210898,152662,127749,68267,133575,117639,100,"tower",-6.8016086,-1.2499924,-0.12096184,9.248343,13.866132,20.300009,22.170973,18.575811,17.701674,9.414526,0.2650055,-7.5709677,-8.354837,-3.4484997,-2.4739244,5.8801613,9.9948845,15.9159,18.895546,15.578667,13.741544,6.3782253,-2.0112784,-9.098662,10.333202,11.991577,12.5629225,11.057922,10.412578,10.826772,8.86837,8.399335,10.916249,13.436049,12.467192,11.278488,56164,"","sntemp",7.98324524666667,7.98324524666667,7.98324524666667,7.98324524666667,7.98324524666667,7.98324524666667,7.98324524666667,7.98324524666667,7.98324524666667,7.98324524666667,7.98324524666667,7.98324524666667,17053,17058,"gw","17053",0,"tower_recirculating","",""
