EIA_PLANT_ID,PLANT_NAME,COUNTY,STATE,NAME_OF_WATER_SOURCE,COOLING_TYPE,MODEL_TYPE,PERCENT_CD_ALLOCATION,ELEVATION,POND_AREA,CD_Jan,CD_Feb,CD_Mar,CD_Apr,CD_May,CD_Jun,CD_Jul,CD_Aug,CD_Sep,CD_Oct,CD_Nov,CD_Dec,DB_Jan,DB_Feb,DB_Mar,DB_Apr,DB_May,DB_Jun,DB_Jul,DB_Aug,DB_Sep,DB_Oct,DB_Nov,DB_Dec,WB_Jan,WB_Feb,WB_Mar,WB_Apr,WB_May,WB_Jun,WB_Jul,WB_Aug,WB_Sep,WB_Oct,WB_Nov,WB_Dec,WT_Jan,WT_Feb,WT_Mar,WT_Apr,WT_May,WT_Jun,WT_Jul,WT_Aug,WT_Sep,WT_Oct,WT_Nov,WT_Dec,WS_Jan,WS_Feb,WS_Mar,WS_Apr,WS_May,WS_Jun,WS_Jul,WS_Aug,WS_Sep,WS_Oct,WS_Nov,WS_Dec
55151,La Paloma Generating LLC,Kern,CA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,970,1000000,"1,082,841","503,115","591,712","470,186","683,040","1,085,088","1,374,030","1,425,869","1,418,347","1,181,411","1,160,421","1,189,263",11.14,14.33,16.98,16.94,18.40,24.42,25.41,25.77,24.83,21.83,12.24,9.21,7.91,10.67,11.15,10.10,11.85,15.18,16.89,16.75,15.46,15.03,7.86,6.19,13.1,14,15,16.5,16.7,18.7,19.4,20.1,20.2,19.4,14,11.9,3.6,4.8,5.6,7.6,7.6,7,7.3,7.1,5.7,5.8,4.9,5.1
55153,Guadalupe Generating Station,Guadalupe,TX,Lake Dunlap,RECIRCULATING TOWER,RECIRCULATING TOWER,100,685,1000000,"1,225,586","1,092,318","1,016,694","1,159,189","996,383","875,225","1,173,776","1,165,677","1,036,192","1,058,679","827,969","1,201,537",9.51,11.47,15.96,21.88,24.68,27.39,29.64,30.70,28.82,24.17,17.20,14.30,6.35,8.18,13.11,18.51,21.48,23.39,24.03,23.53,22.05,18.03,14.03,11.21,19.3,20.7,20,22.3,24,26.3,28.9,28.8,27.3,23.7,20.5,17.3,8.1,9.3,7.9,8.7,10,7.1,9.9,7.3,6.9,8.5,8.1,7.5
55154,Lost Pines 1 Power Project,Bastrop,TX,Lake Bastrop,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,490,906,"434,274","295,954","650,645","245,747","415,241","620,163","658,887","709,661","634,657","601,548","532,194","497,117",8.65,10.28,17.45,21.37,23.85,26.78,29.11,29.95,27.88,23.04,16.26,13.49,5.79,7.45,12.63,18.07,21.04,23.22,23.92,23.18,21.67,17.32,13.33,10.72,13.3,15.2,17.9,21.6,24.6,26.6,29,29.5,27.7,23.7,19.8,15.7,6.3,7.4,6.4,6.8,7.1,5,7.2,4.9,3.8,5.5,5.9,5.5
55168,Bastrop Energy Center,Bastrop,TX,Colorado River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,560,1000000,"882,075","721,343","340,477","691,988","792,431","823,575","900,704","887,435","821,190","782,207","658,559","754,045",8.42,10.06,18.01,21.22,23.69,26.60,28.91,29.68,27.61,22.79,16.12,13.32,5.68,7.37,12.56,18.02,21.00,23.18,23.89,23.12,21.60,17.19,13.25,10.62,14.2,16.1,18.2,21.2,24,26.2,28.8,28.9,27.2,23.4,19.9,16,7,8.2,7.1,7.6,7.7,5.6,8,5.5,4.7,6.1,6.6,6
55170,Granite Ridge,Rockingham,NH,City of Manchester POTW,RECIRCULATING TOWER,RECIRCULATING TOWER,100,300,1000000,"1,021,487","484,471","760,589","943,862","971,821","907,444","987,963","1,028,641","967,431","957,094","890,385","595,716",-5.92,-9.96,-0.88,8.30,17.65,18.79,22.76,23.22,19.96,10.41,7.23,4.75,-7.39,-10.64,-3.06,4.52,12.36,14.63,18.47,18.48,15.65,7.13,4.95,2.96,1.7,0.4,1.1,6.1,14.9,17.2,20.2,21.1,19.8,12.4,8.7,7,7.9,7.7,8.3,7.9,7.3,6.7,5.5,5.5,5.1,6.6,5.8,5
55172,Bosque County Peaking,Bosque,TX,Brazos River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,470,1000000,"911,817","756,032","1,005,392","981,248","326,063","828,978","990,474","1,035,017","891,637","729,725","395,515","852,543",7.40,8.30,13.56,19.67,22.96,27.58,29.88,30.11,27.91,22.10,14.73,11.81,4.23,5.39,11.17,16.69,19.98,22.93,23.68,22.38,20.95,16.10,11.97,9.35,9.7,11.7,15.2,20.9,23.3,27.4,29.2,29,27.1,22.7,18.1,13.3,8.2,9.9,8.4,9.5,9.7,7.9,10.8,8.2,7.9,8.5,9.2,8.5
55173,Acadia Energy Center,Acadia,LA,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,40,1000000,"822,010","1,414,675","879,918","1,403,829","1,393,762","1,517,894","1,598,150","1,550,842","1,471,477","1,218,050","1,088,215","858,331",8.40,9.25,16.37,21.11,24.50,27.45,28.91,28.67,26.49,21.62,17.68,15.41,5.93,6.50,13.95,18.53,21.28,23.62,24.90,23.38,21.89,17.14,15.04,13.07,10.6,12.5,17.6,23.5,26.6,29.4,30.6,30.9,28.5,24.8,20.9,17.7,7.9,8.7,7.3,6.8,6.7,5.4,5.2,5,4.5,6.9,7.3,7.8
55176,Eastman Cogeneration Facility,Harrison,TX,Ferguson Lake,RECIRCULATING TOWER,RECIRCULATING TOWER,100,300,1000000,"210,508","201,447","107,353","139,448","197,376","190,338","193,856","190,781","163,379","153,059","193,190","173,602",7.32,7.45,13.85,19.92,23.35,27.61,30.08,29.24,27.06,21.35,15.47,13.14,4.17,4.52,11.47,16.49,19.99,23.15,24.22,22.50,20.89,15.90,12.48,10.64,9.2,10.3,14.8,20.8,23.8,27.2,29.4,28.8,26.8,22.3,17.3,13.3,6.8,8,6.4,8.2,7.5,6.6,7.7,5.7,5.1,6.1,6.5,7.6
55177,South Point Energy Center,Mohave,AZ,Colorado River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,458,1000000,"56,552",0,"284,367","93,355","395,459","606,827","782,469","793,010","737,576","321,685","401,837","275,403",12.24,16.29,19.84,20.98,23.57,32.95,32.60,34.27,31.04,24.19,13.43,9.24,6.43,8.39,9.84,9.44,12.58,16.45,18.54,19.42,17.96,15.04,5.74,3.32,9.6,12.8,13.4,15.7,16.2,18.6,21.4,20.5,20.2,17,13.8,10,7.5,6.9,7.8,9.4,9.3,8.8,9.1,8.1,8,7.1,9.1,7.7
55178,Dogwood Energy Facility,Cass,MO,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,950,1000000,"53,924","65,287","164,900","430,086","44,537","348,224","633,150","632,238","329,061","81,505","178,016","313,617",0.50,-2.78,8.97,14.48,18.29,24.61,25.78,24.21,22.74,14.95,9.40,5.24,-2.19,-4.75,4.81,10.41,15.09,20.70,22.20,20.21,18.53,10.78,6.46,3.25,2.2,2.4,8.4,15.4,19.2,23.9,26.3,25.3,23,16.1,10.5,7.1,8.8,9.7,8.6,9.3,8.7,8.1,7.3,6.5,8.1,7.5,10.4,10
55179,Rathdrum Power LLC,Kootenai,ID,Well,RECIRCULATING TOWER,RECIRCULATING TOWER,100,2184,1000000,"226,481","98,637","212,315","157,426","133,637","322,160","314,170","304,912","317,494","377,170","348,415","353,807",-0.62,4.06,7.21,8.23,15.54,20.97,22.77,21.60,14.37,12.21,1.89,-0.19,-1.05,1.86,4.27,4.41,9.94,13.37,13.83,12.71,9.07,8.29,0.06,-0.24,3.2,4,5.3,7.1,10.6,14.9,16.1,16.2,13.5,11.4,6.8,4.5,4.4,5.3,6.6,7.5,6.6,6.1,7,6.6,5.7,6.2,6.4,6.5
55182,Sunrise Power LLC,Kern,CA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1420,1000000,"682,255",248,0,0,"112,432","677,871","688,594","692,806","683,576","704,249","643,668","669,811",11.18,14.32,16.96,16.90,18.33,24.30,25.31,25.68,24.79,21.82,12.27,9.25,7.93,10.67,11.14,10.10,11.84,15.15,16.87,16.73,15.46,15.04,7.88,6.21,13.3,14.2,15.2,16.6,16.8,18.7,19.4,20.2,20.4,19.5,14.2,12.2,3.6,4.9,5.7,7.7,7.6,7,7.3,7.1,5.7,5.9,4.9,5.1
55183,Nelson Energy Center,Lee,IL,Rock River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,658,1000000,0,0,0,0,"97,101","180,205","249,110","138,823","61,156","3,913","23,509","45,965",-6.03,-11.17,1.75,10.38,16.66,20.95,22.24,21.26,20.46,12.18,6.25,3.34,-6.65,-11.22,-0.61,6.35,13.18,17.52,18.97,17.90,16.82,8.99,4.23,2.43,1.2,1,4.5,12.3,18,21.6,23.9,24.2,22.2,14.6,8.9,4.9,9.5,10.1,9.3,10.7,10.1,7.4,6.4,6.8,7,9.4,11.3,11.2
55187,Channelview Cogeneration Plant,Harris,TX,Lyondell Bassel Chemicals,RECIRCULATING TOWER,RECIRCULATING TOWER,100,40,1000000,0,0,"2,354,619","1,992,936","2,005,429","1,834,025","2,111,156","2,283,102","2,248,647","2,210,151","2,121,935","2,202,979",10.26,11.99,17.37,22.65,25.36,28.11,30.04,29.54,26.85,23.48,18.27,15.97,7.69,9.59,14.67,19.73,22.36,24.05,25.13,24.13,22.76,18.81,15.64,13.66,10.6,13.2,16.3,22.2,24.6,27.5,29.9,30.5,28.5,24.7,19.5,16.2,7.5,8.5,7.2,7.6,8.5,5.8,6.1,5,4.8,7.2,7.4,7.6
55188,Cordova Energy,Rock Island,IL,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,602,1000000,0,0,0,0,0,0,"10,370","29,987",0,0,0,0,-6.09,-11.27,2.17,10.47,16.80,21.07,22.13,21.08,20.58,11.98,5.92,2.61,-6.75,-11.37,-0.36,6.42,13.30,17.82,19.24,18.05,16.84,8.71,3.99,1.85,0.9,0.8,3.6,12.6,18.2,23.1,25.5,25.2,23.2,15.2,9,4.1,10,10.5,9.9,11.3,10.6,7.5,6.4,6.9,7.1,9.7,11.7,11.7
55193,Ontelaunee Energy Center,Berks,PA,Reading Water Authority,RECIRCULATING TOWER,RECIRCULATING TOWER,100,345,1000000,"645,176","580,887","754,755","676,082","571,158","689,113","724,856","737,833","702,492","733,875","729,030","703,467",-3.21,-6.32,1.78,11.36,19.79,21.95,23.99,23.31,21.30,12.24,9.40,7.99,-4.61,-7.50,-0.72,7.22,15.12,18.37,20.05,18.76,17.09,9.17,6.72,6.21,1.8,0.8,3.3,10.5,17.1,19.6,21.6,22.2,21.1,13.9,9.9,8.1,7.5,7.7,6.8,8,5.9,5.9,4.3,4.4,4.5,5.7,5.7,5.2
55197,Caledonia,Lowndes,MS,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,340,1000000,"652,698","865,157","450,635","402,973","540,871","726,250","711,973","618,601","839,954","372,461","717,098","738,143",5.03,3.02,13.10,18.07,21.96,26.50,28.17,25.93,23.64,17.95,14.49,12.67,2.42,0.30,9.99,14.79,17.69,21.99,23.78,21.79,19.57,14.20,11.53,10.66,9.8,7.3,12.4,17.1,21.5,25.9,26.9,26.9,23.9,19.4,15.9,13.6,6.5,8,6.3,6.7,5.2,4.8,4.7,4.9,4.5,5.7,5.8,6.4
55200,Arapahoe Combustion Turbine Project,Denver,CO,Denver Water Department,RECIRCULATING TOWER,RECIRCULATING TOWER,100,5270,1000000,"34,154","10,539","37,439","26,959","7,128","31,632","71,670","44,066","74,782","36,615","40,093","30,343",0.93,0.88,6.81,9.04,11.00,20.38,21.93,22.67,20.20,13.28,3.41,-1.14,-2.19,-2.71,1.58,4.09,7.99,14.46,14.62,14.05,11.40,7.62,-1.08,-3.71,2.4,3.7,5.8,7.5,7.8,11.8,13.4,15.2,13.1,9.8,5.4,3.1,8,7.9,8.6,9.4,8,8.1,8.2,8.5,7.9,7.6,8.8,8.6
55206,Corpus Christi Energy Center,Nueces,TX,Corpus Christi Ship Channel,RECIRCULATING TOWER,RECIRCULATING TOWER,100,20,1000000,"760,741","672,162","776,794","747,877","801,578","780,993","840,348","854,481","795,990","797,603","849,640","758,301",11.24,13.65,17.36,23.62,26.37,28.18,29.82,29.68,27.56,24.61,19.30,16.22,8.36,10.80,15.07,20.71,23.29,24.51,25.37,24.69,23.44,20.58,16.69,13.84,14.3,16.7,18.9,24.6,27.9,30.9,30.3,31.2,30.1,27.2,22.8,19,10.1,11.2,9.7,11.7,14.1,9.2,12.3,9.7,8.6,10.1,11.4,11.4
55210,Afton Generating Station,Dona Ana,NM,Wells,COMPLEX,RECIRCULATING TOWER,50,4238,1000000,"86,739","86,788","42,700","104,526","56,240","79,650","92,806","108,726","79,240","42,372","49,466","73,360",5.98,10.91,14.30,17.00,20.67,27.82,27.86,28.57,25.47,18.56,11.32,6.78,2.29,5.08,7.14,7.85,10.41,16.16,18.59,18.12,16.59,12.66,5.84,1.73,8.1,11.6,14.1,18.1,20.8,24.3,25.2,24.3,23.3,19.6,13.3,9.9,6.1,7.9,7,10.2,9.5,7.3,6.7,6.5,6,5.8,7.7,7.8
55210,Afton Generating Station,Dona Ana,NM,Wells,COMPLEX,RECIRCULATING TOWER,100,4238,1000000,"173,479","173,577","85,400","209,051","112,481","159,301","185,612","217,453","158,480","84,744","98,931","146,720",5.98,10.91,14.30,17.00,20.67,27.82,27.86,28.57,25.47,18.56,11.32,6.78,2.29,5.08,7.14,7.85,10.41,16.16,18.59,18.12,16.59,12.66,5.84,1.73,8.1,11.6,14.1,18.1,20.8,24.3,25.2,24.3,23.3,19.6,13.3,9.9,6.1,7.9,7,10.2,9.5,7.3,6.7,6.5,6,5.8,7.7,7.8
55215,Odessa Ector Generating Station,Ector,TX,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,2872,1000000,"1,169,618","1,022,729","1,139,827","1,108,966","1,122,249","1,096,983","1,249,426","1,268,630","1,025,528","918,116","794,710","862,355",5.46,8.25,12.66,18.93,22.04,26.60,29.46,29.30,26.66,19.97,12.90,9.12,2.14,4.02,8.10,12.00,15.78,19.68,20.53,19.66,18.65,14.27,8.36,4.66,8.1,11.6,15.1,20.1,22.8,27,28.2,28.1,26.3,21.4,14.5,10.4,8.9,10.4,8.5,11.8,12.4,11.4,10.7,9.6,9.6,9.5,10.4,10.2
55216,Morris Cogeneration LLC,Grundy,IL,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,530,1000000,"317,165","321,831","348,377","320,578","318,920","324,570","339,490","317,132","289,691","315,112","317,587","334,512",-5.19,-9.82,2.10,10.29,16.55,20.58,22.68,21.95,20.72,12.71,7.16,4.31,-5.94,-10.08,-0.27,6.32,13.07,17.13,18.59,18.07,16.91,9.31,4.78,3.12,1.8,1.6,6.2,13.1,19.9,22.1,24.9,26,23.5,16,10.3,6.9,10,10.5,9.4,10.7,10.1,8.1,6.9,7.1,7.2,10.2,11,11.4
55217,Los Medanos Energy Center,Contra Costa,CA,Delta Diablo Sanitation Dist,RECIRCULATING TOWER,RECIRCULATING TOWER,100,15,1000000,"529,862",-48,0,"228,945","519,341","383,461","366,980","347,785","396,490","452,799","315,779","354,625",9.81,12.74,14.51,14.49,15.62,20.15,21.78,21.95,20.70,18.90,10.68,8.61,7.68,10.26,11.02,10.29,11.64,14.88,16.16,16.17,14.48,14.25,7.63,7.14,8.8,7.4,9.1,17,17.6,19.8,20.7,20.8,19.7,18,13.6,9.9,3.6,5.4,5,7.7,10.8,9.4,10.6,9.2,7,4.9,4.9,5.7
55218,Hinds Energy Facility,Hinds,MS,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,340,1000000,"729,116","627,770","284,794","623,021","660,389","646,771","727,778","721,642","72,117",0,0,0,7.41,6.41,15.66,20.20,23.18,26.96,29.12,28.49,25.93,20.29,16.07,14.39,4.40,3.40,12.71,16.75,19.26,22.72,24.20,22.11,20.38,15.70,13.11,12.10,7.8,8.6,14,19.9,22.9,27.4,29.2,29.2,26.7,21.2,16.7,14.1,7.1,8.1,6.8,7.2,6.3,5.2,5.3,5.7,4.7,6.8,6.9,7.7
55220,Attala,Attala,MS,Big Black River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,330,1000000,"739,994","475,015","707,863","48,951","595,415","681,691","638,011","711,042","677,366","702,654","502,486","539,664",7.25,6.30,15.39,19.99,22.89,26.71,28.86,28.15,25.49,19.89,15.93,14.29,4.29,3.27,12.66,16.67,19.08,22.56,24.11,22.11,20.26,15.59,13.09,12.05,7.2,7.5,13.1,19.2,22.4,26.8,29.1,28.5,25.9,19.9,15,13.6,7,8.3,6.7,7.2,5.9,5,5,5.4,4.5,6.5,6.4,7.2
55221,Harry L. Oswald,Pulaski,AR,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,250,1000000,0,0,"113,787","5,626","18,079","120,038","154,035","159,475","211,760","79,434","115,391","111,345",5.07,3.53,11.99,18.23,22.37,26.71,28.77,27.20,24.93,19.02,13.75,11.52,2.37,1.09,9.50,15.16,19.04,22.88,24.67,22.31,19.90,14.41,11.30,9.76,5.9,6.6,10.3,17.1,19.8,25.1,27.4,27.3,24.9,19.1,14.6,12.3,6.5,8.4,6.4,7.6,6.3,6,6.2,4.9,4.6,6.7,6.1,6.9
55223,Ennis Power Company LLC,Ellis,TX,City of Ennis WWT,RECIRCULATING TOWER,RECIRCULATING TOWER,100,470,1000000,"457,123","412,206","281,987","255,039","509,964","297,790","532,156","429,836","110,387","214,344",0,"242,785",8.00,8.50,13.95,19.67,22.85,27.87,30.36,30.33,27.84,22.00,14.72,12.23,4.32,5.19,11.16,16.39,19.74,22.96,23.67,22.30,20.98,15.99,11.78,9.38,9.8,12,14.5,21,22.8,27.5,29,28.6,27.5,23.3,17.7,13,8,9.1,7.7,7.8,8.2,6.8,8.4,6.5,6,7,7.8,7.8
55225,Oneta Energy Center,Wagoner,OK,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,720,1000000,"509,576","887,833","1,083,852","741,328","877,019","1,169,725","1,318,445","1,296,642","910,152","977,606","1,254,881","1,364,215",3.29,2.05,11.13,16.80,19.65,26.67,28.49,25.95,24.47,17.28,11.19,7.77,0.36,-0.90,7.86,13.22,16.87,22.32,24.08,21.42,20.10,13.03,8.53,5.46,5.9,6.3,11.2,17.3,19.5,24.9,27.7,27,24.5,19.1,13.6,9.3,6.7,8.1,6.7,8.6,8.1,7.5,7,5.5,6.5,6,8.4,7.9
55226,Freestone Energy Center,Freestone,TX,Richland Chambers Resovoir,RECIRCULATING TOWER,RECIRCULATING TOWER,100,332,1000000,"1,217,072","932,940","1,151,267","854,101","1,015,411","980,132","1,236,720","1,249,124","1,203,551","1,133,503","843,933","745,743",7.75,8.54,14.01,20.06,23.29,27.69,30.06,29.89,27.75,22.15,15.19,12.86,4.43,5.48,11.50,16.89,20.21,23.24,23.99,22.55,21.06,16.23,12.38,10.10,9.5,11.7,14.9,21,23.1,27.4,29.1,28.9,27.2,22.8,17.8,13.6,7.3,8.2,6.9,8,7.9,6.4,8,6.5,5.7,7.1,7.1,7.3
55230,Jack County,Wise,TX,Lake Bridgeport,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1090,1000000,"1,258,515","1,173,090","1,325,184","703,610","1,234,115","1,381,442","1,558,734","1,544,649","1,186,350","764,102","653,290","1,053,272",6.67,7.38,13.36,18.68,21.94,27.45,29.57,29.88,27.42,21.00,13.97,10.89,3.20,4.34,10.46,15.68,19.10,22.50,23.30,22.11,20.65,15.16,10.73,7.61,7.4,9.8,13.7,20,21.9,26.6,28.8,28.3,26.3,21.3,15.4,11.1,7.7,8.8,7.4,8.7,8.7,7.1,7.7,6.2,6.2,6.6,8.4,7.9
55231,Liberty Electric Power Plant,Delaware,PA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,20,1000000,"788,859","646,863","809,008","727,999","545,815","859,522","866,869","871,027","819,745","891,951","736,848","770,142",-1.48,-4.51,2.94,12.19,20.15,22.33,24.65,24.04,21.99,12.86,10.11,9.64,-3.26,-6.25,0.42,7.90,15.44,18.82,20.75,19.42,17.97,9.98,7.55,7.92,2.1,0.8,3.7,10.5,19.4,24.6,25.9,27.3,25.9,17.4,12.8,8.9,10.4,10.4,9.1,10.5,8.2,8.9,6.9,7.6,7.7,9.2,7.8,7.6
55239,Red Oak Power LLC,Middlesex,NJ,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,34,1000000,"1,084,243","826,613","771,289","781,578","1,239,827","1,119,034","1,217,877","1,178,819","1,220,470","1,028,272","1,216,620","1,247,872",-2.00,-5.38,2.41,11.36,18.85,21.55,24.94,24.68,22.03,13.20,10.37,9.25,-4.02,-7.02,-0.41,6.85,14.23,17.59,20.09,19.25,17.76,9.63,7.41,7.26,2.1,0.7,3.4,11.9,18.4,21.6,24.5,25,23.9,15.6,12,9.3,9.2,8.9,8,9.1,6.7,7.2,5.9,6.3,6.4,7.8,6.7,6.4
55241,Hog Bayou Energy Center,Mobile,AL,MAWSS,RECIRCULATING TOWER,RECIRCULATING TOWER,100,4,1000000,"375,263","345,230","371,850","318,545","318,888","373,345","388,347","367,626","269,354","348,407","395,165","409,244",9.76,9.20,17.97,21.49,24.07,27.12,28.81,27.81,25.61,21.11,17.71,16.25,7.15,6.57,15.26,19.06,20.85,23.70,24.92,24.00,21.96,17.70,15.51,14.81,11,11.3,15.9,21,24.4,28.3,30.6,31.2,29.1,23.6,19.2,16.2,7.8,8.9,7.2,6.7,6.6,5.4,5,5.7,5.8,7.7,7.7,7.8
55242,Santa Rosa Energy Center,Santa Rosa,FL,Well,RECIRCULATING TOWER,RECIRCULATING TOWER,100,91,1000000,"123,523","279,939","58,859",925,0,"182,939","168,917","123,703","122,667","90,623","268,003","-3,541",10.80,10.13,18.25,21.98,24.53,27.25,29.23,28.22,26.26,21.88,18.79,17.50,8.08,7.20,15.70,19.61,21.19,23.86,24.89,24.19,21.89,18.01,16.05,15.44,12,12.2,17.1,21.7,24.3,27.9,29.5,30.4,28.2,23.3,18.9,16.9,7.8,9,7.9,7.1,6.7,6.1,5.9,6,6,7.5,7.1,8
55259,Whiting Clean Energy,Lake,IN,Lake Michigan,RECIRCULATING TOWER,RECIRCULATING TOWER,100,591,1000000,"471,182","595,511","673,436","500,166","560,062","203,820","332,844","470,675","146,967","662,184","1,004,548","910,981",-4.75,-8.67,2.35,10.57,16.91,20.55,23.02,22.56,21.17,13.09,7.84,4.65,-5.63,-9.30,-0.08,6.51,13.25,17.28,18.64,18.26,17.02,9.44,5.15,3.39,3.9,2.2,5.2,12.4,17.4,20.8,24.2,24.8,22.7,16.7,9.7,8.2,10,10.4,9.5,10.5,9.8,8.1,7.3,7.6,7.8,10.4,11,11.2
55269,TVA Southaven Combined Cycle,DeSoto,MS,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,300,1000000,"700,008","906,987","815,765","176,180","842,419","899,651","932,564","597,313","770,255","601,271","434,846","1,023,407",4.86,2.24,11.43,18.31,22.54,26.94,29.04,26.86,25.01,18.82,14.22,12.16,1.89,-0.55,8.70,14.39,17.92,22.54,24.44,21.89,19.71,14.08,10.85,9.89,6.3,6.1,9.2,16.6,21.4,26,28.4,28.4,26.4,20,16.8,12.4,7.8,9.7,6.8,8.5,7.5,6.7,6.4,5.8,5.5,7.2,7,8.3
55270,Jackson Generating Station,Jackson,MI,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,970,1000000,"266,118","187,248","100,839","168,686","162,177","324,066","389,053","329,028","371,840","455,584","386,656","399,212",-6.54,-11.53,0.22,8.68,16.59,19.31,21.47,21.03,19.47,11.40,7.09,4.15,-7.44,-11.79,-1.98,5.29,13.02,16.20,17.69,17.31,15.99,8.53,4.56,2.90,0.5,0.4,2.6,10.2,17.5,20.5,22.1,22.6,20.7,13.5,8.6,5.8,8.7,8,9.1,9.3,8.3,7.1,6,6.5,5.7,9,9.4,9.7
55271,Tenaska Lindsay Hill Generating Station,Autauga,AL,Alabama River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,500,1000000,"638,913","563,828","570,366","892,695","855,688","981,221","1,002,666","952,272","921,585","754,568","488,685","725,854",7.18,5.87,14.94,19.82,22.99,27.20,28.23,27.29,24.66,19.24,15.99,14.44,4.32,2.80,12.14,16.32,18.76,22.52,24.01,22.58,20.33,15.39,12.89,12.12,10.1,9.4,14.1,18,22.1,25.8,27.9,28.3,25.9,20.6,17,14.8,5.8,7,5.3,5.2,3.8,3.7,4,4.2,4.2,5,5.2,5.5
55282,Arlington Valley Energy Facility,Maricopa,AZ,Well,RECIRCULATING TOWER,RECIRCULATING TOWER,100,880,1000000,0,"7,251","7,973","150,293","263,435","608,567","701,605","736,754","737,525","636,622","384,755","111,402",10.61,14.56,17.04,18.15,20.34,29.51,28.94,30.59,27.40,21.53,12.16,8.06,5.36,7.60,8.69,8.33,11.11,16.10,18.57,19.68,18.14,13.97,5.29,2.57,10.5,13.4,14.1,16.8,17,18.9,21.9,21.1,20.6,18.4,13.5,9.7,3.4,3.9,4.8,5.8,6,6,6.6,5.8,5,4.9,4.2,3.8
55292,Decatur Energy Center,Morgan,AL,Tennessee River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,585,1000000,"202,319","571,816","288,265","173,870","495,917","500,496","551,781","171,037","464,864","121,039","361,713","271,816",5.26,1.82,12.06,16.99,21.08,26.25,27.21,24.78,22.45,16.75,13.65,11.70,1.91,-0.25,9.64,14.47,17.84,21.87,23.39,21.31,19.19,13.61,11.20,10.10,8,6.5,10.9,16.4,21.2,27.2,27.6,27.1,24.2,20.2,15.8,16.1,6.7,8.1,6.7,7.2,6,5.5,5.1,4.5,4.3,6,6.7,7.4
55293,Morgan Energy Center,Morgan,AL,Tennessee River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,618,1000000,"1,470,449","1,103,087","1,308,265","1,025,282","947,095","1,065,590","1,149,909","1,274,031","1,115,183","1,061,813","761,583","1,148,085",5.23,1.90,12.20,17.05,21.13,26.29,27.27,24.85,22.52,16.82,13.71,11.77,1.94,-0.23,9.65,14.48,17.81,21.86,23.39,21.31,19.19,13.62,11.21,10.13,7.9,6.5,11,16.6,21.2,27.5,27.9,27.2,24.2,20.5,15.9,16.3,6.6,8,6.7,7.1,5.9,5.4,5.1,4.5,4.3,5.9,6.7,7.3
55294,Westbrook Energy Center Power Plant,Cumberland,ME,Portland Water District,RECIRCULATING TOWER,RECIRCULATING TOWER,100,95,1000000,"437,142","339,399","433,749","202,024","179,524","120,549","185,746","319,364","316,543","530,765","400,475","411,391",-6.41,-10.38,-1.29,6.94,15.39,16.53,20.65,21.31,18.46,9.28,5.78,3.19,-7.61,-11.08,-3.32,3.96,11.46,13.61,17.60,18.58,15.64,6.86,3.87,1.92,2.2,0.3,0.9,6,13.4,16.8,19.6,20.6,19.7,13.6,10.3,8.3,8.3,7.9,9.1,8.5,7.5,6.5,5.4,5.4,5.6,6.8,6.2,5.2
55295,Blythe Energy Inc,Riverside,CA,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,336,1000000,"181,437","159,701","189,032","83,064","48,721","311,470","225,425","377,904","418,056","493,796","385,969","245,495",14.16,18.32,21.70,22.54,24.32,33.15,33.42,35.86,32.42,26.36,15.88,11.31,8.11,10.73,12.17,11.59,14.46,18.59,20.77,21.92,20.94,16.95,7.47,4.87,11.3,14.3,14.4,16.8,16.7,18.8,21.8,21,20.8,17.6,14.8,11.2,5.5,6.4,6.9,8.9,9.3,9.5,9.3,8.8,7.8,6.9,7.5,6.9
