eia_p_date,eia_plant,date,db_tmp_c,wb_tmp_c,wnd_spd_mph,owtr_et_in
50876-2015-01,50876,2015-01-15,16.483877,10.686506,3.9543262,0.09214503
50876-2015-02,50876,2015-02-15,17.914295,12.512957,4.385993,0.1203248
50876-2015-03,50876,2015-03-15,20.382261,13.8592,4.8635325,0.17588899
50876-2015-04,50876,2015-04-15,19.271677,13.336622,5.5103197,0.20118108
50876-2015-05,50876,2015-05-15,18.738722,14.351959,5.3614316,0.19282448
50876-2015-06,50876,2015-06-15,22.848337,17.767017,4.9809117,0.23935038
50876-2015-07,50876,2015-07-15,24.174198,19.742727,4.935692,0.23349631
50876-2015-08,50876,2015-08-15,25.872585,20.329681,4.3151226,0.23469646
50876-2015-09,50876,2015-09-15,26.491674,20.820774,4.3172874,0.1952559
50876-2015-10,50876,2015-10-15,24.222591,18.19622,4.517168,0.15001905
50876-2015-11,50876,2015-11-15,16.763338,10.551041,5.830948,0.1135433
50876-2015-12,50876,2015-12-15,13.420974,8.431948,5.751091,0.08214376
50877-2015-01,50877,2015-01-15,-5.220964,-7.508208,11.350648,0.038004823
50877-2015-02,50877,2015-02-15,-9.483926,-11.1587305,11.20066,0.029675195
50877-2015-03,50877,2015-03-15,-0.4596735,-3.4991078,9.770361,0.07107569
50877-2015-04,50877,2015-04-15,8.391675,4.2129874,9.73813,0.1281496
50877-2015-05,50877,2015-05-15,17.624203,12.597736,8.449846,0.204826
50877-2015-06,50877,2015-06-15,18.656673,14.62917,7.672692,0.18547244
50877-2015-07,50877,2015-07-15,22.512915,18.459927,6.6819453,0.2053594
50877-2015-08,50877,2015-08-15,23.188715,18.79112,6.5592747,0.19775845
50877-2015-09,50877,2015-09-15,20.056675,15.774464,7.0538063,0.14950787
50877-2015-10,50877,2015-10-15,10.646781,7.194549,9.835304,0.08934468
50877-2015-11,50877,2015-11-15,7.57667,4.238344,8.694226,0.06297244
50877-2015-12,50877,2015-12-15,5.343557,2.584778,8.269448,0.042672083
50878-2015-01,50878,2015-01-15,-6.2854753,-8.432912,12.115536,0.038271524
50878-2015-02,50878,2015-02-15,-10.698213,-12.315445,11.224627,0.028937006
50878-2015-03,50878,2015-03-15,-1.5741882,-4.4561286,10.383714,0.07040894
50878-2015-04,50878,2015-04-15,7.5150046,3.5113046,10.66273,0.12718503
50878-2015-05,50878,2015-05-15,17.050003,12.107437,9.351836,0.20895986
50878-2015-06,50878,2015-06-15,18.095007,14.232685,8.381055,0.18299212
50878-2015-07,50878,2015-07-15,21.743553,17.74428,7.244787,0.20629285
50878-2015-08,50878,2015-08-15,21.71291,17.600956,7.5983677,0.196825
50878-2015-09,50878,2015-09-15,18.776669,14.76975,7.926211,0.14992125
50878-2015-10,50878,2015-10-15,9.43549,5.869772,10.65792,0.094411984
50878-2015-11,50878,2015-11-15,6.6100106,3.3841853,9.626283,0.0640748
50878-2015-12,50878,2015-12-15,4.843553,2.1968255,9.409565,0.04440564
50879-2015-01,50879,2015-01-15,-6.48709,-8.398225,11.964002,0.03093726
50879-2015-02,50879,2015-02-15,-9.667852,-11.37785,10.889086,0.029822834
50879-2015-03,50879,2015-03-15,-1.201609,-4.0786033,10.304338,0.071342394
50879-2015-04,50879,2015-04-15,8.221674,4.519635,11.94524,0.12925197
50879-2015-05,50879,2015-05-15,16.767748,12.464239,8.702404,0.18562356
50879-2015-06,50879,2015-06-15,18.775005,15.674347,8.89555,0.16659449
50879-2015-07,50879,2015-07-15,20.72098,17.568869,7.035526,0.18589027
50879-2015-08,50879,2015-08-15,20.109682,16.383125,7.6200156,0.18308991
50879-2015-09,50879,2015-09-15,18.27334,14.830701,7.9038415,0.13531496
50879-2015-10,50879,2015-10-15,9.477426,6.3343215,10.643488,0.085210815
50879-2015-11,50879,2015-11-15,6.530007,3.7168994,10.133322,0.058011808
50879-2015-12,50879,2015-12-15,4.327425,2.3745685,10.015702,0.033470914
50880-2015-01,50880,2015-01-15,-3.39354,-5.856884,14.504006,0.04613919
50880-2015-02,50880,2015-02-15,-7.335702,-9.228591,14.220524,0.035728347
50880-2015-03,50880,2015-03-15,0.81452304,-2.4758854,11.927922,0.08067691
50880-2015-04,50880,2015-04-15,9.056668,4.780086,11.266703,0.13614173
50880-2015-05,50880,2015-05-15,17.232264,12.472247,10.152804,0.20935991
50880-2015-06,50880,2015-06-15,18.408337,14.545324,9.104331,0.19125983
50880-2015-07,50880,2015-07-15,23.103231,18.75393,7.5911517,0.21976124
50880-2015-08,50880,2015-08-15,23.429037,18.828667,7.57672,0.2096266
50880-2015-09,50880,2015-09-15,20.418337,16.014769,8.642031,0.15860237
50880-2015-10,50880,2015-10-15,11.854847,8.198962,12.238207,0.0981458
50880-2015-11,50880,2015-11-15,8.970006,5.360588,11.102661,0.072342515
50880-2015-12,50880,2015-12-15,7.0790386,4.0890365,10.491954,0.0509398
50881-2015-01,50881,2015-01-15,10.320977,7.103028,5.873762,0.06347473
50881-2015-02,50881,2015-02-15,13.158934,9.303625,9.387144,0.09980314
50881-2015-03,50881,2015-03-15,15.461293,11.154885,7.3385944,0.15081915
50881-2015-04,50881,2015-04-15,16.635006,10.752203,8.120079,0.21675196
50881-2015-05,50881,2015-05-15,20.466139,13.393329,6.3427973,0.24976505
50881-2015-06,50881,2015-06-15,28.091673,17.360987,6.3827252,0.33470473
50881-2015-07,50881,2015-07-15,28.072592,17.848223,6.8623433,0.32777494
50881-2015-08,50881,2015-08-15,26.158072,16.045176,7.8004136,0.3088392
50881-2015-09,50881,2015-09-15,23.148336,14.337203,6.591506,0.22212598
50881-2015-10,50881,2015-10-15,20.000006,13.030147,6.472684,0.15988697
50881-2015-11,50881,2015-11-15,9.790007,5.613079,7.3446074,0.07716535
50881-2015-12,50881,2015-12-15,7.220972,4.4770603,9.676554,0.048272796
50882-2015-01,50882,2015-01-15,-3.987096,-6.281717,11.177465,0.038938276
50882-2015-02,50882,2015-02-15,-8.062494,-9.815404,10.114148,0.03129921
50882-2015-03,50882,2015-03-15,0.7419394,-2.3510847,9.344622,0.0748095
50882-2015-04,50882,2015-04-15,10.415005,6.0450835,10.401754,0.1430315
50882-2015-05,50882,2015-05-15,18.745167,14.033483,8.074619,0.199492
50882-2015-06,50882,2015-06-15,20.598341,16.657547,8.060428,0.19236219
50882-2015-07,50882,2015-07-15,23.679033,19.324396,6.790184,0.21336041
50882-2015-08,50882,2015-08-15,23.490326,18.78786,7.244787,0.21496063
50882-2015-09,50882,2015-09-15,21.053333,16.814308,7.173109,0.15818898
50882-2015-10,50882,2015-10-15,11.859684,8.10076,10.246612,0.10067946
50882-2015-11,50882,2015-11-15,8.95334,5.5882673,8.813529,0.06683071
50882-2015-12,50882,2015-12-15,7.308074,4.7622914,8.803427,0.04320549
50883-2015-01,50883,2015-01-15,-2.2983823,-5.007736,12.33923,0.048672847
50883-2015-02,50883,2015-02-15,-6.873208,-8.740094,11.024901,0.033661414
50883-2015-03,50883,2015-03-15,0.85162157,-2.218028,9.676554,0.0750762
50883-2015-04,50883,2015-04-15,9.766675,5.616755,10.655273,0.13655512
50883-2015-05,50883,2015-05-15,17.083876,13.140631,8.255016,0.18335661
50883-2015-06,50883,2015-06-15,20.438335,16.531431,8.276665,0.1953937
50883-2015-07,50883,2015-07-15,24.174206,19.746145,6.927287,0.22082804
50883-2015-08,50883,2015-08-15,24.175814,19.281336,7.389106,0.22469519
50883-2015-09,50883,2015-09-15,21.443336,17.139473,7.493737,0.1601181
50883-2015-10,50883,2015-10-15,12.841945,8.946659,10.823886,0.1053467
50883-2015-11,50883,2015-11-15,9.438343,6.09276,9.454784,0.06738189
50883-2015-12,50883,2015-12-15,8.014521,5.2162275,9.423997,0.048806198
50884-2015-01,50884,2015-01-15,16.946775,13.650313,8.5436535,0.102279656
50884-2015-02,50884,2015-02-15,15.357148,12.340336,9.011658,0.10954724
50884-2015-03,50884,2015-03-15,22.543556,18.325554,7.417969,0.17628904
50884-2015-04,50884,2015-04-15,25.49167,21.421131,6.308161,0.20586613
50884-2015-05,50884,2015-05-15,26.672583,22.267324,7.5478563,0.24816485
50884-2015-06,50884,2015-06-15,28.406675,24.967192,5.4208426,0.23645669
50884-2015-07,50884,2015-07-15,28.08065,25.122845,6.198478,0.21069342
50884-2015-08,50884,2015-08-15,28.438713,25.683317,5.823251,0.20855981
50884-2015-09,50884,2015-09-15,27.873339,24.801613,6.360356,0.18712598
50884-2015-10,50884,2015-10-15,25.153233,21.666208,8.125131,0.16722123
50884-2015-11,50884,2015-11-15,23.993341,20.297522,8.880637,0.13931102
50884-2015-12,50884,2015-12-15,22.535488,18.927734,8.796211,0.11854838
50885-2015-01,50885,2015-01-15,-1.2677317,-3.8641148,11.069227,0.04520574
50885-2015-02,50885,2015-02-15,-4.017852,-6.3973074,11.36044,0.04547244
50885-2015-03,50885,2015-03-15,3.7451675,0.13696991,9.7487135,0.09094488
50885-2015-04,50885,2015-04-15,12.625005,8.122145,10.886424,0.15350394
50885-2015-05,50885,2015-05-15,20.879038,15.565704,8.514791,0.21802767
50885-2015-06,50885,2015-06-15,23.150002,18.876095,8.910463,0.20669292
50885-2015-07,50885,2015-07-15,25.65162,21.268663,7.086037,0.22509524
50885-2015-08,50885,2015-08-15,25.293556,19.960701,7.021094,0.22909576
50885-2015-09,50885,2015-09-15,23.000004,18.099373,8.0306015,0.17458661
50885-2015-10,50885,2015-10-15,13.70646,10.061338,10.434226,0.10147955
50885-2015-11,50885,2015-11-15,10.893336,7.335899,8.701682,0.07399606
50885-2015-12,50885,2015-12-15,9.770976,6.906533,9.0632,0.052940056
50886-2015-01,50886,2015-01-15,-0.48548052,-1.8255275,4.8923965,0.01493523
50886-2015-02,50886,2015-02-15,4.0053635,1.2849709,6.151575,0.046210628
50886-2015-03,50886,2015-03-15,7.233874,3.9746137,7.4540496,0.08201042
50886-2015-04,50886,2015-04-15,8.326674,4.0456767,8.239383,0.13269684
50886-2015-05,50886,2015-05-15,15.520974,9.638434,6.436604,0.2042926
50886-2015-06,50886,2015-06-15,20.99167,12.856241,6.285791,0.2593307
50886-2015-07,50886,2015-07-15,22.991941,13.419294,7.684959,0.28870332
50886-2015-08,50886,2015-08-15,21.927423,12.667244,7.7282543,0.25163195
50886-2015-09,50886,2015-09-15,14.401674,8.995798,7.5459323,0.14620078
50886-2015-10,50886,2015-10-15,12.387104,7.8661137,7.684959,0.09414528
50886-2015-11,50886,2015-11-15,1.8433369,-0.39653984,8.105166,0.032244094
50886-2015-12,50886,2015-12-15,-0.70160604,-1.936062,7.18706,0.012534925
50887-2015-01,50887,2015-01-15,20.80807,16.893988,8.031323,0.12268224
50887-2015-02,50887,2015-02-15,19.30179,15.4961195,9.211385,0.15206693
50887-2015-03,50887,2015-03-15,24.225813,19.80049,8.420983,0.20255905
50887-2015-04,50887,2015-04-15,26.355007,21.906225,8.045515,0.22777559
50887-2015-05,50887,2015-05-15,26.716135,22.541039,9.0559845,0.249365
50887-2015-06,50887,2015-06-15,28.23001,24.531343,7.3968034,0.25478345
50887-2015-07,50887,2015-07-15,29.066135,25.415892,7.114901,0.25803274
50887-2015-08,50887,2015-08-15,29.087101,25.66366,6.198478,0.23162942
50887-2015-09,50887,2015-09-15,28.191671,25.107096,5.2195177,0.18023622
50887-2015-10,50887,2015-10-15,27.003231,23.099062,7.9519477,0.16575438
50887-2015-11,50887,2015-11-15,25.86834,21.832203,9.581544,0.15501969
50887-2015-12,50887,2015-12-15,25.056456,20.916845,9.705418,0.14001778
50888-2015-01,50888,2015-01-15,-3.941929,-6.184551,9.792008,0.03587122
50888-2015-02,50888,2015-02-15,-7.217852,-9.203593,9.267307,0.03410433
50888-2015-03,50888,2015-03-15,1.0403304,-2.2787015,8.55087,0.07787655
50888-2015-04,50888,2015-04-15,10.663334,6.297851,9.991649,0.14744094
50888-2015-05,50888,2015-05-15,19.117746,14.162911,7.475697,0.199492
50888-2015-06,50888,2015-06-15,21.106672,17.221241,7.6055837,0.18726377
50888-2015-07,50888,2015-07-15,23.382263,19.296137,6.3500133,0.21029337
50888-2015-08,50888,2015-08-15,22.543554,17.899927,6.653082,0.20735966
50888-2015-09,50888,2015-09-15,20.390005,16.400091,6.7555475,0.15281495
50888-2015-10,50888,2015-10-15,11.327425,7.8711224,9.099279,0.094812036
50888-2015-11,50888,2015-11-15,8.373341,5.1205425,8.038058,0.06476378
50888-2015-12,50888,2015-12-15,6.917746,4.519843,8.074619,0.04120523
50900-2015-01,50900,2015-01-15,-0.75644904,-3.2864926,12.180479,0.049739648
50900-2015-02,50900,2015-02-15,-3.0589197,-5.708546,11.999566,0.058464568
50900-2015-03,50900,2015-03-15,5.567746,2.2083163,11.1486025,0.102413
50900-2015-04,50900,2015-04-15,11.760007,7.7556715,11.028097,0.14372048
50900-2015-05,50900,2015-05-15,18.190327,14.071502,7.829277,0.19802514
50900-2015-06,50900,2015-06-15,21.783337,18.119757,8.813529,0.20324802
50900-2015-07,50900,2015-07-15,22.485495,19.148952,7.4540496,0.19069088
50900-2015-08,50900,2015-08-15,21.088713,17.291706,6.2562056,0.18108965
50900-2015-09,50900,2015-09-15,18.923338,15.282841,7.7696257,0.13779527
50900-2015-10,50900,2015-10-15,12.858077,9.365559,9.965191,0.0984125
50900-2015-11,50900,2015-11-15,9.313337,5.980417,10.237712,0.075098425
50900-2015-12,50900,2015-12-15,7.9371033,5.6809077,9.885816,0.043472186
50903-2015-01,50903,2015-01-15,-5.483865,-7.390769,9.373485,0.03040386
50903-2015-02,50903,2015-02-15,-8.471426,-10.071797,10.489634,0.029379921
50903-2015-03,50903,2015-03-15,1.9435524,-0.87282944,9.322973,0.07734316
50903-2015-04,50903,2015-04-15,10.771674,6.940523,10.819315,0.1371063
50903-2015-05,50903,2015-05-15,18.30162,13.967746,10.066214,0.18055625
50903-2015-06,50903,2015-06-15,21.570005,18.096024,9.067048,0.1920866
50903-2015-07,50903,2015-07-15,22.179039,19.173359,6.8479114,0.18895733
50903-2015-08,50903,2015-08-15,21.4242,18.091831,7.18706,0.17202184
50903-2015-09,50903,2015-09-15,20.311674,16.35758,8.224469,0.16397637
50903-2015-10,50903,2015-10-15,12.412912,8.530978,10.643488,0.110814065
50903-2015-11,50903,2015-11-15,6.9533405,3.9762964,11.438201,0.064901575
50903-2015-12,50903,2015-12-15,4.6790376,2.4945447,11.040363,0.04053848
50906-2015-01,50906,2015-01-15,2.9822674,-0.02127031,7.1581964,0.06574168
50906-2015-02,50906,2015-02-15,6.157147,1.6341354,8.444435,0.113090545
50906-2015-03,50906,2015-03-15,11.4129095,4.9654,7.0571737,0.16135381
50906-2015-04,50906,2015-04-15,13.513342,5.7362823,9.335481,0.22887795
50906-2015-05,50906,2015-05-15,16.591938,9.223283,9.027121,0.24763143
50906-2015-06,50906,2015-06-15,25.305008,14.954693,6.1963134,0.29749998
50906-2015-07,50906,2015-07-15,24.950003,17.227894,5.433591,0.24949834
50906-2015-08,50906,2015-08-15,25.79356,17.02217,5.996433,0.25989965
50906-2015-09,50906,2015-09-15,22.78001,14.630731,6.7704606,0.22309053
50906-2015-10,50906,2015-10-15,15.833875,9.968506,7.6272316,0.1538862
50906-2015-11,50906,2015-11-15,6.8200073,2.5889192,9.25346,0.09480315
50906-2015-12,50906,2015-12-15,2.3032324,-1.2631512,7.9230843,0.06787528
50907-2015-01,50907,2015-01-15,-7.514508,-9.262979,12.642299,0.026936755
50907-2015-02,50907,2015-02-15,-11.666062,-13.041863,10.385776,0.02125984
50907-2015-03,50907,2015-03-15,-3.1903136,-5.4170547,9.9435425,0.053473458
50907-2015-04,50907,2015-04-15,7.318339,3.8640323,10.446493,0.116437
50907-2015-05,50907,2015-05-15,17.020975,12.679582,7.865357,0.17535561
50907-2015-06,50907,2015-06-15,18.28834,14.987174,7.031437,0.16438976
50907-2015-07,50907,2015-07-15,20.641937,17.477448,6.140751,0.18842393
50907-2015-08,50907,2015-08-15,21.030651,17.44074,6.6963773,0.16882144
50907-2015-09,50907,2015-09-15,19.430004,16.114159,6.8375688,0.12952755
50907-2015-10,50907,2015-10-15,9.841942,6.693182,10.398146,0.0796101
50907-2015-11,50907,2015-11-15,7.350004,4.396367,10.76712,0.06145669
50907-2015-12,50907,2015-12-15,4.9758162,2.305492,10.1961,0.043072138
50921-2015-01,50921,2015-01-15,1.5983896,-0.6060272,6.6819453,0.036938023
50921-2015-02,50921,2015-02-15,5.425003,2.118579,9.794585,0.07278543
50921-2015-03,50921,2015-03-15,6.9000087,3.403936,8.738483,0.10748032
50921-2015-04,50921,2015-04-15,6.5350065,2.843939,9.976736,0.13834645
50921-2015-05,50921,2015-05-15,11.493553,7.6297956,8.572517,0.1702883
50921-2015-06,50921,2015-06-15,18.19501,11.831261,7.9560366,0.25809056
50921-2015-07,50921,2015-07-15,19.080648,12.53023,7.02831,0.25216535
50921-2015-08,50921,2015-08-15,18.258074,11.140353,8.399335,0.25616586
50921-2015-09,50921,2015-09-15,13.393338,8.181255,7.240217,0.16080707
50921-2015-10,50921,2015-10-15,11.790333,7.123063,8.5292225,0.11948184
50921-2015-11,50921,2015-11-15,0.78000695,-1.3753277,10.491232,0.041614175
50921-2015-12,50921,2015-12-15,-0.42580193,-2.2662628,11.444454,0.033470914
50949-2015-01,50949,2015-01-15,16.030653,12.801158,8.3632555,0.10281306
50949-2015-02,50949,2015-02-15,15.032153,11.780103,8.91579,0.11811024
50949-2015-03,50949,2015-03-15,22.277428,18.187078,7.6344476,0.17922276
50949-2015-04,50949,2015-04-15,24.85334,20.895012,7.031437,0.20490156
50949-2015-05,50949,2015-05-15,25.725813,21.33562,8.0168915,0.2504318
50949-2015-06,50949,2015-06-15,27.516678,23.709677,5.525233,0.2275
50949-2015-07,50949,2015-07-15,27.758072,24.084772,6.155183,0.22309498
50949-2015-08,50949,2015-08-15,28.090328,24.69658,5.9026256,0.21029337
50949-2015-09,50949,2015-09-15,27.57667,24.073526,6.427464,0.18533464
50949-2015-10,50949,2015-10-15,24.420975,20.84667,8.045755,0.16202058
50949-2015-11,50949,2015-11-15,23.946672,20.039593,8.671857,0.14165354
50949-2015-12,50949,2015-12-15,22.469362,18.941721,8.788995,0.12268224
50950-2015-01,50950,2015-01-15,10.174198,6.84525,4.0481334,0.05387351
50950-2015-02,50950,2015-02-15,13.183936,9.776248,7.1422186,0.08134842
50950-2015-03,50950,2015-03-15,14.803228,10.7906685,5.3397837,0.12614934
50950-2015-04,50950,2015-04-15,14.553335,10.2045,6.3976383,0.16742127
50950-2015-05,50950,2015-05-15,16.89355,12.098085,5.6861477,0.20389254
50950-2015-06,50950,2015-06-15,24.875002,16.365921,5.5997972,0.29005906
50950-2015-07,50950,2015-07-15,24.443552,16.231516,5.722227,0.2788354
50950-2015-08,50950,2015-08-15,24.73872,15.661583,6.292286,0.27510157
50950-2015-09,50950,2015-09-15,23.285006,13.81788,6.464746,0.21757872
50950-2015-10,50950,2015-10-15,20.025812,13.367917,5.433591,0.14081788
50950-2015-11,50950,2015-11-15,9.261674,5.8532043,6.576593,0.05746063
50950-2015-12,50950,2015-12-15,6.7193613,4.2469945,7.064389,0.03667132
50951-2015-01,50951,2015-01-15,-0.28386468,-3.1324701,6.234558,0.04600584
50951-2015-02,50951,2015-02-15,1.3196487,-2.5611014,8.284654,0.07750984
50951-2015-03,50951,2015-03-15,5.220977,-0.028833393,8.110699,0.1252159
50951-2015-04,50951,2015-04-15,5.966672,0.5783843,10.476318,0.15763779
50951-2015-05,50951,2015-05-15,9.811299,4.617991,8.276665,0.17682244
50951-2015-06,50951,2015-06-15,18.495007,9.534107,7.434085,0.27007872
50951-2015-07,50951,2015-07-15,18.004845,10.476664,8.067403,0.24763145
50951-2015-08,50951,2015-08-15,18.356457,11.238007,7.6200156,0.21962789
50951-2015-09,50951,2015-09-15,16.361675,8.651935,8.477988,0.19181101
50951-2015-10,50951,2015-10-15,9.816136,5.078474,7.9808116,0.108813815
50951-2015-11,50951,2015-11-15,-0.6399933,-3.652762,9.596457,0.05677165
50951-2015-12,50951,2015-12-15,-4.999998,-7.1038127,8.132346,0.03040386
50966-2015-01,50966,2015-01-15,2.6774242,-0.6569557,9.027121,0.062407922
50966-2015-02,50966,2015-02-15,-0.27142334,-3.4909523,10.210016,0.07012795
50966-2015-03,50966,2015-03-15,8.28549,4.146589,9.207519,0.11614808
50966-2015-04,50966,2015-04-15,15.198342,10.301978,9.529349,0.17334644
50966-2015-05,50966,2015-05-15,22.04678,16.902103,7.937516,0.2217615
50966-2015-06,50966,2015-06-15,25.450005,20.800116,7.9112983,0.23824802
50966-2015-07,50966,2015-07-15,26.169367,22.117237,7.1726284,0.22749555
50966-2015-08,50966,2015-08-15,25.024199,20.422184,6.6602974,0.21362711
50966-2015-09,50966,2015-09-15,23.12501,18.869383,8.172275,0.163563
50966-2015-10,50966,2015-10-15,14.677425,11.2860985,9.9435425,0.1010795
50966-2015-11,50966,2015-11-15,11.740005,8.291031,8.008232,0.075925194
50966-2015-12,50966,2015-12-15,11.016137,8.268171,8.096267,0.05694056
50968-2015-01,50968,2015-01-15,12.772587,9.146457,4.6831346,0.071342394
50968-2015-02,50968,2015-02-15,14.476792,10.919392,5.85598,0.09315945
50968-2015-03,50968,2015-03-15,15.49356,11.915723,5.7871704,0.13441706
50968-2015-04,50968,2015-04-15,14.151674,10.299444,7.560845,0.16824803
50968-2015-05,50968,2015-05-15,13.414522,10.7429695,7.7499022,0.1560198
50968-2015-06,50968,2015-06-15,16.200003,13.100012,7.38189,0.17927164
50968-2015-07,50968,2015-07-15,17.338717,14.270442,7.5478563,0.1764224
50968-2015-08,50968,2015-08-15,19.416134,15.265051,6.927287,0.18695708
50968-2015-09,50968,2015-09-15,19.943338,14.71617,6.7853737,0.17003936
50968-2015-10,50968,2015-10-15,18.395164,14.20539,5.9026256,0.12228219
50968-2015-11,50968,2015-11-15,10.9933405,7.910946,7.02398,0.069448814
50968-2015-12,50968,2015-12-15,8.927426,6.398701,6.9922304,0.042538732
50974-2015-01,50974,2015-01-15,-6.57419,-8.382919,10.97542,0.02973711
50974-2015-02,50974,2015-02-15,-11.062494,-12.543589,10.170072,0.02598425
50974-2015-03,50974,2015-03-15,-1.1048318,-3.7246757,9.856952,0.064541526
50974-2015-04,50974,2015-04-15,8.675004,4.83264,10.990814,0.1307677
50974-2015-05,50974,2015-05-15,16.86775,12.294002,8.623029,0.18802388
50974-2015-06,50974,2015-06-15,18.925005,15.481159,8.246839,0.16976377
50974-2015-07,50974,2015-07-15,20.80162,16.966722,6.537627,0.20029208
50974-2015-08,50974,2015-08-15,19.867746,15.606292,6.9489346,0.17975615
